,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
34,text-insert,user,1630665756427,"{'ops': [{'retain': 110}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug chang",111,[],0,0,5,30,0.3,1,0,0,34
35,text-insert,user,1630665756614,"{'ops': [{'retain': 111}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changn",112,[],0,0,5,30,0.3,1,0,0,35
36,text-delete,user,1630665756960,"{'ops': [{'retain': 111}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug chang",111,[],0,0,5,30,0.3,1,0,0,36
37,text-insert,user,1630665757146,"{'ops': [{'retain': 111}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changi",112,[],0,0,5,30,0.3,1,0,0,37
38,text-insert,user,1630665757211,"{'ops': [{'retain': 112}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changin",113,[],0,0,5,30,0.3,1,0,0,38
39,text-insert,user,1630665757296,"{'ops': [{'retain': 113}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing",114,[],0,0,5,30,0.3,1,0,0,39
40,text-insert,user,1630665757399,"{'ops': [{'retain': 114}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing ",115,[],0,0,5,30,0.3,1,0,0,40
41,text-insert,user,1630665757479,"{'ops': [{'retain': 115}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing w",116,[],0,0,5,30,0.3,1,0,0,41
42,text-insert,user,1630665757566,"{'ops': [{'retain': 116}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing wh",117,[],0,0,5,30,0.3,1,0,0,42
43,text-insert,user,1630665757622,"{'ops': [{'retain': 117}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing whi",118,[],0,0,5,30,0.3,1,0,0,43
44,text-insert,user,1630665757683,"{'ops': [{'retain': 118}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing whil",119,[],0,0,5,30,0.3,1,0,0,44
45,text-insert,user,1630665757740,"{'ops': [{'retain': 119}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while",120,[],0,0,5,30,0.3,1,0,0,45
46,text-insert,user,1630665757787,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while ",121,[],0,0,5,30,0.3,1,0,0,46
47,text-insert,user,1630665757892,"{'ops': [{'retain': 121}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while y",122,[],0,0,5,30,0.3,1,0,0,47
48,text-insert,user,1630665758025,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while yo",123,[],0,0,5,30,0.3,1,0,0,48
49,text-insert,user,1630665758158,"{'ops': [{'retain': 123}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you",124,[],0,0,5,30,0.3,1,0,0,49
50,text-insert,user,1630665758261,"{'ops': [{'retain': 124}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you'",125,[],0,0,5,30,0.3,1,0,0,50
51,text-insert,user,1630665758321,"{'ops': [{'retain': 125}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you'r",126,[],0,0,5,30,0.3,1,0,0,51
52,text-insert,user,1630665758390,"{'ops': [{'retain': 126}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're",127,[],0,0,5,30,0.3,1,0,0,52
53,text-insert,user,1630665758481,"{'ops': [{'retain': 127}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ",128,[],0,0,5,30,0.3,1,0,0,53
54,suggestion-get,user,1630665758613,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ",128,[],0,0,5,30,0.3,1,0,0,54
55,suggestion-open,api,1630665760699,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ",128,"[{'index': 0, 'original': 'looking at it.', 'trimmed': 'looking at it.', 'probability': 4.676146415065188e-06}, {'index': 1, 'original': 'watching it.', 'trimmed': 'watching it.', 'probability': 3.03374371285179e-15}, {'index': 2, 'original': 'holding it.', 'trimmed': 'holding it.', 'probability': 6.446890832727013e-13}]",0,0,5,30,0.3,1,0,0,55
56,suggestion-hover,user,1630665760810,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ",128,[],0,0,5,30,0.3,1,0,0,56
57,suggestion-close,user,1630665762645,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ",128,[],0,0,5,30,0.3,1,0,0,57
58,text-insert,user,1630665764349,"{'ops': [{'retain': 128}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're e",129,[],0,0,5,30,0.3,1,0,0,58
59,text-insert,user,1630665764508,"{'ops': [{'retain': 129}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're ea",130,[],0,0,5,30,0.3,1,0,0,59
60,text-insert,user,1630665764619,"{'ops': [{'retain': 130}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eat",131,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1630665764653,"{'ops': [{'retain': 131}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eati",132,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1630665764735,"{'ops': [{'retain': 132}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eatin",133,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1630665764852,"{'ops': [{'retain': 133}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating",134,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1630665764943,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating ",135,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1630665765041,"{'ops': [{'retain': 135}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a",136,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1630665765105,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a ",137,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1630665765180,"{'ops': [{'retain': 137}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a b",138,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1630665765244,"{'ops': [{'retain': 138}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a bi",139,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1630665765301,"{'ops': [{'retain': 139}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big",140,[],0,0,5,30,0.3,1,0,0,69
70,text-insert,user,1630665765382,"{'ops': [{'retain': 140}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big ",141,[],0,0,5,30,0.3,1,0,0,70
71,text-insert,user,1630665765456,"{'ops': [{'retain': 141}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big b",142,[],0,0,5,30,0.3,1,0,0,71
72,text-insert,user,1630665765622,"{'ops': [{'retain': 142}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big br",143,[],0,0,5,30,0.3,1,0,0,72
73,text-insert,user,1630665765696,"{'ops': [{'retain': 143}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big bre",144,[],0,0,5,30,0.3,1,0,0,73
74,text-insert,user,1630665765744,"{'ops': [{'retain': 144}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big brea",145,[],0,0,5,30,0.3,1,0,0,74
75,text-insert,user,1630665765834,"{'ops': [{'retain': 145}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big break",146,[],0,0,5,30,0.3,1,0,0,75
76,text-insert,user,1630665765954,"{'ops': [{'retain': 146}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakf",147,[],0,0,5,30,0.3,1,0,0,76
77,text-insert,user,1630665766072,"{'ops': [{'retain': 147}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfa",148,[],0,0,5,30,0.3,1,0,0,77
78,text-insert,user,1630665766132,"{'ops': [{'retain': 148}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfas",149,[],0,0,5,30,0.3,1,0,0,78
79,text-insert,user,1630665766201,"{'ops': [{'retain': 149}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast",150,[],0,0,5,30,0.3,1,0,0,79
80,text-insert,user,1630665766257,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast ",151,[],0,0,5,30,0.3,1,0,0,80
81,text-insert,user,1630665767111,"{'ops': [{'retain': 151}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast w",152,[],0,0,5,30,0.3,1,0,0,81
82,text-insert,user,1630665767236,"{'ops': [{'retain': 152}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast wh",153,[],0,0,5,30,0.3,1,0,0,82
83,text-insert,user,1630665767271,"{'ops': [{'retain': 153}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast whi",154,[],0,0,5,30,0.3,1,0,0,83
84,text-insert,user,1630665767368,"{'ops': [{'retain': 154}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast whic",155,[],0,0,5,30,0.3,1,0,0,84
85,text-insert,user,1630665767441,"{'ops': [{'retain': 155}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which",156,[],0,0,5,30,0.3,1,0,0,85
86,text-insert,user,1630665767514,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which ",157,[],0,0,5,30,0.3,1,0,0,86
87,text-insert,user,1630665767570,"{'ops': [{'retain': 157}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which i",158,[],0,0,5,30,0.3,1,0,0,87
88,text-insert,user,1630665767669,"{'ops': [{'retain': 158}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which in",159,[],0,0,5,30,0.3,1,0,0,88
89,text-insert,user,1630665767755,"{'ops': [{'retain': 159}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which inc",160,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,user,1630665767836,"{'ops': [{'retain': 160}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which incl",161,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1630665767909,"{'ops': [{'retain': 161}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which inclu",162,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1630665767944,"{'ops': [{'retain': 162}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includ",163,[],0,0,5,30,0.3,1,0,0,92
93,text-insert,user,1630665768020,"{'ops': [{'retain': 163}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which include",164,[],0,0,5,30,0.3,1,0,0,93
94,text-insert,user,1630665768066,"{'ops': [{'retain': 164}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes",165,[],0,0,5,30,0.3,1,0,0,94
95,text-insert,user,1630665768109,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,0,5,30,0.3,1,0,0,95
96,suggestion-get,user,1630665768251,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,0,5,30,0.3,1,0,0,96
97,suggestion-open,api,1630665770059,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,"[{'index': 0, 'original': 'a stack of pancakes.', 'trimmed': 'a stack of pancakes.', 'probability': 6.255258749406905e-19}, {'index': 1, 'original': 'a lot of bacon.', 'trimmed': 'a lot of bacon.', 'probability': 3.1778137237803085e-14}, {'index': 2, 'original': 'a big stack of pancakes.', 'trimmed': 'a big stack of pancakes.', 'probability': 5.776209074962235e-19}]",0,0,5,30,0.3,1,0,0,97
98,suggestion-hover,user,1630665770061,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,1,5,30,0.3,1,0,0,98
99,suggestion-hover,user,1630665770244,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,0,5,30,0.3,1,0,0,99
100,suggestion-select,user,1630665771189,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,0,5,30,0.3,1,0,0,100
101,suggestion-close,api,1630665771190,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes ",166,[],0,0,5,30,0.3,1,0,0,101
102,text-insert,api,1630665771195,"{'ops': [{'retain': 166}, {'insert': 'a stack of pancakes.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes.",186,[],0,0,5,30,0.3,1,0,0,102
103,text-delete,user,1630665771755,"{'ops': [{'retain': 185}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes",185,[],0,0,5,30,0.3,1,0,0,103
104,text-insert,user,1630665772019,"{'ops': [{'retain': 185}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes,",186,[],0,0,5,30,0.3,1,0,0,104
105,text-insert,user,1630665772135,"{'ops': [{'retain': 186}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, ",187,[],0,0,5,30,0.3,1,0,0,105
106,text-insert,user,1630665772170,"{'ops': [{'retain': 187}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, a",188,[],0,0,5,30,0.3,1,0,0,106
107,text-insert,user,1630665772222,"{'ops': [{'retain': 188}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, as",189,[],0,0,5,30,0.3,1,0,0,107
108,text-delete,user,1630665772552,"{'ops': [{'retain': 188}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, a",188,[],0,0,5,30,0.3,1,0,0,108
109,text-delete,user,1630665772689,"{'ops': [{'retain': 187}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, ",187,[],0,0,5,30,0.3,1,0,0,109
110,suggestion-get,user,1630665772982,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, ",187,[],0,0,5,30,0.3,1,0,0,110
111,suggestion-get,user,1630665776618,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, ",187,[],0,0,5,30,0.3,1,0,0,111
