,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
23,text-insert,user,1629689522043,"{'ops': [{'retain': 146}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that ",147,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629689522276,"{'ops': [{'retain': 147}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that M",148,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629689522378,"{'ops': [{'retain': 148}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Ma",149,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629689522414,"{'ops': [{'retain': 149}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Mat",150,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629689522572,"{'ops': [{'retain': 150}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt",151,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629689522704,"{'ops': [{'retain': 151}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt ",152,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629689522884,"{'ops': [{'retain': 152}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt D",153,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629689523015,"{'ops': [{'retain': 153}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Da",154,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629689523092,"{'ops': [{'retain': 154}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Dam",155,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629689523271,"{'ops': [{'retain': 155}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damo",156,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629689523433,"{'ops': [{'retain': 156}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon",157,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629689523577,"{'ops': [{'retain': 157}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon ",158,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629689523617,"{'ops': [{'retain': 158}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon w",159,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629689523746,"{'ops': [{'retain': 159}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon wa",160,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629689523832,"{'ops': [{'retain': 160}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was",161,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629689523885,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was ",162,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629689524008,"{'ops': [{'retain': 162}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was f",163,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629689524068,"{'ops': [{'retain': 163}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was fa",164,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629689524143,"{'ops': [{'retain': 164}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was fam",165,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629689524309,"{'ops': [{'retain': 165}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famo",166,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629689524455,"{'ops': [{'retain': 166}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famoi",167,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629689524514,"{'ops': [{'retain': 167}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famois",168,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629689524628,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famois ",169,[],0,,5,30,0.75,1,0,1,45
46,text-delete,user,1629689524888,"{'ops': [{'retain': 168}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famois",168,[],0,,5,30,0.75,1,0,1,46
47,text-delete,user,1629689525033,"{'ops': [{'retain': 167}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famoi",167,[],0,,5,30,0.75,1,0,1,47
48,text-delete,user,1629689525157,"{'ops': [{'retain': 166}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famo",166,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629689525371,"{'ops': [{'retain': 166}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famou",167,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629689525439,"{'ops': [{'retain': 167}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous",168,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629689525554,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous ",169,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629689525633,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous e",170,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629689525715,"{'ops': [{'retain': 170}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous en",171,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629689525904,"{'ops': [{'retain': 171}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous eno",172,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629689526075,"{'ops': [{'retain': 172}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enou",173,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629689526150,"{'ops': [{'retain': 173}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enoug",174,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629689526252,"{'ops': [{'retain': 174}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough",175,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629689526417,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough ",176,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629689526500,"{'ops': [{'retain': 176}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough t",177,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629689526605,"{'ops': [{'retain': 177}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to",178,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629689526778,"{'ops': [{'retain': 178}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to ",179,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629689526858,"{'ops': [{'retain': 179}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to c",180,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629689526892,"{'ops': [{'retain': 180}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to ca",181,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629689527046,"{'ops': [{'retain': 181}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cau",182,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629689527103,"{'ops': [{'retain': 182}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to caus",183,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629689527265,"{'ops': [{'retain': 183}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause",184,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629689527392,"{'ops': [{'retain': 184}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause ",185,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629689527431,"{'ops': [{'retain': 185}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a",186,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629689527570,"{'ops': [{'retain': 186}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ",187,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629689528135,"{'ops': [{'retain': 187}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a r",188,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629689528242,"{'ops': [{'retain': 188}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ru",189,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629689528326,"{'ops': [{'retain': 189}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruc",190,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629689528424,"{'ops': [{'retain': 190}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruck",191,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629689528566,"{'ops': [{'retain': 191}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a rucku",192,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629689528638,"{'ops': [{'retain': 192}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus",193,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629689528929,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus ",194,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629689529095,"{'ops': [{'retain': 194}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus a",195,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629689529192,"{'ops': [{'retain': 195}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus an",196,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629689529271,"{'ops': [{'retain': 196}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and",197,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629689529353,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and ",198,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629689529522,"{'ops': [{'retain': 198}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and h",199,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629689529565,"{'ops': [{'retain': 199}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he",200,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629689529709,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he ",201,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629689529753,"{'ops': [{'retain': 201}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he w",202,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629689529908,"{'ops': [{'retain': 202}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he wa",203,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629689529962,"{'ops': [{'retain': 203}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was",204,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629689530072,"{'ops': [{'retain': 204}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was ",205,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629689530170,"{'ops': [{'retain': 205}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was r",206,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629689530260,"{'ops': [{'retain': 206}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was ri",207,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629689530319,"{'ops': [{'retain': 207}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was rig",208,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629689530428,"{'ops': [{'retain': 208}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was righ",209,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629689530494,"{'ops': [{'retain': 209}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right",210,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629689530676,"{'ops': [{'retain': 210}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.",211,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629689530945,"{'ops': [{'retain': 211}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.
",211,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629689531106,"{'ops': [{'retain': 212}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

",212,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629689531354,"{'ops': [{'retain': 213}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

T",214,[],0,,5,30,0.75,1,0,1,96
97,text-delete,user,1629689531756,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

",213,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629689531907,"{'ops': [{'retain': 213}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

A",214,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629689532020,"{'ops': [{'retain': 214}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

Al",215,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629689532155,"{'ops': [{'retain': 215}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All",216,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629689532228,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All ",217,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629689532312,"{'ops': [{'retain': 217}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All o",218,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629689532435,"{'ops': [{'retain': 218}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of",219,[],0,,5,30,0.75,1,0,1,103
