,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
17,text-insert,user,1630500673410,"{'ops': [{'retain': 105}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth w",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630500673674,"{'ops': [{'retain': 106}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth wa",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630500673771,"{'ops': [{'retain': 107}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630500673930,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was ",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630500674211,"{'ops': [{'retain': 109}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was o",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630500674258,"{'ops': [{'retain': 110}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was ou",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630500674355,"{'ops': [{'retain': 111}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630500674682,"{'ops': [{'retain': 112}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out.",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630500674764,"{'ops': [{'retain': 113}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. ",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630500677780,"{'ops': [{'retain': 114}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630500677882,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I ",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630500680146,"{'ops': [{'retain': 116}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I a",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630500680179,"{'ops': [{'retain': 117}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630500680283,"{'ops': [{'retain': 118}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am ",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630500680450,"{'ops': [{'retain': 119}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am a",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630500680617,"{'ops': [{'retain': 120}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630500680755,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at ",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630500681157,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at o",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630500681193,"{'ops': [{'retain': 123}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at on",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630500681314,"{'ops': [{'retain': 124}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at onc",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630500681514,"{'ops': [{'retain': 125}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630500681739,"{'ops': [{'retain': 126}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once ",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630500682154,"{'ops': [{'retain': 127}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once c",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630500682250,"{'ops': [{'retain': 128}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once ch",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630500682362,"{'ops': [{'retain': 129}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once cha",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630500682602,"{'ops': [{'retain': 130}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chag",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630500682738,"{'ops': [{'retain': 131}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagr",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630500682850,"{'ops': [{'retain': 132}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagri",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630500682938,"{'ops': [{'retain': 133}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrin",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630500683082,"{'ops': [{'retain': 134}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrine",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630500683338,"{'ops': [{'retain': 135}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined",136,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630500683491,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined ",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630500684043,"{'ops': [{'retain': 137}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined a",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630500684138,"{'ops': [{'retain': 138}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined an",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630500684227,"{'ops': [{'retain': 139}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630500684811,"{'ops': [{'retain': 140}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and ",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630500684883,"{'ops': [{'retain': 141}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and r",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630500684954,"{'ops': [{'retain': 142}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and re",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630500685074,"{'ops': [{'retain': 143}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and rel",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630500685218,"{'ops': [{'retain': 144}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and reli",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630500685362,"{'ops': [{'retain': 145}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relie",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630500685522,"{'ops': [{'retain': 146}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and reliev",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630500685610,"{'ops': [{'retain': 147}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieve",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630500685867,"{'ops': [{'retain': 148}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630500686065,"{'ops': [{'retain': 149}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved.",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630500686193,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. ",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630500687595,"{'ops': [{'retain': 151}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. o",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630500687964,"{'ops': [{'retain': 152}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. o,",153,[],0,,5,30,0.75,1,0,1,64
65,text-delete,user,1630500688331,"{'ops': [{'retain': 152}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. o",152,[],0,,5,30,0.75,1,0,1,65
66,text-delete,user,1630500688475,"{'ops': [{'retain': 151}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. ",151,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630500688770,"{'ops': [{'retain': 151}, {'insert': 'O'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. O",152,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630500688954,"{'ops': [{'retain': 152}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok",153,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630500689499,"{'ops': [{'retain': 153}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok,",154,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630500689603,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, ",155,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630500689858,"{'ops': [{'retain': 155}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, s",156,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630500689969,"{'ops': [{'retain': 156}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so",157,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630500690032,"{'ops': [{'retain': 157}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so ",158,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630500690675,"{'ops': [{'retain': 158}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so r",159,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630500690722,"{'ops': [{'retain': 159}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so re",160,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630500690818,"{'ops': [{'retain': 160}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so rea",161,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630500690986,"{'ops': [{'retain': 161}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so real",162,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630500691130,"{'ops': [{'retain': 162}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so reall",163,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630500691402,"{'ops': [{'retain': 163}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really",164,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630500691475,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really ",165,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630500691675,"{'ops': [{'retain': 165}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I",166,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630500691787,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I ",167,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630500692314,"{'ops': [{'retain': 167}, {'insert': 'K'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I K",168,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630500692410,"{'ops': [{'retain': 168}, {'insert': 'N'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KN",169,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630500692507,"{'ops': [{'retain': 169}, {'insert': 'E'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNE",170,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630500692699,"{'ops': [{'retain': 170}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW",171,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630500693138,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW ",172,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630500693568,"{'ops': [{'retain': 172}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I",173,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630500693674,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I ",174,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630500693954,"{'ops': [{'retain': 174}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I w",175,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630500694130,"{'ops': [{'retain': 175}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wa",176,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630500694176,"{'ops': [{'retain': 176}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I was",177,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630500694530,"{'ops': [{'retain': 177}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn",178,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630500694595,"{'ops': [{'retain': 178}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn'",179,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630500694722,"{'ops': [{'retain': 179}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't",180,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630500694826,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't ",181,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630500694914,"{'ops': [{'retain': 181}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't r",182,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630500694995,"{'ops': [{'retain': 182}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't re",183,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630500695106,"{'ops': [{'retain': 183}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't rea",184,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630500695218,"{'ops': [{'retain': 184}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't real",185,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630500695346,"{'ops': [{'retain': 185}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't reall",186,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630500695562,"{'ops': [{'retain': 186}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really",187,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630500695627,"{'ops': [{'retain': 187}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really ",188,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630500695778,"{'ops': [{'retain': 188}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really n",189,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630500695954,"{'ops': [{'retain': 189}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really nu",190,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630500696146,"{'ops': [{'retain': 190}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really num",191,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630500696290,"{'ops': [{'retain': 191}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really numb",192,[],0,,5,30,0.75,1,0,1,107
