,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630327677223,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1630327688706,"{'ops': [{'retain': 257}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,1
2,text-insert,user,1630327689742,"{'ops': [{'retain': 258}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. T",259,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1630327689799,"{'ops': [{'retain': 259}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Th",260,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1630327689960,"{'ops': [{'retain': 260}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The",261,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1630327690314,"{'ops': [{'retain': 261}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They",262,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1630327690458,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They ",263,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1630327690665,"{'ops': [{'retain': 263}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They a",264,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1630327690955,"{'ops': [{'retain': 264}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They ac",265,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1630327691178,"{'ops': [{'retain': 265}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They act",266,[],0,,5,30,0.3,1,0,0,9
10,text-insert,user,1630327691305,"{'ops': [{'retain': 266}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actu",267,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1630327691450,"{'ops': [{'retain': 267}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actua",268,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1630327691593,"{'ops': [{'retain': 268}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actual",269,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1630327691769,"{'ops': [{'retain': 269}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actuall",270,[],0,,5,30,0.3,1,0,0,13
14,text-delete,user,1630327692091,"{'ops': [{'retain': 269}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actual",269,[],0,,5,30,0.3,1,0,0,14
15,text-delete,user,1630327692591,"{'ops': [{'retain': 268}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actua",268,[],0,,5,30,0.3,1,0,0,15
16,text-delete,user,1630327692622,"{'ops': [{'retain': 267}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They actu",267,[],0,,5,30,0.3,1,0,0,16
17,text-delete,user,1630327692649,"{'ops': [{'retain': 266}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They act",266,[],0,,5,30,0.3,1,0,0,17
18,text-delete,user,1630327692672,"{'ops': [{'retain': 265}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They ac",265,[],0,,5,30,0.3,1,0,0,18
19,text-delete,user,1630327692705,"{'ops': [{'retain': 264}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They a",264,[],0,,5,30,0.3,1,0,0,19
20,text-delete,user,1630327692860,"{'ops': [{'retain': 263}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They ",263,[],0,,5,30,0.3,1,0,0,20
21,text-delete,user,1630327693034,"{'ops': [{'retain': 262}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. They",262,[],0,,5,30,0.3,1,0,0,21
22,text-delete,user,1630327693162,"{'ops': [{'retain': 261}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The",261,[],0,,5,30,0.3,1,0,0,22
23,text-delete,user,1630327693341,"{'ops': [{'retain': 260}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Th",260,[],0,,5,30,0.3,1,0,0,23
24,text-delete,user,1630327693482,"{'ops': [{'retain': 259}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. T",259,[],0,,5,30,0.3,1,0,0,24
25,text-delete,user,1630327693754,"{'ops': [{'retain': 258}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630327694473,"{'ops': [{'retain': 258}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. S",259,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630327694938,"{'ops': [{'retain': 259}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Si",260,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630327695097,"{'ops': [{'retain': 260}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Sin",261,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630327695210,"{'ops': [{'retain': 261}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Sinc",262,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630327695417,"{'ops': [{'retain': 262}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since",263,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630327695498,"{'ops': [{'retain': 263}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since ",264,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630327695625,"{'ops': [{'retain': 264}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since t",265,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630327695689,"{'ops': [{'retain': 265}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since th",266,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630327695772,"{'ops': [{'retain': 266}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the",267,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630327695894,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the ",268,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630327696393,"{'ops': [{'retain': 268}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U",269,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630327697273,"{'ops': [{'retain': 269}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.",270,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630327697609,"{'ops': [{'retain': 270}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.s",271,[],0,,5,30,0.3,1,0,0,38
39,text-delete,user,1630327698125,"{'ops': [{'retain': 270}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.",270,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630327698713,"{'ops': [{'retain': 270}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S",271,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630327699177,"{'ops': [{'retain': 271}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S.",272,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630327699382,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. ",273,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630327699578,"{'ops': [{'retain': 273}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. a",274,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630327699750,"{'ops': [{'retain': 274}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. al",275,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630327699962,"{'ops': [{'retain': 275}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. alr",276,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630327700073,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. alre",277,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630327700236,"{'ops': [{'retain': 277}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. alrea",278,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630327700455,"{'ops': [{'retain': 278}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. alread",279,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630327700616,"{'ops': [{'retain': 279}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already",280,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630327700777,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already ",281,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630327700968,"{'ops': [{'retain': 281}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already h",282,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630327701080,"{'ops': [{'retain': 282}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already ha",283,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630327701273,"{'ops': [{'retain': 283}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had",284,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630327701370,"{'ops': [{'retain': 284}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had ",285,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630327701592,"{'ops': [{'retain': 285}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a",286,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630327701705,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a ",287,[],0,,5,30,0.3,1,0,0,56
57,text-delete,user,1630327703627,"{'ops': [{'retain': 286}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a",286,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630327704844,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a ",287,[],0,,5,30,0.3,1,0,0,58
