,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-open,api,1629085758929,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,"[{'index': 0, 'original': 'he’s the perfect boyfriend, but when she’s not paying attention, he becomes a different man.', 'trimmed': 'he’s the perfect boyfriend, but when she’s not paying attention, he becomes a different man.', 'probability': 1.2448082429048268e-18}, {'index': 1, 'original': 'she gets a phone call from the shapeshifters’ boss, telling her that she has to finish him off or they will.', 'trimmed': 'she gets a phone call from the shapeshifters’ boss, telling her that she has to finish him off or they will.', 'probability': 1.1780711618846107e-19}, {'index': 2, 'original': 'she meets a guy who’s different from all the others:', 'trimmed': 'she meets a guy who’s different from all the others:', 'probability': 6.536137307423212e-14}, {'index': 3, 'original': 'she’s approached by a demon who offers to tell her the story of her life in exchange for her first born child.', 'trimmed': 'she’s approached by a demon who offers to tell her the story of her life in exchange for her first born child.', 'probability': 4.550623041128803e-14}, {'index': 4, 'original': 'he gets fired from his job as a bank teller.', 'trimmed': 'he gets fired from his job as a bank teller.', 'probability': 5.07821220513885e-17}]",0,2,5,30,0.75,1,0,1,10
11,suggestion-hover,user,1629085758932,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,2,5,30,0.75,1,0,1,11
12,suggestion-hover,user,1629085759139,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,3,5,30,0.75,1,0,1,12
13,suggestion-hover,user,1629085760488,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,2,5,30,0.75,1,0,1,13
14,suggestion-select,user,1629085762708,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,2,5,30,0.75,1,0,1,14
15,suggestion-close,api,1629085762709,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,2,5,30,0.75,1,0,1,15
16,text-insert,api,1629085762737,"{'ops': [{'retain': 245}, {'insert': 'she meets a guy who’s different from all the others:'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others:",297,[],0,2,5,30,0.75,1,0,1,16
17,text-insert,user,1629085763973,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: ",298,[],0,2,5,30,0.75,1,0,1,17
18,text-insert,user,1629085764250,"{'ops': [{'retain': 298}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: h",299,[],0,2,5,30,0.75,1,0,1,18
19,text-insert,user,1629085764369,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he",300,[],0,2,5,30,0.75,1,0,1,19
20,text-insert,user,1629085764552,"{'ops': [{'retain': 300}, {'insert': ""'""}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he'",301,[],0,2,5,30,0.75,1,0,1,20
21,text-insert,user,1629085764662,"{'ops': [{'retain': 301}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's",302,[],0,2,5,30,0.75,1,0,1,21
22,text-insert,user,1629085764845,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's ",303,[],0,2,5,30,0.75,1,0,1,22
23,text-insert,user,1629085766148,"{'ops': [{'retain': 303}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's p",304,[],0,2,5,30,0.75,1,0,1,23
24,text-insert,user,1629085766293,"{'ops': [{'retain': 304}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's pp",305,[],0,2,5,30,0.75,1,0,1,24
25,text-insert,user,1629085766447,"{'ops': [{'retain': 305}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's ppi",306,[],0,2,5,30,0.75,1,0,1,25
26,text-delete,user,1629085766808,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's pp",305,[],0,2,5,30,0.75,1,0,1,26
27,text-delete,user,1629085766955,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's p",304,[],0,2,5,30,0.75,1,0,1,27
28,text-insert,user,1629085767108,"{'ops': [{'retain': 304}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's po",305,[],0,2,5,30,0.75,1,0,1,28
29,text-insert,user,1629085767282,"{'ops': [{'retain': 305}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's pol",306,[],0,2,5,30,0.75,1,0,1,29
30,text-insert,user,1629085767410,"{'ops': [{'retain': 306}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's poli",307,[],0,2,5,30,0.75,1,0,1,30
31,text-insert,user,1629085767523,"{'ops': [{'retain': 307}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polit",308,[],0,2,5,30,0.75,1,0,1,31
32,text-insert,user,1629085767623,"{'ops': [{'retain': 308}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite",309,[],0,2,5,30,0.75,1,0,1,32
33,text-insert,user,1629085767703,"{'ops': [{'retain': 309}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite,",310,[],0,2,5,30,0.75,1,0,1,33
34,text-insert,user,1629085767859,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, ",311,[],0,2,5,30,0.75,1,0,1,34
35,text-insert,user,1629085768057,"{'ops': [{'retain': 311}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, h",312,[],0,2,5,30,0.75,1,0,1,35
36,text-insert,user,1629085768160,"{'ops': [{'retain': 312}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, ha",313,[],0,2,5,30,0.75,1,0,1,36
37,text-insert,user,1629085768267,"{'ops': [{'retain': 313}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, han",314,[],0,2,5,30,0.75,1,0,1,37
38,text-insert,user,1629085768374,"{'ops': [{'retain': 314}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, hand",315,[],0,2,5,30,0.75,1,0,1,38
39,text-insert,user,1629085768495,"{'ops': [{'retain': 315}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, hands",316,[],0,2,5,30,0.75,1,0,1,39
40,text-insert,user,1629085768582,"{'ops': [{'retain': 316}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handso",317,[],0,2,5,30,0.75,1,0,1,40
41,text-insert,user,1629085768746,"{'ops': [{'retain': 317}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsom",318,[],0,2,5,30,0.75,1,0,1,41
42,text-insert,user,1629085768833,"{'ops': [{'retain': 318}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome",319,[],0,2,5,30,0.75,1,0,1,42
43,text-insert,user,1629085768920,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome ",320,[],0,2,5,30,0.75,1,0,1,43
44,text-insert,user,1629085769034,"{'ops': [{'retain': 320}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome a",321,[],0,2,5,30,0.75,1,0,1,44
45,text-insert,user,1629085769120,"{'ops': [{'retain': 321}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome an",322,[],0,2,5,30,0.75,1,0,1,45
46,text-insert,user,1629085769214,"{'ops': [{'retain': 322}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and",323,[],0,2,5,30,0.75,1,0,1,46
47,text-insert,user,1629085769285,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and ",324,[],0,2,5,30,0.75,1,0,1,47
48,text-insert,user,1629085769407,"{'ops': [{'retain': 324}, {'insert': 'v'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and v",325,[],0,2,5,30,0.75,1,0,1,48
49,text-insert,user,1629085769515,"{'ops': [{'retain': 325}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and ve",326,[],0,2,5,30,0.75,1,0,1,49
50,text-insert,user,1629085769589,"{'ops': [{'retain': 326}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and ver",327,[],0,2,5,30,0.75,1,0,1,50
51,text-insert,user,1629085769611,"{'ops': [{'retain': 327}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very",328,[],0,2,5,30,0.75,1,0,1,51
52,text-insert,user,1629085769776,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very ",329,[],0,2,5,30,0.75,1,0,1,52
53,text-insert,user,1629085769849,"{'ops': [{'retain': 329}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very c",330,[],0,2,5,30,0.75,1,0,1,53
54,text-insert,user,1629085769941,"{'ops': [{'retain': 330}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very ch",331,[],0,2,5,30,0.75,1,0,1,54
55,text-insert,user,1629085770008,"{'ops': [{'retain': 331}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very cha",332,[],0,2,5,30,0.75,1,0,1,55
56,text-insert,user,1629085770069,"{'ops': [{'retain': 332}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very char",333,[],0,2,5,30,0.75,1,0,1,56
57,text-insert,user,1629085770146,"{'ops': [{'retain': 333}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charm",334,[],0,2,5,30,0.75,1,0,1,57
58,text-insert,user,1629085770297,"{'ops': [{'retain': 334}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charmi",335,[],0,2,5,30,0.75,1,0,1,58
59,text-insert,user,1629085770445,"{'ops': [{'retain': 335}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charmin",336,[],0,2,5,30,0.75,1,0,1,59
60,text-insert,user,1629085770529,"{'ops': [{'retain': 336}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming",337,[],0,2,5,30,0.75,1,0,1,60
61,text-insert,user,1629085770695,"{'ops': [{'retain': 337}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming.",338,[],0,2,5,30,0.75,1,0,1,61
62,text-insert,user,1629085770765,"{'ops': [{'retain': 338}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,2,5,30,0.75,1,0,1,62
63,suggestion-get,user,1629085772040,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,2,5,30,0.75,1,0,1,63
64,suggestion-open,api,1629085773904,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,"[{'index': 0, 'original': 'She begins dating him, and everything is going well.', 'trimmed': 'She begins dating him, and everything is going well.', 'probability': 5.75702646383355e-16}, {'index': 1, 'original': ""Before long, he's swept her off her feet and she falls deeply in love with him."", 'trimmed': ""Before long, he's swept her off her feet and she falls deeply in love with him."", 'probability': 2.5288251315554003e-14}, {'index': 2, 'original': 'She feels that her luck is finally changing.', 'trimmed': 'She feels that her luck is finally changing.', 'probability': 1.7196679463408521e-19}, {'index': 3, 'original': ""He's interested in her, and they start to get close."", 'trimmed': ""He's interested in her, and they start to get close."", 'probability': 2.794353035882418e-22}, {'index': 4, 'original': 'It seems almost too good to be true.', 'trimmed': 'It seems almost too good to be true.', 'probability': 8.42018471504045e-17}]",0,2,5,30,0.75,1,0,1,64
65,suggestion-hover,user,1629085775740,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,4,5,30,0.75,1,0,1,65
66,suggestion-hover,user,1629085775757,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,3,5,30,0.75,1,0,1,66
67,suggestion-hover,user,1629085775773,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,2,5,30,0.75,1,0,1,67
68,suggestion-hover,user,1629085775807,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,1,5,30,0.75,1,0,1,68
69,suggestion-hover,user,1629085775823,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,0,5,30,0.75,1,0,1,69
70,suggestion-select,user,1629085779606,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,0,5,30,0.75,1,0,1,70
71,suggestion-close,api,1629085779607,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. ",339,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,api,1629085779616,"{'ops': [{'retain': 339}, {'insert': 'She begins dating him, and everything is going well.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well.",391,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1629085781872,"{'ops': [{'retain': 391}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,0,5,30,0.75,1,0,1,73
