,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1630317774057,"{'ops': [{'retain': 94}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At fi",95,[],0,1,5,30,0.75,1,0,1,10
11,text-insert,user,1630317774187,"{'ops': [{'retain': 95}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At fir",96,[],0,1,5,30,0.75,1,0,1,11
12,text-insert,user,1630317774446,"{'ops': [{'retain': 96}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At firs",97,[],0,1,5,30,0.75,1,0,1,12
13,text-insert,user,1630317774589,"{'ops': [{'retain': 97}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first",98,[],0,1,5,30,0.75,1,0,1,13
14,text-insert,user,1630317774719,"{'ops': [{'retain': 98}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first ",99,[],0,1,5,30,0.75,1,0,1,14
15,text-insert,user,1630317775133,"{'ops': [{'retain': 99}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first t",100,[],0,1,5,30,0.75,1,0,1,15
16,text-insert,user,1630317775244,"{'ops': [{'retain': 100}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first th",101,[],0,1,5,30,0.75,1,0,1,16
17,text-insert,user,1630317775405,"{'ops': [{'retain': 101}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first thi",102,[],0,1,5,30,0.75,1,0,1,17
18,text-insert,user,1630317775502,"{'ops': [{'retain': 102}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this",103,[],0,1,5,30,0.75,1,0,1,18
19,text-insert,user,1630317775599,"{'ops': [{'retain': 103}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this ",104,[],0,1,5,30,0.75,1,0,1,19
20,text-insert,user,1630317776077,"{'ops': [{'retain': 104}, {'insert': 'j'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this j",105,[],0,1,5,30,0.75,1,0,1,20
21,text-insert,user,1630317776269,"{'ops': [{'retain': 105}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this ju",106,[],0,1,5,30,0.75,1,0,1,21
22,text-insert,user,1630317776333,"{'ops': [{'retain': 106}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this jus",107,[],0,1,5,30,0.75,1,0,1,22
23,text-insert,user,1630317776428,"{'ops': [{'retain': 107}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just",108,[],0,1,5,30,0.75,1,0,1,23
24,text-insert,user,1630317777021,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just ",109,[],0,1,5,30,0.75,1,0,1,24
25,text-insert,user,1630317787418,"{'ops': [{'retain': 109}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just c",110,[],0,1,5,30,0.75,1,0,1,25
26,text-insert,user,1630317787628,"{'ops': [{'retain': 110}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just ca",111,[],0,1,5,30,0.75,1,0,1,26
27,text-insert,user,1630317787997,"{'ops': [{'retain': 111}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just cau",112,[],0,1,5,30,0.75,1,0,1,27
28,text-insert,user,1630317788156,"{'ops': [{'retain': 112}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caus",113,[],0,1,5,30,0.75,1,0,1,28
29,text-insert,user,1630317788384,"{'ops': [{'retain': 113}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just cause",114,[],0,1,5,30,0.75,1,0,1,29
30,text-insert,user,1630317788572,"{'ops': [{'retain': 114}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused",115,[],0,1,5,30,0.75,1,0,1,30
31,text-insert,user,1630317788674,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused ",116,[],0,1,5,30,0.75,1,0,1,31
32,text-insert,user,1630317788835,"{'ops': [{'retain': 116}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused m",117,[],0,1,5,30,0.75,1,0,1,32
33,text-insert,user,1630317788952,"{'ops': [{'retain': 117}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused ma",118,[],0,1,5,30,0.75,1,0,1,33
34,text-insert,user,1630317789196,"{'ops': [{'retain': 118}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mas",119,[],0,1,5,30,0.75,1,0,1,34
35,text-insert,user,1630317789356,"{'ops': [{'retain': 119}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass",120,[],0,1,5,30,0.75,1,0,1,35
36,text-insert,user,1630317789468,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass ",121,[],0,1,5,30,0.75,1,0,1,36
37,text-insert,user,1630317789806,"{'ops': [{'retain': 121}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass c",122,[],0,1,5,30,0.75,1,0,1,37
38,text-insert,user,1630317789901,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass co",123,[],0,1,5,30,0.75,1,0,1,38
39,text-insert,user,1630317790028,"{'ops': [{'retain': 123}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass con",124,[],0,1,5,30,0.75,1,0,1,39
40,text-insert,user,1630317790172,"{'ops': [{'retain': 124}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass conf",125,[],0,1,5,30,0.75,1,0,1,40
41,text-insert,user,1630317790300,"{'ops': [{'retain': 125}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confu",126,[],0,1,5,30,0.75,1,0,1,41
42,text-insert,user,1630317790492,"{'ops': [{'retain': 126}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confus",127,[],0,1,5,30,0.75,1,0,1,42
43,text-insert,user,1630317790604,"{'ops': [{'retain': 127}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusi",128,[],0,1,5,30,0.75,1,0,1,43
44,text-insert,user,1630317790747,"{'ops': [{'retain': 128}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusio",129,[],0,1,5,30,0.75,1,0,1,44
45,text-insert,user,1630317790844,"{'ops': [{'retain': 129}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion",130,[],0,1,5,30,0.75,1,0,1,45
46,text-insert,user,1630317791021,"{'ops': [{'retain': 130}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion ",131,[],0,1,5,30,0.75,1,0,1,46
47,text-insert,user,1630317792797,"{'ops': [{'retain': 131}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion b",132,[],0,1,5,30,0.75,1,0,1,47
48,text-insert,user,1630317792908,"{'ops': [{'retain': 132}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion bu",133,[],0,1,5,30,0.75,1,0,1,48
49,text-insert,user,1630317793593,"{'ops': [{'retain': 133}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but",134,[],0,1,5,30,0.75,1,0,1,49
50,text-insert,user,1630317793769,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but ",135,[],0,1,5,30,0.75,1,0,1,50
51,text-insert,user,1630317793961,"{'ops': [{'retain': 135}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but a",136,[],0,1,5,30,0.75,1,0,1,51
52,text-insert,user,1630317794201,"{'ops': [{'retain': 136}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but af",137,[],0,1,5,30,0.75,1,0,1,52
53,text-insert,user,1630317794397,"{'ops': [{'retain': 137}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but aft",138,[],0,1,5,30,0.75,1,0,1,53
54,text-insert,user,1630317794505,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but afte",139,[],0,1,5,30,0.75,1,0,1,54
55,text-insert,user,1630317794572,"{'ops': [{'retain': 139}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after",140,[],0,1,5,30,0.75,1,0,1,55
56,text-insert,user,1630317794733,"{'ops': [{'retain': 140}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after ",141,[],0,1,5,30,0.75,1,0,1,56
57,text-insert,user,1630317795084,"{'ops': [{'retain': 141}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a",142,[],0,1,5,30,0.75,1,0,1,57
58,text-insert,user,1630317795244,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a ",143,[],0,1,5,30,0.75,1,0,1,58
59,text-insert,user,1630317795451,"{'ops': [{'retain': 143}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a h",144,[],0,1,5,30,0.75,1,0,1,59
60,text-delete,user,1630317795966,"{'ops': [{'retain': 143}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a ",143,[],0,1,5,30,0.75,1,0,1,60
61,text-insert,user,1630317796123,"{'ops': [{'retain': 143}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a w",144,[],0,1,5,30,0.75,1,0,1,61
62,text-insert,user,1630317796221,"{'ops': [{'retain': 144}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a wh",145,[],0,1,5,30,0.75,1,0,1,62
63,text-insert,user,1630317796364,"{'ops': [{'retain': 145}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a whi",146,[],0,1,5,30,0.75,1,0,1,63
64,text-insert,user,1630317796556,"{'ops': [{'retain': 146}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a whil",147,[],0,1,5,30,0.75,1,0,1,64
65,text-insert,user,1630317796668,"{'ops': [{'retain': 147}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while",148,[],0,1,5,30,0.75,1,0,1,65
66,text-insert,user,1630317796780,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while ",149,[],0,1,5,30,0.75,1,0,1,66
67,text-insert,user,1630317800249,"{'ops': [{'retain': 149}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while d",150,[],0,1,5,30,0.75,1,0,1,67
68,text-insert,user,1630317800411,"{'ops': [{'retain': 150}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while da",151,[],0,1,5,30,0.75,1,0,1,68
69,text-insert,user,1630317800635,"{'ops': [{'retain': 151}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while dat",152,[],0,1,5,30,0.75,1,0,1,69
70,text-insert,user,1630317800800,"{'ops': [{'retain': 152}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data",153,[],0,1,5,30,0.75,1,0,1,70
71,text-insert,user,1630317800956,"{'ops': [{'retain': 153}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data ",154,[],0,1,5,30,0.75,1,0,1,71
72,text-insert,user,1630317801501,"{'ops': [{'retain': 154}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data s",155,[],0,1,5,30,0.75,1,0,1,72
73,text-insert,user,1630317801772,"{'ops': [{'retain': 155}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data sc",156,[],0,1,5,30,0.75,1,0,1,73
74,text-insert,user,1630317801980,"{'ops': [{'retain': 156}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data sci",157,[],0,1,5,30,0.75,1,0,1,74
75,text-insert,user,1630317802076,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scie",158,[],0,1,5,30,0.75,1,0,1,75
76,text-insert,user,1630317802251,"{'ops': [{'retain': 158}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scien",159,[],0,1,5,30,0.75,1,0,1,76
77,text-insert,user,1630317802396,"{'ops': [{'retain': 159}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scient",160,[],0,1,5,30,0.75,1,0,1,77
78,text-insert,user,1630317802507,"{'ops': [{'retain': 160}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scienti",161,[],0,1,5,30,0.75,1,0,1,78
79,text-insert,user,1630317802746,"{'ops': [{'retain': 161}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientis",162,[],0,1,5,30,0.75,1,0,1,79
80,text-insert,user,1630317802972,"{'ops': [{'retain': 162}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientist",163,[],0,1,5,30,0.75,1,0,1,80
81,text-insert,user,1630317803180,"{'ops': [{'retain': 163}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists",164,[],0,1,5,30,0.75,1,0,1,81
82,text-insert,user,1630317803582,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists ",165,[],0,1,5,30,0.75,1,0,1,82
83,text-insert,user,1630317803916,"{'ops': [{'retain': 165}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists s",166,[],0,1,5,30,0.75,1,0,1,83
84,text-insert,user,1630317804079,"{'ops': [{'retain': 166}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists st",167,[],0,1,5,30,0.75,1,0,1,84
85,text-insert,user,1630317804252,"{'ops': [{'retain': 167}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists sta",168,[],0,1,5,30,0.75,1,0,1,85
86,text-insert,user,1630317804462,"{'ops': [{'retain': 168}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists star",169,[],0,1,5,30,0.75,1,0,1,86
87,text-insert,user,1630317804590,"{'ops': [{'retain': 169}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists start",170,[],0,1,5,30,0.75,1,0,1,87
88,text-insert,user,1630317804734,"{'ops': [{'retain': 170}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists starte",171,[],0,1,5,30,0.75,1,0,1,88
89,text-insert,user,1630317804942,"{'ops': [{'retain': 171}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started",172,[],0,1,5,30,0.75,1,0,1,89
90,text-insert,user,1630317805134,"{'ops': [{'retain': 172}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started ",173,[],0,1,5,30,0.75,1,0,1,90
91,text-insert,user,1630317805215,"{'ops': [{'retain': 173}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started t",174,[],0,1,5,30,0.75,1,0,1,91
92,text-insert,user,1630317805292,"{'ops': [{'retain': 174}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to",175,[],0,1,5,30,0.75,1,0,1,92
93,text-insert,user,1630317805390,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to ",176,[],0,1,5,30,0.75,1,0,1,93
94,text-insert,user,1630317805570,"{'ops': [{'retain': 176}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to r",177,[],0,1,5,30,0.75,1,0,1,94
95,text-insert,user,1630317805693,"{'ops': [{'retain': 177}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to re",178,[],0,1,5,30,0.75,1,0,1,95
96,text-insert,user,1630317805903,"{'ops': [{'retain': 178}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to rel",179,[],0,1,5,30,0.75,1,0,1,96
97,text-delete,user,1630317806399,"{'ops': [{'retain': 178}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to re",178,[],0,1,5,30,0.75,1,0,1,97
98,text-insert,user,1630317806525,"{'ops': [{'retain': 178}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to rea",179,[],0,1,5,30,0.75,1,0,1,98
99,text-insert,user,1630317806718,"{'ops': [{'retain': 179}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to real",180,[],0,1,5,30,0.75,1,0,1,99
100,text-insert,user,1630317806896,"{'ops': [{'retain': 180}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to reali",181,[],0,1,5,30,0.75,1,0,1,100
101,text-insert,user,1630317807103,"{'ops': [{'retain': 181}, {'insert': 'z'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realiz",182,[],0,1,5,30,0.75,1,0,1,101
102,text-insert,user,1630317807358,"{'ops': [{'retain': 182}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize",183,[],0,1,5,30,0.75,1,0,1,102
103,text-insert,user,1630317807487,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize ",184,[],0,1,5,30,0.75,1,0,1,103
104,text-insert,user,1630317807646,"{'ops': [{'retain': 184}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize t",185,[],0,1,5,30,0.75,1,0,1,104
105,text-insert,user,1630317807758,"{'ops': [{'retain': 185}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize th",186,[],0,1,5,30,0.75,1,0,1,105
106,text-insert,user,1630317807819,"{'ops': [{'retain': 186}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize the",187,[],0,1,5,30,0.75,1,0,1,106
107,text-insert,user,1630317807887,"{'ops': [{'retain': 187}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize ther",188,[],0,1,5,30,0.75,1,0,1,107
108,text-insert,user,1630317808027,"{'ops': [{'retain': 188}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there",189,[],0,1,5,30,0.75,1,0,1,108
109,text-insert,user,1630317808094,"{'ops': [{'retain': 189}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there ",190,[],0,1,5,30,0.75,1,0,1,109
110,text-insert,user,1630317808379,"{'ops': [{'retain': 190}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there w",191,[],0,1,5,30,0.75,1,0,1,110
111,text-insert,user,1630317808606,"{'ops': [{'retain': 191}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there wa",192,[],0,1,5,30,0.75,1,0,1,111
