,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
17,text-delete,user,1629838213319,"{'ops': [{'retain': 237}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

O",237,[],0,4,5,30,0.75,1,0,1,17
18,text-delete,user,1629838213442,"{'ops': [{'retain': 236}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

",236,[],0,4,5,30,0.75,1,0,1,18
19,text-insert,user,1629838217189,"{'ops': [{'retain': 236}, {'insert': 'S'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

S",237,[],0,4,5,30,0.75,1,0,1,19
20,text-insert,user,1629838217278,"{'ops': [{'retain': 237}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

Sh",238,[],0,4,5,30,0.75,1,0,1,20
21,text-insert,user,1629838217356,"{'ops': [{'retain': 238}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She",239,[],0,4,5,30,0.75,1,0,1,21
22,text-insert,user,1629838217412,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She ",240,[],0,4,5,30,0.75,1,0,1,22
23,text-insert,user,1629838217534,"{'ops': [{'retain': 240}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She w",241,[],0,4,5,30,0.75,1,0,1,23
24,text-insert,user,1629838217688,"{'ops': [{'retain': 241}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She wa",242,[],0,4,5,30,0.75,1,0,1,24
25,text-insert,user,1629838217906,"{'ops': [{'retain': 242}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was",243,[],0,4,5,30,0.75,1,0,1,25
26,text-insert,user,1629838218005,"{'ops': [{'retain': 243}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was ",244,[],0,4,5,30,0.75,1,0,1,26
27,text-insert,user,1629838218345,"{'ops': [{'retain': 244}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was s",245,[],0,4,5,30,0.75,1,0,1,27
28,text-insert,user,1629838218451,"{'ops': [{'retain': 245}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was st",246,[],0,4,5,30,0.75,1,0,1,28
29,text-insert,user,1629838218565,"{'ops': [{'retain': 246}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was sta",247,[],0,4,5,30,0.75,1,0,1,29
30,text-insert,user,1629838218634,"{'ops': [{'retain': 247}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was star",248,[],0,4,5,30,0.75,1,0,1,30
31,text-insert,user,1629838218820,"{'ops': [{'retain': 248}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was start",249,[],0,4,5,30,0.75,1,0,1,31
32,text-insert,user,1629838218912,"{'ops': [{'retain': 249}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starti",250,[],0,4,5,30,0.75,1,0,1,32
33,text-insert,user,1629838218971,"{'ops': [{'retain': 250}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was startin",251,[],0,4,5,30,0.75,1,0,1,33
34,text-insert,user,1629838219046,"{'ops': [{'retain': 251}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting",252,[],0,4,5,30,0.75,1,0,1,34
35,text-insert,user,1629838219136,"{'ops': [{'retain': 252}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting ",253,[],0,4,5,30,0.75,1,0,1,35
36,text-insert,user,1629838219220,"{'ops': [{'retain': 253}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting t",254,[],0,4,5,30,0.75,1,0,1,36
37,text-insert,user,1629838219299,"{'ops': [{'retain': 254}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to",255,[],0,4,5,30,0.75,1,0,1,37
38,text-insert,user,1629838219384,"{'ops': [{'retain': 255}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to ",256,[],0,4,5,30,0.75,1,0,1,38
39,text-insert,user,1629838219542,"{'ops': [{'retain': 256}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to g",257,[],0,4,5,30,0.75,1,0,1,39
40,text-insert,user,1629838219693,"{'ops': [{'retain': 257}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to gr",258,[],0,4,5,30,0.75,1,0,1,40
41,text-insert,user,1629838219785,"{'ops': [{'retain': 258}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to gro",259,[],0,4,5,30,0.75,1,0,1,41
42,text-insert,user,1629838219877,"{'ops': [{'retain': 259}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow",260,[],0,4,5,30,0.75,1,0,1,42
43,text-insert,user,1629838219974,"{'ops': [{'retain': 260}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow ",261,[],0,4,5,30,0.75,1,0,1,43
44,text-insert,user,1629838220220,"{'ops': [{'retain': 261}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow t",262,[],0,4,5,30,0.75,1,0,1,44
45,text-insert,user,1629838220298,"{'ops': [{'retain': 262}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow ti",263,[],0,4,5,30,0.75,1,0,1,45
46,text-insert,user,1629838220385,"{'ops': [{'retain': 263}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tir",264,[],0,4,5,30,0.75,1,0,1,46
47,text-insert,user,1629838220474,"{'ops': [{'retain': 264}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tire",265,[],0,4,5,30,0.75,1,0,1,47
48,text-insert,user,1629838220642,"{'ops': [{'retain': 265}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired",266,[],0,4,5,30,0.75,1,0,1,48
49,text-insert,user,1629838220701,"{'ops': [{'retain': 266}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired ",267,[],0,4,5,30,0.75,1,0,1,49
50,text-insert,user,1629838220916,"{'ops': [{'retain': 267}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired o",268,[],0,4,5,30,0.75,1,0,1,50
51,text-insert,user,1629838221014,"{'ops': [{'retain': 268}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of",269,[],0,4,5,30,0.75,1,0,1,51
52,text-insert,user,1629838221107,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of ",270,[],0,4,5,30,0.75,1,0,1,52
53,text-insert,user,1629838221548,"{'ops': [{'retain': 270}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of a",271,[],0,4,5,30,0.75,1,0,1,53
54,text-insert,user,1629838221619,"{'ops': [{'retain': 271}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of al",272,[],0,4,5,30,0.75,1,0,1,54
55,text-insert,user,1629838221722,"{'ops': [{'retain': 272}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of alw",273,[],0,4,5,30,0.75,1,0,1,55
56,text-insert,user,1629838221865,"{'ops': [{'retain': 273}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of alwa",274,[],0,4,5,30,0.75,1,0,1,56
57,text-insert,user,1629838221935,"{'ops': [{'retain': 274}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of alway",275,[],0,4,5,30,0.75,1,0,1,57
58,text-insert,user,1629838222036,"{'ops': [{'retain': 275}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always",276,[],0,4,5,30,0.75,1,0,1,58
59,text-insert,user,1629838222090,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always ",277,[],0,4,5,30,0.75,1,0,1,59
60,text-insert,user,1629838222262,"{'ops': [{'retain': 277}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always g",278,[],0,4,5,30,0.75,1,0,1,60
61,text-insert,user,1629838222292,"{'ops': [{'retain': 278}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always go",279,[],0,4,5,30,0.75,1,0,1,61
62,text-insert,user,1629838222432,"{'ops': [{'retain': 279}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always goi",280,[],0,4,5,30,0.75,1,0,1,62
63,text-insert,user,1629838222504,"{'ops': [{'retain': 280}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always goin",281,[],0,4,5,30,0.75,1,0,1,63
64,text-insert,user,1629838222558,"{'ops': [{'retain': 281}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going",282,[],0,4,5,30,0.75,1,0,1,64
65,text-insert,user,1629838222608,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going ",283,[],0,4,5,30,0.75,1,0,1,65
66,text-insert,user,1629838222736,"{'ops': [{'retain': 283}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going o",284,[],0,4,5,30,0.75,1,0,1,66
67,text-insert,user,1629838222797,"{'ops': [{'retain': 284}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on",285,[],0,4,5,30,0.75,1,0,1,67
68,text-insert,user,1629838222866,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on ",286,[],0,4,5,30,0.75,1,0,1,68
69,text-insert,user,1629838223079,"{'ops': [{'retain': 286}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on f",287,[],0,4,5,30,0.75,1,0,1,69
70,text-insert,user,1629838223106,"{'ops': [{'retain': 287}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on fi",288,[],0,4,5,30,0.75,1,0,1,70
71,text-insert,user,1629838223243,"{'ops': [{'retain': 288}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on fir",289,[],0,4,5,30,0.75,1,0,1,71
72,text-insert,user,1629838223386,"{'ops': [{'retain': 289}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on firs",290,[],0,4,5,30,0.75,1,0,1,72
73,text-insert,user,1629838223454,"{'ops': [{'retain': 290}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first",291,[],0,4,5,30,0.75,1,0,1,73
74,text-insert,user,1629838223540,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first ",292,[],0,4,5,30,0.75,1,0,1,74
75,text-insert,user,1629838223736,"{'ops': [{'retain': 292}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first d",293,[],0,4,5,30,0.75,1,0,1,75
76,text-insert,user,1629838223863,"{'ops': [{'retain': 293}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first da",294,[],0,4,5,30,0.75,1,0,1,76
77,text-insert,user,1629838223947,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dat",295,[],0,4,5,30,0.75,1,0,1,77
78,text-insert,user,1629838224046,"{'ops': [{'retain': 295}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first date",296,[],0,4,5,30,0.75,1,0,1,78
79,text-insert,user,1629838224188,"{'ops': [{'retain': 296}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates",297,[],0,4,5,30,0.75,1,0,1,79
80,text-insert,user,1629838224294,"{'ops': [{'retain': 297}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates,",298,[],0,4,5,30,0.75,1,0,1,80
81,text-insert,user,1629838224352,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, ",299,[],0,4,5,30,0.75,1,0,1,81
82,text-insert,user,1629838224452,"{'ops': [{'retain': 299}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, b",300,[],0,4,5,30,0.75,1,0,1,82
83,text-insert,user,1629838224546,"{'ops': [{'retain': 300}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, bu",301,[],0,4,5,30,0.75,1,0,1,83
84,text-insert,user,1629838224616,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but",302,[],0,4,5,30,0.75,1,0,1,84
85,text-insert,user,1629838224693,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but ",303,[],0,4,5,30,0.75,1,0,1,85
86,text-insert,user,1629838225270,"{'ops': [{'retain': 303}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but t",304,[],0,4,5,30,0.75,1,0,1,86
87,text-insert,user,1629838225315,"{'ops': [{'retain': 304}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but th",305,[],0,4,5,30,0.75,1,0,1,87
88,text-insert,user,1629838225432,"{'ops': [{'retain': 305}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but tha",306,[],0,4,5,30,0.75,1,0,1,88
