,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629288396510,"{'ops': [{'retain': 98}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pand",99,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1629288396691,"{'ops': [{'retain': 99}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pande",100,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1629288396830,"{'ops': [{'retain': 100}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandem",101,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1629288397028,"{'ops': [{'retain': 101}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemo",102,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629288397360,"{'ops': [{'retain': 102}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemon",103,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629288397579,"{'ops': [{'retain': 103}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemoni",104,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629288398514,"{'ops': [{'retain': 104}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemoniu",105,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629288398777,"{'ops': [{'retain': 105}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629288399240,"{'ops': [{'retain': 106}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium.",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629288399504,"{'ops': [{'retain': 107}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. ",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629288400541,"{'ops': [{'retain': 108}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. I",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629288400724,"{'ops': [{'retain': 109}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629288400839,"{'ops': [{'retain': 110}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It'",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629288400929,"{'ops': [{'retain': 111}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629288401081,"{'ops': [{'retain': 112}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's ",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629288401275,"{'ops': [{'retain': 113}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's w",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629288401377,"{'ops': [{'retain': 114}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's wo",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629288401474,"{'ops': [{'retain': 115}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's wor",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629288401674,"{'ops': [{'retain': 116}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's wors",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629288401977,"{'ops': [{'retain': 117}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worst",118,[],0,,5,30,0.75,1,0,1,29
30,text-delete,user,1629288402306,"{'ops': [{'retain': 117}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's wors",117,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629288402419,"{'ops': [{'retain': 117}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse",118,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629288402613,"{'ops': [{'retain': 118}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse ",119,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629288402796,"{'ops': [{'retain': 119}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse t",120,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629288402941,"{'ops': [{'retain': 120}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse th",121,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629288403030,"{'ops': [{'retain': 121}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse tha",122,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629288403191,"{'ops': [{'retain': 122}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than",123,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629288403551,"{'ops': [{'retain': 123}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than ",124,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629288404034,"{'ops': [{'retain': 124}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than a",125,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629288404185,"{'ops': [{'retain': 125}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than an",126,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629288404427,"{'ops': [{'retain': 126}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any",127,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629288404605,"{'ops': [{'retain': 127}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any ",128,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629288404738,"{'ops': [{'retain': 128}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any s",129,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629288404876,"{'ops': [{'retain': 129}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any st",130,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629288405127,"{'ops': [{'retain': 130}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any sto",131,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629288405296,"{'ops': [{'retain': 131}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stoc",132,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629288405418,"{'ops': [{'retain': 132}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock",133,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629288405558,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock ",134,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629288405693,"{'ops': [{'retain': 134}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock m",135,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629288405836,"{'ops': [{'retain': 135}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock ma",136,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629288405955,"{'ops': [{'retain': 136}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock mar",137,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629288406207,"{'ops': [{'retain': 137}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock mark",138,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629288406366,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock marke",139,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629288406572,"{'ops': [{'retain': 139}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market",140,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629288406733,"{'ops': [{'retain': 140}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market ",141,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629288406965,"{'ops': [{'retain': 141}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market c",142,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629288407154,"{'ops': [{'retain': 142}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market cr",143,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629288407332,"{'ops': [{'retain': 143}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market cra",144,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629288407519,"{'ops': [{'retain': 144}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market cras",145,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629288407660,"{'ops': [{'retain': 145}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash",146,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629288407909,"{'ops': [{'retain': 146}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash ",147,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629288408392,"{'ops': [{'retain': 147}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash h",148,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629288408531,"{'ops': [{'retain': 148}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash hi",149,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629288408639,"{'ops': [{'retain': 149}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash his",150,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629288408748,"{'ops': [{'retain': 150}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash hist",151,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629288408888,"{'ops': [{'retain': 151}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash histo",152,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629288408956,"{'ops': [{'retain': 152}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash histor",153,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629288409251,"{'ops': [{'retain': 153}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history",154,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629288409444,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history ",155,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629288409662,"{'ops': [{'retain': 155}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history h",156,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629288409806,"{'ops': [{'retain': 156}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history ha",157,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629288409948,"{'ops': [{'retain': 157}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has",158,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629288410050,"{'ops': [{'retain': 158}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has ",159,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629288410192,"{'ops': [{'retain': 159}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has s",160,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629288410254,"{'ops': [{'retain': 160}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has sh",161,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629288410360,"{'ops': [{'retain': 161}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has sho",162,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629288410422,"{'ops': [{'retain': 162}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has show",163,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629288410592,"{'ops': [{'retain': 163}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown",164,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629288410793,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown ",165,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629288411077,"{'ops': [{'retain': 165}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown u",166,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629288411224,"{'ops': [{'retain': 166}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us",167,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629288411608,"{'ops': [{'retain': 167}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us.",168,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629288411829,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. ",169,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629288413738,"{'ops': [{'retain': 169}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. I",170,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629288413913,"{'ops': [{'retain': 170}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It",171,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629288414098,"{'ops': [{'retain': 171}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It'",172,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629288414222,"{'ops': [{'retain': 172}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's",173,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629288414381,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's ",174,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629288414506,"{'ops': [{'retain': 174}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's t",175,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629288414623,"{'ops': [{'retain': 175}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's th",176,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629288414691,"{'ops': [{'retain': 176}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the",177,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629288414814,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ",178,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629288414941,"{'ops': [{'retain': 178}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the u",179,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629288415091,"{'ops': [{'retain': 179}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ul",180,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629288415256,"{'ops': [{'retain': 180}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ult",181,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629288415357,"{'ops': [{'retain': 181}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ulti",182,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629288415472,"{'ops': [{'retain': 182}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultim",183,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629288415597,"{'ops': [{'retain': 183}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultima",184,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629288415689,"{'ops': [{'retain': 184}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimat",185,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629288415864,"{'ops': [{'retain': 185}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate",186,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629288415993,"{'ops': [{'retain': 186}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate ",187,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629288416125,"{'ops': [{'retain': 187}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate d",188,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629288416283,"{'ops': [{'retain': 188}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate da",189,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629288416405,"{'ops': [{'retain': 189}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day",190,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629288416560,"{'ops': [{'retain': 190}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day ",191,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629288416664,"{'ops': [{'retain': 191}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day o",192,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629288416767,"{'ops': [{'retain': 192}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of",193,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629288416880,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of ",194,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629288417145,"{'ops': [{'retain': 194}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of r",195,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629288417316,"{'ops': [{'retain': 195}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of re",196,[],0,,5,30,0.75,1,0,1,109
