,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
33,text-insert,user,1629810667146,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply ",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629810667237,"{'ops': [{'retain': 122}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply t",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629810667420,"{'ops': [{'retain': 123}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply tr",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629810667577,"{'ops': [{'retain': 124}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629810667639,"{'ops': [{'retain': 125}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try ",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629810667791,"{'ops': [{'retain': 126}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try a",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629810667880,"{'ops': [{'retain': 127}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try an",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629810667983,"{'ops': [{'retain': 128}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629810668036,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and ",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629810668156,"{'ops': [{'retain': 130}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and f",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629810668215,"{'ops': [{'retain': 131}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and fi",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629810668248,"{'ops': [{'retain': 132}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and fin",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629810668369,"{'ops': [{'retain': 133}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629810668442,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find ",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629810668596,"{'ops': [{'retain': 135}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find m",136,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629810668667,"{'ops': [{'retain': 136}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629810668763,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my ",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629810668907,"{'ops': [{'retain': 138}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my n",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629810668983,"{'ops': [{'retain': 139}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my na",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629810669103,"{'ops': [{'retain': 140}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my nam",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629810669159,"{'ops': [{'retain': 141}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629810669281,"{'ops': [{'retain': 142}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name.",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629810669408,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. ",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629810670964,"{'ops': [{'retain': 144}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. H",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629810671117,"{'ops': [{'retain': 145}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Ho",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629810671269,"{'ops': [{'retain': 146}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hol",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629810671343,"{'ops': [{'retain': 147}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629810671461,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold ",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629810671589,"{'ops': [{'retain': 149}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold u",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629810671778,"{'ops': [{'retain': 150}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629810671965,"{'ops': [{'retain': 151}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up,",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629810672090,"{'ops': [{'retain': 152}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, ",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629810672211,"{'ops': [{'retain': 153}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, d",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629810672535,"{'ops': [{'retain': 154}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629810672711,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do ",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629810672865,"{'ops': [{'retain': 156}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do s",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629810673099,"{'ops': [{'retain': 157}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do st",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629810673498,"{'ops': [{'retain': 158}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do ste",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629810673568,"{'ops': [{'retain': 159}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629810673992,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step ",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629810674811,"{'ops': [{'retain': 161}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step d",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629810674956,"{'ops': [{'retain': 162}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step da",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629810675072,"{'ops': [{'retain': 163}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dad",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629810675240,"{'ops': [{'retain': 164}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629810675383,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads ",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629810675561,"{'ops': [{'retain': 166}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads m",167,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629810675632,"{'ops': [{'retain': 167}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads ma",168,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629810675729,"{'ops': [{'retain': 168}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads mak",169,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629810675834,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make",170,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629810675912,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make ",171,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629810676028,"{'ops': [{'retain': 171}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make i",172,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629810676112,"{'ops': [{'retain': 172}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it",173,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629810676180,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it ",174,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629810676290,"{'ops': [{'retain': 174}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it o",175,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629810676339,"{'ops': [{'retain': 175}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on",176,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629810676521,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on ",177,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629810676614,"{'ops': [{'retain': 177}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on t",178,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629810676692,"{'ops': [{'retain': 178}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on th",179,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629810676806,"{'ops': [{'retain': 179}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the",180,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629810676845,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the ",181,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629810677015,"{'ops': [{'retain': 181}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the c",182,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629810677066,"{'ops': [{'retain': 182}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cu",183,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629810677377,"{'ops': [{'retain': 183}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup",184,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629810677906,"{'ops': [{'retain': 184}, {'insert': '?'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup?",185,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629810678136,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? ",186,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629810678816,"{'ops': [{'retain': 186}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? W",187,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629810678942,"{'ops': [{'retain': 187}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Wi",188,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629810679041,"{'ops': [{'retain': 188}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Wit",189,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629810679074,"{'ops': [{'retain': 189}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? With",190,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629810679169,"{'ops': [{'retain': 190}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Witho",191,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629810679293,"{'ops': [{'retain': 191}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Withou",192,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629810679364,"{'ops': [{'retain': 192}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without",193,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629810679448,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without ",194,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629810679553,"{'ops': [{'retain': 194}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a",195,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629810679621,"{'ops': [{'retain': 195}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a ",196,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629810679717,"{'ops': [{'retain': 196}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a d",197,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629810679804,"{'ops': [{'retain': 197}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a do",198,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629810679906,"{'ops': [{'retain': 198}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a dou",199,[],0,,5,30,0.75,1,0,1,110
