,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629624620087,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",89,[],0,,5,30,0.3,1,0,0,0
1,cursor-backward,user,1629624621720,,"{'index': 47, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",47,[],0,,5,30,0.3,1,0,0,1
2,cursor-forward,user,1629624624979,,"{'index': 89, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",89,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1629624628069,"{'ops': [{'retain': 89}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.
",89,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1629624628476,"{'ops': [{'retain': 90}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

",90,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1629624630445,"{'ops': [{'retain': 91}, {'insert': 'J'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

J",92,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1629624639509,"{'ops': [{'retain': 92}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Jo",93,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1629624639587,"{'ops': [{'retain': 93}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe",94,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1629624640307,"{'ops': [{'retain': 94}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe ",95,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1629624640515,"{'ops': [{'retain': 95}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe s",96,[],0,,5,30,0.3,1,0,0,9
10,text-insert,user,1629624640699,"{'ops': [{'retain': 96}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe si",97,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629624641003,"{'ops': [{'retain': 97}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sit",98,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629624641082,"{'ops': [{'retain': 98}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits",99,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629624641235,"{'ops': [{'retain': 99}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits ",100,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629624641515,"{'ops': [{'retain': 100}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits i",101,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629624641803,"{'ops': [{'retain': 101}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in",102,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629624642011,"{'ops': [{'retain': 102}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in ",103,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629624642122,"{'ops': [{'retain': 103}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in f",104,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629624642307,"{'ops': [{'retain': 104}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in fr",105,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629624642475,"{'ops': [{'retain': 105}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in fro",106,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629624642795,"{'ops': [{'retain': 106}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in fron",107,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629624642867,"{'ops': [{'retain': 107}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front",108,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629624642962,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front ",109,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629624643227,"{'ops': [{'retain': 109}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front o",110,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629624644363,"{'ops': [{'retain': 110}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of",111,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629624644579,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of ",112,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629624644835,"{'ops': [{'retain': 112}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of h",113,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629624645083,"{'ops': [{'retain': 113}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of ho",114,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629624645667,"{'ops': [{'retain': 114}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos",115,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629624645771,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos ",116,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629624646059,"{'ops': [{'retain': 116}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos m",117,[],0,,5,30,0.3,1,0,0,30
