,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
49,text-insert,user,1629119618492,"{'ops': [{'retain': 271}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a",272,[],0,4,5,30,0.3,1,0,0,49
50,text-insert,user,1629119618564,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a ",273,[],0,4,5,30,0.3,1,0,0,50
51,text-insert,user,1629119618713,"{'ops': [{'retain': 273}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a n",274,[],0,4,5,30,0.3,1,0,0,51
52,text-insert,user,1629119618777,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a ne",275,[],0,4,5,30,0.3,1,0,0,52
53,text-insert,user,1629119618877,"{'ops': [{'retain': 275}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new",276,[],0,4,5,30,0.3,1,0,0,53
54,text-insert,user,1629119618973,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new ",277,[],0,4,5,30,0.3,1,0,0,54
55,text-insert,user,1629119619069,"{'ops': [{'retain': 277}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new g",278,[],0,4,5,30,0.3,1,0,0,55
56,text-insert,user,1629119619117,"{'ops': [{'retain': 278}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new gi",279,[],0,4,5,30,0.3,1,0,0,56
57,text-insert,user,1629119619249,"{'ops': [{'retain': 279}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new gir",280,[],0,4,5,30,0.3,1,0,0,57
58,text-insert,user,1629119619312,"{'ops': [{'retain': 280}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl",281,[],0,4,5,30,0.3,1,0,0,58
59,text-insert,user,1629119619437,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl ",282,[],0,4,5,30,0.3,1,0,0,59
60,text-insert,user,1629119619759,"{'ops': [{'retain': 282}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl w",283,[],0,4,5,30,0.3,1,0,0,60
61,text-insert,user,1629119619803,"{'ops': [{'retain': 283}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl wh",284,[],0,4,5,30,0.3,1,0,0,61
62,text-insert,user,1629119619994,"{'ops': [{'retain': 284}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who",285,[],0,4,5,30,0.3,1,0,0,62
63,text-insert,user,1629119620060,"{'ops': [{'retain': 285}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom",286,[],0,4,5,30,0.3,1,0,0,63
64,text-insert,user,1629119620216,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom ",287,[],0,4,5,30,0.3,1,0,0,64
65,text-insert,user,1629119620369,"{'ops': [{'retain': 287}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom c",288,[],0,4,5,30,0.3,1,0,0,65
66,text-insert,user,1629119620514,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom ca",289,[],0,4,5,30,0.3,1,0,0,66
67,text-insert,user,1629119620651,"{'ops': [{'retain': 289}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom cat",290,[],0,4,5,30,0.3,1,0,0,67
68,text-delete,user,1629119621062,"{'ops': [{'retain': 289}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom ca",289,[],0,4,5,30,0.3,1,0,0,68
69,text-delete,user,1629119621243,"{'ops': [{'retain': 288}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom c",288,[],0,4,5,30,0.3,1,0,0,69
70,text-delete,user,1629119621369,"{'ops': [{'retain': 287}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom ",287,[],0,4,5,30,0.3,1,0,0,70
71,text-delete,user,1629119621541,"{'ops': [{'retain': 286}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl whom",286,[],0,4,5,30,0.3,1,0,0,71
72,text-delete,user,1629119621681,"{'ops': [{'retain': 285}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who",285,[],0,4,5,30,0.3,1,0,0,72
73,text-insert,user,1629119622128,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who ",286,[],0,4,5,30,0.3,1,0,0,73
74,text-insert,user,1629119622348,"{'ops': [{'retain': 286}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who c",287,[],0,4,5,30,0.3,1,0,0,74
75,text-insert,user,1629119622424,"{'ops': [{'retain': 287}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who ca",288,[],0,4,5,30,0.3,1,0,0,75
76,text-insert,user,1629119622613,"{'ops': [{'retain': 288}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who cat",289,[],0,4,5,30,0.3,1,0,0,76
77,text-insert,user,1629119622841,"{'ops': [{'retain': 289}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catc",290,[],0,4,5,30,0.3,1,0,0,77
78,text-insert,user,1629119622906,"{'ops': [{'retain': 290}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catch",291,[],0,4,5,30,0.3,1,0,0,78
79,text-insert,user,1629119623009,"{'ops': [{'retain': 291}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catche",292,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1629119623164,"{'ops': [{'retain': 292}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches",293,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1629119623206,"{'ops': [{'retain': 293}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches ",294,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1629119623380,"{'ops': [{'retain': 294}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches h",295,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1629119623420,"{'ops': [{'retain': 295}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches hi",296,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1629119623553,"{'ops': [{'retain': 296}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his",297,[],0,4,5,30,0.3,1,0,0,84
85,text-insert,user,1629119623644,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his ",298,[],0,4,5,30,0.3,1,0,0,85
