,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-hover,user,1630523790520,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,2,5,30,0.75,1,0,1,10
11,suggestion-hover,user,1630523790569,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,1,5,30,0.75,1,0,1,11
12,suggestion-hover,user,1630523790652,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,0,5,30,0.75,1,0,1,12
13,suggestion-close,user,1630523791434,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,0,5,30,0.75,1,0,1,13
14,text-insert,user,1630523792982,"{'ops': [{'retain': 90}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Y",91,[],0,0,5,30,0.75,1,0,1,14
15,text-insert,user,1630523795457,"{'ops': [{'retain': 91}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Yo",92,[],0,0,5,30,0.75,1,0,1,15
16,text-insert,user,1630523795565,"{'ops': [{'retain': 92}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You",93,[],0,0,5,30,0.75,1,0,1,16
17,text-insert,user,1630523795638,"{'ops': [{'retain': 93}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You ",94,[],0,0,5,30,0.75,1,0,1,17
18,text-insert,user,1630523795753,"{'ops': [{'retain': 94}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You w",95,[],0,0,5,30,0.75,1,0,1,18
19,text-insert,user,1630523795771,"{'ops': [{'retain': 95}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You we",96,[],0,0,5,30,0.75,1,0,1,19
20,text-insert,user,1630523795896,"{'ops': [{'retain': 96}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You wer",97,[],0,0,5,30,0.75,1,0,1,20
21,text-insert,user,1630523795991,"{'ops': [{'retain': 97}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were",98,[],0,0,5,30,0.75,1,0,1,21
22,text-insert,user,1630523796063,"{'ops': [{'retain': 98}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were ",99,[],0,0,5,30,0.75,1,0,1,22
23,text-insert,user,1630523796174,"{'ops': [{'retain': 99}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were g",100,[],0,0,5,30,0.75,1,0,1,23
24,text-insert,user,1630523796251,"{'ops': [{'retain': 100}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were gi",101,[],0,0,5,30,0.75,1,0,1,24
25,text-insert,user,1630523796358,"{'ops': [{'retain': 101}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were giv",102,[],0,0,5,30,0.75,1,0,1,25
26,text-insert,user,1630523796404,"{'ops': [{'retain': 102}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were give",103,[],0,0,5,30,0.75,1,0,1,26
27,text-insert,user,1630523796605,"{'ops': [{'retain': 103}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given",104,[],0,0,5,30,0.75,1,0,1,27
28,text-insert,user,1630523796707,"{'ops': [{'retain': 104}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given ",105,[],0,0,5,30,0.75,1,0,1,28
29,text-insert,user,1630523797032,"{'ops': [{'retain': 105}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a",106,[],0,0,5,30,0.75,1,0,1,29
30,text-insert,user,1630523797167,"{'ops': [{'retain': 106}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a ",107,[],0,0,5,30,0.75,1,0,1,30
31,text-insert,user,1630523797357,"{'ops': [{'retain': 107}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #",108,[],0,0,5,30,0.75,1,0,1,31
32,text-insert,user,1630523797517,"{'ops': [{'retain': 108}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1",109,[],0,0,5,30,0.75,1,0,1,32
33,text-insert,user,1630523797665,"{'ops': [{'retain': 109}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 ",110,[],0,0,5,30,0.75,1,0,1,33
34,text-insert,user,1630523797770,"{'ops': [{'retain': 110}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 d",111,[],0,0,5,30,0.75,1,0,1,34
35,text-insert,user,1630523797860,"{'ops': [{'retain': 111}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 da",112,[],0,0,5,30,0.75,1,0,1,35
36,text-insert,user,1630523797950,"{'ops': [{'retain': 112}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad",113,[],0,0,5,30,0.75,1,0,1,36
37,text-insert,user,1630523798078,"{'ops': [{'retain': 113}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad ",114,[],0,0,5,30,0.75,1,0,1,37
38,text-insert,user,1630523798274,"{'ops': [{'retain': 114}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad m",115,[],0,0,5,30,0.75,1,0,1,38
39,text-insert,user,1630523798464,"{'ops': [{'retain': 115}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mu",116,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1630523798546,"{'ops': [{'retain': 116}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug",117,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1630523798653,"{'ops': [{'retain': 117}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug ",118,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1630523799226,"{'ops': [{'retain': 118}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug b",119,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1630523799691,"{'ops': [{'retain': 119}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by",120,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1630523799794,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by ",121,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1630523799927,"{'ops': [{'retain': 121}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by y",122,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1630523800071,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by yo",123,[],0,0,5,30,0.75,1,0,1,46
47,text-insert,user,1630523800136,"{'ops': [{'retain': 123}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by you",124,[],0,0,5,30,0.75,1,0,1,47
48,text-insert,user,1630523800191,"{'ops': [{'retain': 124}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your",125,[],0,0,5,30,0.75,1,0,1,48
49,text-insert,user,1630523800301,"{'ops': [{'retain': 125}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your ",126,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1630523800396,"{'ops': [{'retain': 126}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your s",127,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1630523800494,"{'ops': [{'retain': 127}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your so",128,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1630523800550,"{'ops': [{'retain': 128}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your son",129,[],0,0,5,30,0.75,1,0,1,52
53,text-delete,user,1630523801921,"{'ops': [{'retain': 128}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your so",128,[],0,0,5,30,0.75,1,0,1,53
54,text-delete,user,1630523802213,"{'ops': [{'retain': 127}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your s",127,[],0,0,5,30,0.75,1,0,1,54
55,text-delete,user,1630523802386,"{'ops': [{'retain': 126}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your ",126,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1630523802775,"{'ops': [{'retain': 126}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your d",127,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1630523802839,"{'ops': [{'retain': 127}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your da",128,[],0,0,5,30,0.75,1,0,1,57
58,text-insert,user,1630523802934,"{'ops': [{'retain': 128}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your dau",129,[],0,0,5,30,0.75,1,0,1,58
59,text-insert,user,1630523803019,"{'ops': [{'retain': 129}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daug",130,[],0,0,5,30,0.75,1,0,1,59
60,text-insert,user,1630523803134,"{'ops': [{'retain': 130}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daugh",131,[],0,0,5,30,0.75,1,0,1,60
61,text-insert,user,1630523803202,"{'ops': [{'retain': 131}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daught",132,[],0,0,5,30,0.75,1,0,1,61
62,text-insert,user,1630523803340,"{'ops': [{'retain': 132}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughte",133,[],0,0,5,30,0.75,1,0,1,62
63,text-insert,user,1630523803397,"{'ops': [{'retain': 133}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter",134,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1630523803490,"{'ops': [{'retain': 134}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter,",135,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1630523803533,"{'ops': [{'retain': 135}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, ",136,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1630523803742,"{'ops': [{'retain': 136}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, H",137,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1630523803867,"{'ops': [{'retain': 137}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Ha",138,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1630523803927,"{'ops': [{'retain': 138}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Har",139,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1630523804043,"{'ops': [{'retain': 139}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harp",140,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1630523804094,"{'ops': [{'retain': 140}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harpe",141,[],0,0,5,30,0.75,1,0,1,70
71,text-insert,user,1630523804130,"{'ops': [{'retain': 141}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper",142,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1630523804264,"{'ops': [{'retain': 142}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper.",143,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1630523804298,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper. ",144,[],0,0,5,30,0.75,1,0,1,73
74,suggestion-get,user,1630523804685,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper. ",144,[],0,0,5,30,0.75,1,0,1,74
75,suggestion-open,api,1630523806578,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper. ",144,"[{'index': 0, 'original': 'You switch it back and forth with your ranking mug (Not a dad).', 'trimmed': 'You switch it back and forth with your ranking mug (Not a dad).', 'probability': 7.229609512741958e-30}, {'index': 1, 'original': '\n\nYou were also given a #1 Dad mug by your daughter, Lily.', 'trimmed': 'You were also given a #1 Dad mug by your daughter, Lily.', 'probability': 9.627590750207131e-22}, {'index': 2, 'original': 'You are disappointed.', 'trimmed': 'You are disappointed.', 'probability': 4.377224849204311e-30}, {'index': 3, 'original': 'You look at it, and there is no way the mug could be right.', 'trimmed': 'You look at it, and there is no way the mug could be right.', 'probability': 3.096299252569377e-21}, {'index': 4, 'original': '\n\nYou say, “My little girl’s so adorable.”', 'trimmed': 'You say, “My little girl’s so adorable.”', 'probability': 6.467663546162172e-26}]",0,0,5,30,0.75,1,0,1,75
76,suggestion-close,user,1630523811220,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper. ",144,[],0,0,5,30,0.75,1,0,1,76
77,text-delete,user,1630523812684,"{'ops': [{'retain': 143}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper.",143,[],0,0,5,30,0.75,1,0,1,77
78,text-delete,user,1630523812835,"{'ops': [{'retain': 142}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper",142,[],0,0,5,30,0.75,1,0,1,78
79,text-insert,user,1630523812930,"{'ops': [{'retain': 142}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper,",143,[],0,0,5,30,0.75,1,0,1,79
80,text-insert,user,1630523813129,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, ",144,[],0,0,5,30,0.75,1,0,1,80
81,text-delete,user,1630523814225,"{'ops': [{'retain': 143}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper,",143,[],0,0,5,30,0.75,1,0,1,81
82,text-delete,user,1630523814367,"{'ops': [{'retain': 142}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper",142,[],0,0,5,30,0.75,1,0,1,82
83,text-insert,user,1630523814427,"{'ops': [{'retain': 142}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper.",143,[],0,0,5,30,0.75,1,0,1,83
84,text-delete,user,1630523815019,"{'ops': [{'retain': 142}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper",142,[],0,0,5,30,0.75,1,0,1,84
85,text-insert,user,1630523815294,"{'ops': [{'retain': 142}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper,",143,[],0,0,5,30,0.75,1,0,1,85
86,text-insert,user,1630523815520,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, ",144,[],0,0,5,30,0.75,1,0,1,86
87,text-insert,user,1630523815688,"{'ops': [{'retain': 144}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, a",145,[],0,0,5,30,0.75,1,0,1,87
88,text-insert,user,1630523815753,"{'ops': [{'retain': 145}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as",146,[],0,0,5,30,0.75,1,0,1,88
89,text-insert,user,1630523815839,"{'ops': [{'retain': 146}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as ",147,[],0,0,5,30,0.75,1,0,1,89
90,text-insert,user,1630523815905,"{'ops': [{'retain': 147}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a",148,[],0,0,5,30,0.75,1,0,1,90
91,text-insert,user,1630523815987,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a ",149,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,user,1630523816225,"{'ops': [{'retain': 149}, {'insert': 'F'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a F",150,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1630523816453,"{'ops': [{'retain': 150}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Fa",151,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1630523816530,"{'ops': [{'retain': 151}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Fat",152,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1630523816599,"{'ops': [{'retain': 152}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Fath",153,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1630523816663,"{'ops': [{'retain': 153}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Fathe",154,[],0,0,5,30,0.75,1,0,1,96
97,text-insert,user,1630523816737,"{'ops': [{'retain': 154}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father",155,[],0,0,5,30,0.75,1,0,1,97
98,text-insert,user,1630523816816,"{'ops': [{'retain': 155}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father'",156,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1630523816891,"{'ops': [{'retain': 156}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's",157,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1630523816977,"{'ops': [{'retain': 157}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's ",158,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1630523817092,"{'ops': [{'retain': 158}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's D",159,[],0,0,5,30,0.75,1,0,1,101
102,text-insert,user,1630523817235,"{'ops': [{'retain': 159}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Da",160,[],0,0,5,30,0.75,1,0,1,102
103,text-insert,user,1630523817301,"{'ops': [{'retain': 160}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day",161,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1630523817344,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day ",162,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1630523817433,"{'ops': [{'retain': 162}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day g",163,[],0,0,5,30,0.75,1,0,1,105
106,text-insert,user,1630523817536,"{'ops': [{'retain': 163}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gi",164,[],0,0,5,30,0.75,1,0,1,106
107,text-insert,user,1630523817595,"{'ops': [{'retain': 164}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gif",165,[],0,0,5,30,0.75,1,0,1,107
108,text-insert,user,1630523817746,"{'ops': [{'retain': 165}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift",166,[],0,0,5,30,0.75,1,0,1,108
