,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
11,text-insert,user,1630413092783,"{'ops': [{'retain': 99}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have be",100,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1630413092960,"{'ops': [{'retain': 100}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have bee",101,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1630413093063,"{'ops': [{'retain': 101}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been",102,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630413093152,"{'ops': [{'retain': 102}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been ",103,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630413093273,"{'ops': [{'retain': 103}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a",104,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630413093384,"{'ops': [{'retain': 104}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a ",105,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630413093561,"{'ops': [{'retain': 105}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a f",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630413093721,"{'ops': [{'retain': 106}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a fa",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630413093815,"{'ops': [{'retain': 107}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a fat",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630413094032,"{'ops': [{'retain': 108}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a fath",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630413094088,"{'ops': [{'retain': 109}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a fathe",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630413094176,"{'ops': [{'retain': 110}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630413094281,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father ",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630413094447,"{'ops': [{'retain': 112}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father n",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630413094529,"{'ops': [{'retain': 113}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father no",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630413094641,"{'ops': [{'retain': 114}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630413094800,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now ",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630413095536,"{'ops': [{'retain': 116}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now f",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630413095680,"{'ops': [{'retain': 117}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now fo",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630413095815,"{'ops': [{'retain': 118}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630413095905,"{'ops': [{'retain': 119}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for ",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630413096952,"{'ops': [{'retain': 120}, {'insert': '7'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630413097233,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 ",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630413097457,"{'ops': [{'retain': 122}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 y",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630413097577,"{'ops': [{'retain': 123}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 ye",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630413097673,"{'ops': [{'retain': 124}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 yea",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630413097728,"{'ops': [{'retain': 125}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 year",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630413097871,"{'ops': [{'retain': 126}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630413098944,"{'ops': [{'retain': 127}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630413099201,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years. ",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630413099345,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  ",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630413100352,"{'ops': [{'retain': 130}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630413100457,"{'ops': [{'retain': 131}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I ",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630413100559,"{'ops': [{'retain': 132}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I h",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630413100657,"{'ops': [{'retain': 133}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I ha",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630413100704,"{'ops': [{'retain': 134}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630413100792,"{'ops': [{'retain': 135}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had ",136,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630413101081,"{'ops': [{'retain': 136}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had m",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630413101417,"{'ops': [{'retain': 137}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630413101512,"{'ops': [{'retain': 138}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my ",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630413101616,"{'ops': [{'retain': 139}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my s",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630413101730,"{'ops': [{'retain': 140}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my so",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630413101889,"{'ops': [{'retain': 141}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630413102113,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son ",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630413104176,"{'ops': [{'retain': 143}, {'insert': '7'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630413104465,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 ",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630413104593,"{'ops': [{'retain': 145}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 y",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630413104705,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 ye",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630413104793,"{'ops': [{'retain': 147}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 yea",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630413104840,"{'ops': [{'retain': 148}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 year",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630413104929,"{'ops': [{'retain': 149}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630413105169,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630413105321,"{'ops': [{'retain': 151}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years a",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630413105433,"{'ops': [{'retain': 152}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ag",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630413105671,"{'ops': [{'retain': 153}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630413106609,"{'ops': [{'retain': 154}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630413106744,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago. ",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630413106912,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  ",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630413106975,"{'ops': [{'retain': 157}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630413107113,"{'ops': [{'retain': 158}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I ",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630413107183,"{'ops': [{'retain': 159}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I h",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630413107240,"{'ops': [{'retain': 160}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I ha",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630413107320,"{'ops': [{'retain': 161}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630413107392,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had ",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630413107528,"{'ops': [{'retain': 163}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had m",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630413107760,"{'ops': [{'retain': 164}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630413107856,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my ",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630413107943,"{'ops': [{'retain': 166}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my d",167,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630413108015,"{'ops': [{'retain': 167}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my da",168,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630413108089,"{'ops': [{'retain': 168}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my dau",169,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630413108185,"{'ops': [{'retain': 169}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daug",170,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630413108296,"{'ops': [{'retain': 170}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daugh",171,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630413108440,"{'ops': [{'retain': 171}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daught",172,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630413108576,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughte",173,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630413108656,"{'ops': [{'retain': 173}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter",174,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630413108879,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter ",175,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630413109463,"{'ops': [{'retain': 175}, {'insert': '4'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4",176,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630413109744,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 ",177,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630413109928,"{'ops': [{'retain': 177}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 y",178,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630413109992,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 ye",179,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630413110056,"{'ops': [{'retain': 179}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 yea",180,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630413110128,"{'ops': [{'retain': 180}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 year",181,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630413110216,"{'ops': [{'retain': 181}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years",182,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630413110338,"{'ops': [{'retain': 182}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ",183,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630413110416,"{'ops': [{'retain': 183}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years a",184,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630413110479,"{'ops': [{'retain': 184}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ag",185,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630413110608,"{'ops': [{'retain': 185}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago",186,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630413113047,"{'ops': [{'retain': 186}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.",187,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630413113472,"{'ops': [{'retain': 187}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago. ",188,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630413113617,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  ",189,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630413115761,"{'ops': [{'retain': 189}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I",190,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630413115953,"{'ops': [{'retain': 190}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'",191,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630413116040,"{'ops': [{'retain': 191}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm",192,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630413116191,"{'ops': [{'retain': 192}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm ",193,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630413116640,"{'ops': [{'retain': 193}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm c",194,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630413116807,"{'ops': [{'retain': 194}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm ce",195,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630413116903,"{'ops': [{'retain': 195}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm cer",196,[],0,,5,30,0.75,1,0,1,107
