,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
31,text-insert,user,1629608498206,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien ",138,[],0,4,5,30,0.75,1,0,1,31
32,text-insert,user,1629608498323,"{'ops': [{'retain': 138}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien p",139,[],0,4,5,30,0.75,1,0,1,32
33,text-insert,user,1629608498503,"{'ops': [{'retain': 139}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien pi",140,[],0,4,5,30,0.75,1,0,1,33
34,text-insert,user,1629608498610,"{'ops': [{'retain': 140}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien pic",141,[],0,4,5,30,0.75,1,0,1,34
35,text-insert,user,1629608498689,"{'ops': [{'retain': 141}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien pick",142,[],0,4,5,30,0.75,1,0,1,35
36,text-insert,user,1629608498776,"{'ops': [{'retain': 142}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picke",143,[],0,4,5,30,0.75,1,0,1,36
37,text-insert,user,1629608498902,"{'ops': [{'retain': 143}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked",144,[],0,4,5,30,0.75,1,0,1,37
38,text-insert,user,1629608498988,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked ",145,[],0,4,5,30,0.75,1,0,1,38
39,text-insert,user,1629608499178,"{'ops': [{'retain': 145}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked M",146,[],0,4,5,30,0.75,1,0,1,39
40,text-insert,user,1629608499326,"{'ops': [{'retain': 146}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Ma",147,[],0,4,5,30,0.75,1,0,1,40
41,text-insert,user,1629608499383,"{'ops': [{'retain': 147}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Mat",148,[],0,4,5,30,0.75,1,0,1,41
42,text-insert,user,1629608499516,"{'ops': [{'retain': 148}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt",149,[],0,4,5,30,0.75,1,0,1,42
43,text-insert,user,1629608499600,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt ",150,[],0,4,5,30,0.75,1,0,1,43
44,text-insert,user,1629608499755,"{'ops': [{'retain': 150}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt D",151,[],0,4,5,30,0.75,1,0,1,44
45,text-insert,user,1629608499879,"{'ops': [{'retain': 151}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Da",152,[],0,4,5,30,0.75,1,0,1,45
46,text-insert,user,1629608500104,"{'ops': [{'retain': 152}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Dao",153,[],0,4,5,30,0.75,1,0,1,46
47,text-insert,user,1629608500256,"{'ops': [{'retain': 153}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Daon",154,[],0,4,5,30,0.75,1,0,1,47
48,text-delete,user,1629608500468,"{'ops': [{'retain': 153}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Dao",153,[],0,4,5,30,0.75,1,0,1,48
49,text-delete,user,1629608500599,"{'ops': [{'retain': 152}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Da",152,[],0,4,5,30,0.75,1,0,1,49
50,text-insert,user,1629608500689,"{'ops': [{'retain': 152}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Dam",153,[],0,4,5,30,0.75,1,0,1,50
51,text-insert,user,1629608500815,"{'ops': [{'retain': 153}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damo",154,[],0,4,5,30,0.75,1,0,1,51
52,text-insert,user,1629608500861,"{'ops': [{'retain': 154}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon",155,[],0,4,5,30,0.75,1,0,1,52
53,text-insert,user,1629608500994,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon ",156,[],0,4,5,30,0.75,1,0,1,53
54,text-insert,user,1629608501177,"{'ops': [{'retain': 156}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon o",157,[],0,4,5,30,0.75,1,0,1,54
55,text-insert,user,1629608501253,"{'ops': [{'retain': 157}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of",158,[],0,4,5,30,0.75,1,0,1,55
56,text-insert,user,1629608501357,"{'ops': [{'retain': 158}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of ",159,[],0,4,5,30,0.75,1,0,1,56
57,text-insert,user,1629608501454,"{'ops': [{'retain': 159}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of a",160,[],0,4,5,30,0.75,1,0,1,57
58,text-insert,user,1629608501550,"{'ops': [{'retain': 160}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of al",161,[],0,4,5,30,0.75,1,0,1,58
59,text-insert,user,1629608501688,"{'ops': [{'retain': 161}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all",162,[],0,4,5,30,0.75,1,0,1,59
60,text-insert,user,1629608501760,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all ",163,[],0,4,5,30,0.75,1,0,1,60
61,text-insert,user,1629608501877,"{'ops': [{'retain': 163}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all p",164,[],0,4,5,30,0.75,1,0,1,61
62,text-insert,user,1629608501968,"{'ops': [{'retain': 164}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all pe",165,[],0,4,5,30,0.75,1,0,1,62
63,text-insert,user,1629608502057,"{'ops': [{'retain': 165}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all peo",166,[],0,4,5,30,0.75,1,0,1,63
64,text-insert,user,1629608502190,"{'ops': [{'retain': 166}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all peop",167,[],0,4,5,30,0.75,1,0,1,64
65,text-insert,user,1629608502326,"{'ops': [{'retain': 167}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all peopl",168,[],0,4,5,30,0.75,1,0,1,65
66,text-insert,user,1629608502382,"{'ops': [{'retain': 168}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people",169,[],0,4,5,30,0.75,1,0,1,66
67,text-insert,user,1629608503115,"{'ops': [{'retain': 169}, {'insert': '?'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people?",170,[],0,4,5,30,0.75,1,0,1,67
68,text-insert,user,1629608503630,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? ",171,[],0,4,5,30,0.75,1,0,1,68
69,text-insert,user,1629608503742,"{'ops': [{'retain': 171}, {'insert': 'W'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? W",172,[],0,4,5,30,0.75,1,0,1,69
70,text-insert,user,1629608503895,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We",173,[],0,4,5,30,0.75,1,0,1,70
71,text-insert,user,1629608503959,"{'ops': [{'retain': 173}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'",174,[],0,4,5,30,0.75,1,0,1,71
72,text-insert,user,1629608504135,"{'ops': [{'retain': 174}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'l",175,[],0,4,5,30,0.75,1,0,1,72
73,text-insert,user,1629608504263,"{'ops': [{'retain': 175}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll",176,[],0,4,5,30,0.75,1,0,1,73
74,text-insert,user,1629608504351,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll ",177,[],0,4,5,30,0.75,1,0,1,74
75,text-insert,user,1629608504461,"{'ops': [{'retain': 177}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll n",178,[],0,4,5,30,0.75,1,0,1,75
76,text-insert,user,1629608504556,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll ne",179,[],0,4,5,30,0.75,1,0,1,76
77,text-insert,user,1629608504623,"{'ops': [{'retain': 179}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll nev",180,[],0,4,5,30,0.75,1,0,1,77
78,text-insert,user,1629608504687,"{'ops': [{'retain': 180}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll neve",181,[],0,4,5,30,0.75,1,0,1,78
79,text-insert,user,1629608504751,"{'ops': [{'retain': 181}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never",182,[],0,4,5,30,0.75,1,0,1,79
80,text-insert,user,1629608504809,"{'ops': [{'retain': 182}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never ",183,[],0,4,5,30,0.75,1,0,1,80
81,text-insert,user,1629608504981,"{'ops': [{'retain': 183}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never k",184,[],0,4,5,30,0.75,1,0,1,81
82,text-insert,user,1629608505065,"{'ops': [{'retain': 184}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never kn",185,[],0,4,5,30,0.75,1,0,1,82
83,text-insert,user,1629608505147,"{'ops': [{'retain': 185}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never kno",186,[],0,4,5,30,0.75,1,0,1,83
84,text-insert,user,1629608505253,"{'ops': [{'retain': 186}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know",187,[],0,4,5,30,0.75,1,0,1,84
85,text-insert,user,1629608505375,"{'ops': [{'retain': 187}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know.",188,[],0,4,5,30,0.75,1,0,1,85
86,text-insert,user,1629608505533,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. ",189,[],0,4,5,30,0.75,1,0,1,86
87,text-insert,user,1629608505650,"{'ops': [{'retain': 189}, {'insert': 'S'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. S",190,[],0,4,5,30,0.75,1,0,1,87
88,text-insert,user,1629608505823,"{'ops': [{'retain': 190}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Su",191,[],0,4,5,30,0.75,1,0,1,88
89,text-insert,user,1629608505921,"{'ops': [{'retain': 191}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sur",192,[],0,4,5,30,0.75,1,0,1,89
90,text-insert,user,1629608505987,"{'ops': [{'retain': 192}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure",193,[],0,4,5,30,0.75,1,0,1,90
91,text-insert,user,1629608506052,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure ",194,[],0,4,5,30,0.75,1,0,1,91
92,text-insert,user,1629608506243,"{'ops': [{'retain': 194}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure M",195,[],0,4,5,30,0.75,1,0,1,92
93,text-insert,user,1629608506377,"{'ops': [{'retain': 195}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Ma",196,[],0,4,5,30,0.75,1,0,1,93
94,text-insert,user,1629608506440,"{'ops': [{'retain': 196}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Mat",197,[],0,4,5,30,0.75,1,0,1,94
95,text-insert,user,1629608506579,"{'ops': [{'retain': 197}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt",198,[],0,4,5,30,0.75,1,0,1,95
96,text-insert,user,1629608506642,"{'ops': [{'retain': 198}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt ",199,[],0,4,5,30,0.75,1,0,1,96
97,text-insert,user,1629608506818,"{'ops': [{'retain': 199}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt D",200,[],0,4,5,30,0.75,1,0,1,97
98,text-insert,user,1629608506943,"{'ops': [{'retain': 200}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Da",201,[],0,4,5,30,0.75,1,0,1,98
99,text-insert,user,1629608507035,"{'ops': [{'retain': 201}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Dam",202,[],0,4,5,30,0.75,1,0,1,99
100,text-insert,user,1629608507257,"{'ops': [{'retain': 202}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damn",203,[],0,4,5,30,0.75,1,0,1,100
101,text-delete,user,1629608507516,"{'ops': [{'retain': 202}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Dam",202,[],0,4,5,30,0.75,1,0,1,101
