,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-close,api,1630314264987,,,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.",271,[],3,3,5,30,0.3,1,0,0,10
11,text-insert,api,1630314264994,"{'ops': [{'retain': 272}, {'insert': '\nThis is the story of the rebirth of magic, and the beginning of a new age.\n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
",347,[],3,3,5,30,0.3,1,0,0,11
12,text-insert,user,1630314268442,"{'ops': [{'retain': 347}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 ",348,[],3,3,5,30,0.3,1,0,0,12
13,text-insert,user,1630314270150,"{'ops': [{'retain': 348}, {'insert': 'T'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 T",349,[],3,3,5,30,0.3,1,0,0,13
14,text-insert,user,1630314270262,"{'ops': [{'retain': 349}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 Th",350,[],3,3,5,30,0.3,1,0,0,14
15,text-insert,user,1630314270422,"{'ops': [{'retain': 350}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The",351,[],3,3,5,30,0.3,1,0,0,15
16,text-insert,user,1630314270518,"{'ops': [{'retain': 351}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The ",352,[],3,3,5,30,0.3,1,0,0,16
17,text-insert,user,1630314270934,"{'ops': [{'retain': 352}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The h",353,[],3,3,5,30,0.3,1,0,0,17
18,text-delete,user,1630314271573,"{'ops': [{'retain': 352}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The ",352,[],3,3,5,30,0.3,1,0,0,18
19,text-insert,user,1630314273621,"{'ops': [{'retain': 352}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The s",353,[],3,3,5,30,0.3,1,0,0,19
20,text-insert,user,1630314273749,"{'ops': [{'retain': 353}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The sm",354,[],3,3,5,30,0.3,1,0,0,20
21,text-insert,user,1630314273893,"{'ops': [{'retain': 354}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The sma",355,[],3,3,5,30,0.3,1,0,0,21
22,text-insert,user,1630314274244,"{'ops': [{'retain': 355}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The smal",356,[],3,3,5,30,0.3,1,0,0,22
23,text-insert,user,1630314274389,"{'ops': [{'retain': 356}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small",357,[],3,3,5,30,0.3,1,0,0,23
24,text-insert,user,1630314274534,"{'ops': [{'retain': 357}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small ",358,[],3,3,5,30,0.3,1,0,0,24
25,text-insert,user,1630314274773,"{'ops': [{'retain': 358}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small h",359,[],3,3,5,30,0.3,1,0,0,25
26,text-insert,user,1630314274982,"{'ops': [{'retain': 359}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small hu",360,[],3,3,5,30,0.3,1,0,0,26
27,text-insert,user,1630314275189,"{'ops': [{'retain': 360}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small hum",361,[],3,3,5,30,0.3,1,0,0,27
28,text-insert,user,1630314275317,"{'ops': [{'retain': 361}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small huma",362,[],3,3,5,30,0.3,1,0,0,28
29,text-insert,user,1630314275430,"{'ops': [{'retain': 362}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human",363,[],3,3,5,30,0.3,1,0,0,29
30,text-insert,user,1630314275541,"{'ops': [{'retain': 363}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human ",364,[],3,3,5,30,0.3,1,0,0,30
31,text-insert,user,1630314275782,"{'ops': [{'retain': 364}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human p",365,[],3,3,5,30,0.3,1,0,0,31
32,text-insert,user,1630314276013,"{'ops': [{'retain': 365}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human po",366,[],3,3,5,30,0.3,1,0,0,32
33,text-insert,user,1630314276164,"{'ops': [{'retain': 366}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human pop",367,[],3,3,5,30,0.3,1,0,0,33
34,text-insert,user,1630314276375,"{'ops': [{'retain': 367}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human popu",368,[],3,3,5,30,0.3,1,0,0,34
35,text-insert,user,1630314276595,"{'ops': [{'retain': 368}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human popul",369,[],3,3,5,30,0.3,1,0,0,35
36,text-insert,user,1630314276790,"{'ops': [{'retain': 369}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human popula",370,[],3,3,5,30,0.3,1,0,0,36
37,text-insert,user,1630314276901,"{'ops': [{'retain': 370}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human populat",371,[],3,3,5,30,0.3,1,0,0,37
38,text-insert,user,1630314276997,"{'ops': [{'retain': 371}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human populati",372,[],3,3,5,30,0.3,1,0,0,38
39,text-insert,user,1630314277093,"{'ops': [{'retain': 372}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human populatio",373,[],3,3,5,30,0.3,1,0,0,39
40,text-insert,user,1630314277205,"{'ops': [{'retain': 373}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population",374,[],3,3,5,30,0.3,1,0,0,40
41,text-insert,user,1630314277349,"{'ops': [{'retain': 374}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population ",375,[],3,3,5,30,0.3,1,0,0,41
42,text-insert,user,1630314277557,"{'ops': [{'retain': 375}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population a",376,[],3,3,5,30,0.3,1,0,0,42
43,text-delete,user,1630314277958,"{'ops': [{'retain': 375}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population ",375,[],3,3,5,30,0.3,1,0,0,43
44,text-insert,user,1630314278037,"{'ops': [{'retain': 375}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population w",376,[],3,3,5,30,0.3,1,0,0,44
45,text-insert,user,1630314278226,"{'ops': [{'retain': 376}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population we",377,[],3,3,5,30,0.3,1,0,0,45
46,text-insert,user,1630314278309,"{'ops': [{'retain': 377}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population wer",378,[],3,3,5,30,0.3,1,0,0,46
47,text-insert,user,1630314278485,"{'ops': [{'retain': 378}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were",379,[],3,3,5,30,0.3,1,0,0,47
48,text-insert,user,1630314278630,"{'ops': [{'retain': 379}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were ",380,[],3,3,5,30,0.3,1,0,0,48
49,text-insert,user,1630314278820,"{'ops': [{'retain': 380}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were a",381,[],3,3,5,30,0.3,1,0,0,49
50,text-insert,user,1630314278933,"{'ops': [{'retain': 381}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were al",382,[],3,3,5,30,0.3,1,0,0,50
51,text-insert,user,1630314279093,"{'ops': [{'retain': 382}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all",383,[],3,3,5,30,0.3,1,0,0,51
52,text-insert,user,1630314279189,"{'ops': [{'retain': 383}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all ",384,[],3,3,5,30,0.3,1,0,0,52
53,text-insert,user,1630314280757,"{'ops': [{'retain': 384}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all h",385,[],3,3,5,30,0.3,1,0,0,53
54,text-insert,user,1630314281061,"{'ops': [{'retain': 385}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all hu",386,[],3,3,5,30,0.3,1,0,0,54
55,text-insert,user,1630314281266,"{'ops': [{'retain': 386}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all hud",387,[],3,3,5,30,0.3,1,0,0,55
56,text-insert,user,1630314281427,"{'ops': [{'retain': 387}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all hudd",388,[],3,3,5,30,0.3,1,0,0,56
57,text-insert,user,1630314281571,"{'ops': [{'retain': 388}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddl",389,[],3,3,5,30,0.3,1,0,0,57
58,text-insert,user,1630314281714,"{'ops': [{'retain': 389}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddle",390,[],3,3,5,30,0.3,1,0,0,58
59,text-insert,user,1630314281957,"{'ops': [{'retain': 390}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled",391,[],3,3,5,30,0.3,1,0,0,59
60,text-insert,user,1630314282136,"{'ops': [{'retain': 391}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled ",392,[],3,3,5,30,0.3,1,0,0,60
61,text-insert,user,1630314282277,"{'ops': [{'retain': 392}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled u",393,[],3,3,5,30,0.3,1,0,0,61
62,text-insert,user,1630314282441,"{'ops': [{'retain': 393}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up",394,[],3,3,5,30,0.3,1,0,0,62
63,text-insert,user,1630314282580,"{'ops': [{'retain': 394}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up ",395,[],3,3,5,30,0.3,1,0,0,63
64,text-insert,user,1630314282803,"{'ops': [{'retain': 395}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up u",396,[],3,3,5,30,0.3,1,0,0,64
65,text-insert,user,1630314283012,"{'ops': [{'retain': 396}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up un",397,[],3,3,5,30,0.3,1,0,0,65
66,text-insert,user,1630314283140,"{'ops': [{'retain': 397}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up und",398,[],3,3,5,30,0.3,1,0,0,66
67,text-insert,user,1630314283332,"{'ops': [{'retain': 398}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up unde",399,[],3,3,5,30,0.3,1,0,0,67
68,text-insert,user,1630314283397,"{'ops': [{'retain': 399}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under",400,[],3,3,5,30,0.3,1,0,0,68
69,text-insert,user,1630314283558,"{'ops': [{'retain': 400}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ",401,[],3,3,5,30,0.3,1,0,0,69
70,text-insert,user,1630314283733,"{'ops': [{'retain': 401}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under g",402,[],3,3,5,30,0.3,1,0,0,70
71,text-insert,user,1630314283909,"{'ops': [{'retain': 402}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under gr",403,[],3,3,5,30,0.3,1,0,0,71
