,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-delete,user,1630331660285,"{'ops': [{'retain': 278}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was ",278,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1630331660431,"{'ops': [{'retain': 278}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was t",279,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1630331660545,"{'ops': [{'retain': 279}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was to",280,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1630331660714,"{'ops': [{'retain': 280}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was too",281,[],0,,5,30,0.75,1,0,1,13
14,text-delete,user,1630331660943,"{'ops': [{'retain': 280}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was to",280,[],0,,5,30,0.75,1,0,1,14
15,text-delete,user,1630331661107,"{'ops': [{'retain': 279}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was t",279,[],0,,5,30,0.75,1,0,1,15
16,text-delete,user,1630331661260,"{'ops': [{'retain': 278}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was ",278,[],0,,5,30,0.75,1,0,1,16
17,text-delete,user,1630331661409,"{'ops': [{'retain': 277}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was",277,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630331661849,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was ",278,[],0,,5,30,0.75,1,0,1,18
19,cursor-select,user,1630331667326,,"{'index': 272, 'length': 6}","Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was ",272,[],0,,5,30,0.75,1,0,1,19
20,text-delete,user,1630331668492,"{'ops': [{'retain': 273}, {'delete': 5}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I",273,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630331668694,"{'ops': [{'retain': 273}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I ",274,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630331668769,"{'ops': [{'retain': 274}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I w",275,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630331668928,"{'ops': [{'retain': 275}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I wa",276,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630331668986,"{'ops': [{'retain': 276}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was",277,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630331669075,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was ",278,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630331669194,"{'ops': [{'retain': 278}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was i",279,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630331669385,"{'ops': [{'retain': 279}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in",280,[],0,,5,30,0.75,1,0,1,27
28,text-delete,user,1630331669932,"{'ops': [{'retain': 279}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was i",279,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630331670629,"{'ops': [{'retain': 279}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in",280,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630331670753,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in ",281,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630331670859,"{'ops': [{'retain': 281}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in m",282,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630331671072,"{'ops': [{'retain': 282}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my",283,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630331671146,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my ",284,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630331671524,"{'ops': [{'retain': 284}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my r",285,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630331671634,"{'ops': [{'retain': 285}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my ro",286,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630331671814,"{'ops': [{'retain': 286}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my roo",287,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630331671982,"{'ops': [{'retain': 287}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room",288,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630331672162,"{'ops': [{'retain': 288}, {'insert': ','}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room,",289,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630331672302,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, ",290,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630331672471,"{'ops': [{'retain': 290}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, a",291,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630331672609,"{'ops': [{'retain': 291}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, al",292,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630331672785,"{'ops': [{'retain': 292}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alo",293,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630331673001,"{'ops': [{'retain': 293}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alon",294,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630331673095,"{'ops': [{'retain': 294}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone",295,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630331673450,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone ",296,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630331673593,"{'ops': [{'retain': 296}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone a",297,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630331673676,"{'ops': [{'retain': 297}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone an",298,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630331673851,"{'ops': [{'retain': 298}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and",299,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630331674007,"{'ops': [{'retain': 299}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and ",300,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630331674581,"{'ops': [{'retain': 300}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and a",301,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630331674833,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at",302,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630331674885,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at ",303,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630331675062,"{'ops': [{'retain': 303}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at f",304,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630331675169,"{'ops': [{'retain': 304}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at fi",305,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630331675266,"{'ops': [{'retain': 305}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at fir",306,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630331675461,"{'ops': [{'retain': 306}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at firs",307,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630331675573,"{'ops': [{'retain': 307}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first",308,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630331675651,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first ",309,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630331675887,"{'ops': [{'retain': 309}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I",310,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630331676041,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I ",311,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630331676963,"{'ops': [{'retain': 311}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I t",312,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630331677139,"{'ops': [{'retain': 312}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I th",313,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630331677300,"{'ops': [{'retain': 313}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I tho",314,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630331677466,"{'ops': [{'retain': 314}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thou",315,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630331677618,"{'ops': [{'retain': 315}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thoug",316,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630331677787,"{'ops': [{'retain': 316}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I though",317,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630331677958,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought",318,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630331678057,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought ",319,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630331678242,"{'ops': [{'retain': 319}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a",320,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630331678492,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a ",321,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630331678646,"{'ops': [{'retain': 321}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a h",322,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630331678796,"{'ops': [{'retain': 322}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a hu",323,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630331678995,"{'ops': [{'retain': 323}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a hum",324,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630331679114,"{'ops': [{'retain': 324}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a huma",325,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630331679293,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human",326,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630331679365,"{'ops': [{'retain': 326}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human ",327,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630331679522,"{'ops': [{'retain': 327}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human i",328,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630331679697,"{'ops': [{'retain': 328}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human in",329,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630331679889,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human int",330,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630331680021,"{'ops': [{'retain': 330}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intr",331,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630331680151,"{'ops': [{'retain': 331}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intru",332,[],0,,5,30,0.75,1,0,1,81
