,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
24,text-insert,user,1630441915643,"{'ops': [{'retain': 406}, {'insert': 'k'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also k",407,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630441915787,"{'ops': [{'retain': 407}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also kn",408,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630441915947,"{'ops': [{'retain': 408}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also kno",409,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630441916027,"{'ops': [{'retain': 409}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also know",410,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630441916331,"{'ops': [{'retain': 410}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known",411,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630441916575,"{'ops': [{'retain': 411}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns",412,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630441916671,"{'ops': [{'retain': 412}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns ",413,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630441916846,"{'ops': [{'retain': 413}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns a",414,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630441916958,"{'ops': [{'retain': 414}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns as",415,[],0,,5,30,0.3,1,0,0,32
33,text-delete,user,1630441917243,"{'ops': [{'retain': 414}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns a",414,[],0,,5,30,0.3,1,0,0,33
34,text-delete,user,1630441917408,"{'ops': [{'retain': 413}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns ",413,[],0,,5,30,0.3,1,0,0,34
35,text-delete,user,1630441917535,"{'ops': [{'retain': 412}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also knowns",412,[],0,,5,30,0.3,1,0,0,35
36,text-delete,user,1630441917645,"{'ops': [{'retain': 411}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known",411,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630441918523,"{'ops': [{'retain': 411}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known ",412,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630441918667,"{'ops': [{'retain': 412}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known a",413,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630441918779,"{'ops': [{'retain': 413}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as",414,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630441918859,"{'ops': [{'retain': 414}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as ",415,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630441919835,"{'ops': [{'retain': 415}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as '",416,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630441920237,"{'ops': [{'retain': 416}, {'insert': 'A'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'A",417,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630441920827,"{'ops': [{'retain': 417}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Ar",418,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630441921007,"{'ops': [{'retain': 418}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Art",419,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630441921118,"{'ops': [{'retain': 419}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arth",420,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630441921309,"{'ops': [{'retain': 420}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthu",421,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630441921407,"{'ops': [{'retain': 421}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur",422,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630441921502,"{'ops': [{'retain': 422}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur ",423,[],0,,5,30,0.3,1,0,0,48
49,text-delete,user,1630441922508,"{'ops': [{'retain': 422}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur",422,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630441923468,"{'ops': [{'retain': 422}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur'",423,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630441923549,"{'ops': [{'retain': 423}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' ",424,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630441924509,"{'ops': [{'retain': 424}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' r",425,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630441924573,"{'ops': [{'retain': 425}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' re",426,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630441924735,"{'ops': [{'retain': 426}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' rep",427,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630441924939,"{'ops': [{'retain': 427}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' repl",428,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630441925131,"{'ops': [{'retain': 428}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' repli",429,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630441925181,"{'ops': [{'retain': 429}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replie",430,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630441925374,"{'ops': [{'retain': 430}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied",431,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1630441925659,"{'ops': [{'retain': 431}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ",432,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630441926347,"{'ops': [{'retain': 432}, {'insert': '""'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied """,433,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630441927339,"{'ops': [{'retain': 433}, {'insert': 'I'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""I",434,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630441927515,"{'ops': [{'retain': 434}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It",435,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630441928172,"{'ops': [{'retain': 435}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It'",436,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630441928254,"{'ops': [{'retain': 436}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It's",437,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630441928334,"{'ops': [{'retain': 437}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It's ",438,[],0,,5,30,0.3,1,0,0,65
66,text-delete,user,1630441929931,"{'ops': [{'retain': 437}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It's",437,[],0,,5,30,0.3,1,0,0,66
