,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630500518968,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",89,[],0,,5,30,0.75,1,0,1,0
1,text-insert,user,1630500526520,"{'ops': [{'retain': 89}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,,5,30,0.75,1,0,1,1
2,text-insert,user,1630500527358,"{'ops': [{'retain': 90}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I",91,[],0,,5,30,0.75,1,0,1,2
3,text-insert,user,1630500527536,"{'ops': [{'retain': 91}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I ",92,[],0,,5,30,0.75,1,0,1,3
4,text-insert,user,1630500528630,"{'ops': [{'retain': 92}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I r",93,[],0,,5,30,0.75,1,0,1,4
5,text-insert,user,1630500528776,"{'ops': [{'retain': 93}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I re",94,[],0,,5,30,0.75,1,0,1,5
6,text-insert,user,1630500529516,"{'ops': [{'retain': 94}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I rem",95,[],0,,5,30,0.75,1,0,1,6
7,text-insert,user,1630500529546,"{'ops': [{'retain': 95}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I reme",96,[],0,,5,30,0.75,1,0,1,7
8,text-insert,user,1630500529568,"{'ops': [{'retain': 96}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remem",97,[],0,,5,30,0.75,1,0,1,8
9,text-insert,user,1630500529910,"{'ops': [{'retain': 97}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I rememb",98,[],0,,5,30,0.75,1,0,1,9
10,text-insert,user,1630500530230,"{'ops': [{'retain': 98}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remembe",99,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1630500530338,"{'ops': [{'retain': 99}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember",100,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1630500530528,"{'ops': [{'retain': 100}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember ",101,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1630500530804,"{'ops': [{'retain': 101}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember w",102,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630500530928,"{'ops': [{'retain': 102}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember wh",103,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630500531018,"{'ops': [{'retain': 103}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember whe",104,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630500531148,"{'ops': [{'retain': 104}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when",105,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630500531262,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when ",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630500531486,"{'ops': [{'retain': 106}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when i",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630500531654,"{'ops': [{'retain': 107}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630500531730,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it ",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630500532240,"{'ops': [{'retain': 109}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it h",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630500532380,"{'ops': [{'retain': 110}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it ha",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630500532490,"{'ops': [{'retain': 111}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it hap",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630500532654,"{'ops': [{'retain': 112}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happ",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630500532882,"{'ops': [{'retain': 113}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happe",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630500532982,"{'ops': [{'retain': 114}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happen",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630500533180,"{'ops': [{'retain': 115}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happene",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630500533332,"{'ops': [{'retain': 116}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630500533594,"{'ops': [{'retain': 117}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened.",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630500533750,"{'ops': [{'retain': 118}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. ",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630500534620,"{'ops': [{'retain': 119}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630500534802,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I ",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630500534998,"{'ops': [{'retain': 121}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I w",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630500535164,"{'ops': [{'retain': 122}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I wa",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630500535286,"{'ops': [{'retain': 123}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630500535458,"{'ops': [{'retain': 124}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was ",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630500535584,"{'ops': [{'retain': 125}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630500535766,"{'ops': [{'retain': 126}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a ",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630500537480,"{'ops': [{'retain': 127}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a D",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630500537706,"{'ops': [{'retain': 128}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Da",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630500537824,"{'ops': [{'retain': 129}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630500540374,"{'ops': [{'retain': 130}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad ",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630500540514,"{'ops': [{'retain': 131}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad m",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630500540838,"{'ops': [{'retain': 132}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad my",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630500541352,"{'ops': [{'retain': 133}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad mys",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630500541564,"{'ops': [{'retain': 134}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myse",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630500541670,"{'ops': [{'retain': 135}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad mysel",136,[],0,,5,30,0.75,1,0,1,47
