,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
20,text-insert,user,1629729732900,"{'ops': [{'retain': 268}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people ",269,[],0,0,5,30,0.75,1,0,1,20
21,text-insert,user,1629729733123,"{'ops': [{'retain': 269}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people f",270,[],0,0,5,30,0.75,1,0,1,21
22,text-insert,user,1629729733365,"{'ops': [{'retain': 270}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people fe",271,[],0,0,5,30,0.75,1,0,1,22
23,text-insert,user,1629729733525,"{'ops': [{'retain': 271}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people fee",272,[],0,0,5,30,0.75,1,0,1,23
24,text-insert,user,1629729733617,"{'ops': [{'retain': 272}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel",273,[],0,0,5,30,0.75,1,0,1,24
25,text-insert,user,1629729733781,"{'ops': [{'retain': 273}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel ",274,[],0,0,5,30,0.75,1,0,1,25
26,text-insert,user,1629729733957,"{'ops': [{'retain': 274}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel t",275,[],0,0,5,30,0.75,1,0,1,26
27,text-insert,user,1629729734156,"{'ops': [{'retain': 275}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tr",276,[],0,0,5,30,0.75,1,0,1,27
28,text-insert,user,1629729734293,"{'ops': [{'retain': 276}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tri",277,[],0,0,5,30,0.75,1,0,1,28
29,text-insert,user,1629729734589,"{'ops': [{'retain': 277}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tric",278,[],0,0,5,30,0.75,1,0,1,29
30,text-insert,user,1629729735650,"{'ops': [{'retain': 278}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel trick",279,[],0,0,5,30,0.75,1,0,1,30
31,text-insert,user,1629729735814,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricke",280,[],0,0,5,30,0.75,1,0,1,31
32,text-insert,user,1629729736038,"{'ops': [{'retain': 280}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked",281,[],0,0,5,30,0.75,1,0,1,32
33,text-insert,user,1629729736182,"{'ops': [{'retain': 281}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked.",282,[],0,0,5,30,0.75,1,0,1,33
34,text-insert,user,1629729736463,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. ",283,[],0,0,5,30,0.75,1,0,1,34
35,text-insert,user,1629729739448,"{'ops': [{'retain': 283}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. T",284,[],0,0,5,30,0.75,1,0,1,35
36,text-insert,user,1629729739656,"{'ops': [{'retain': 284}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. Th",285,[],0,0,5,30,0.75,1,0,1,36
37,text-insert,user,1629729739760,"{'ops': [{'retain': 285}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The",286,[],0,0,5,30,0.75,1,0,1,37
38,text-insert,user,1629729739881,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The ",287,[],0,0,5,30,0.75,1,0,1,38
39,text-insert,user,1629729740057,"{'ops': [{'retain': 287}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The r",288,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1629729740229,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The re",289,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1629729740376,"{'ops': [{'retain': 289}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The res",290,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1629729740552,"{'ops': [{'retain': 290}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest",291,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1629729741076,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest ",292,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1629729741160,"{'ops': [{'retain': 292}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest o",293,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1629729741252,"{'ops': [{'retain': 293}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of",294,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1629729741333,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of ",295,[],0,0,5,30,0.75,1,0,1,46
47,text-insert,user,1629729741428,"{'ops': [{'retain': 295}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of t",296,[],0,0,5,30,0.75,1,0,1,47
48,text-insert,user,1629729741468,"{'ops': [{'retain': 296}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of th",297,[],0,0,5,30,0.75,1,0,1,48
49,text-insert,user,1629729741624,"{'ops': [{'retain': 297}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the",298,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1629729741701,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the ",299,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1629729742009,"{'ops': [{'retain': 299}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the w",300,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1629729742517,"{'ops': [{'retain': 300}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wo",301,[],0,0,5,30,0.75,1,0,1,52
53,text-insert,user,1629729743181,"{'ops': [{'retain': 301}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wol",302,[],0,0,5,30,0.75,1,0,1,53
54,text-insert,user,1629729743293,"{'ops': [{'retain': 302}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold",303,[],0,0,5,30,0.75,1,0,1,54
55,text-insert,user,1629729743497,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold ",304,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1629729743762,"{'ops': [{'retain': 304}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold w",305,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1629729743862,"{'ops': [{'retain': 305}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold wa",306,[],0,0,5,30,0.75,1,0,1,57
58,text-delete,user,1629729744222,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold w",305,[],0,0,5,30,0.75,1,0,1,58
59,text-delete,user,1629729744386,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold ",304,[],0,0,5,30,0.75,1,0,1,59
60,text-delete,user,1629729744570,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wold",303,[],0,0,5,30,0.75,1,0,1,60
61,text-delete,user,1629729744755,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wol",302,[],0,0,5,30,0.75,1,0,1,61
62,text-delete,user,1629729744958,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wo",301,[],0,0,5,30,0.75,1,0,1,62
63,text-delete,user,1629729745146,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the w",300,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1629729745975,"{'ops': [{'retain': 300}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wo",301,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1629729746072,"{'ops': [{'retain': 301}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the wor",302,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1629729746307,"{'ops': [{'retain': 302}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the worl",303,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1629729746495,"{'ops': [{'retain': 303}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world",304,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1629729746691,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world ",305,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1629729747019,"{'ops': [{'retain': 305}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world w",306,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1629729747095,"{'ops': [{'retain': 306}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world wa",307,[],0,0,5,30,0.75,1,0,1,70
71,text-insert,user,1629729747292,"{'ops': [{'retain': 307}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was",308,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1629729747367,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was ",309,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1629729747471,"{'ops': [{'retain': 309}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was p",310,[],0,0,5,30,0.75,1,0,1,73
74,text-insert,user,1629729747611,"{'ops': [{'retain': 310}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was pr",311,[],0,0,5,30,0.75,1,0,1,74
75,text-insert,user,1629729747675,"{'ops': [{'retain': 311}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was pro",312,[],0,0,5,30,0.75,1,0,1,75
76,text-insert,user,1629729748200,"{'ops': [{'retain': 312}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was prog",313,[],0,0,5,30,0.75,1,0,1,76
77,text-insert,user,1629729748364,"{'ops': [{'retain': 313}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progr",314,[],0,0,5,30,0.75,1,0,1,77
78,text-insert,user,1629729748441,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progre",315,[],0,0,5,30,0.75,1,0,1,78
79,text-insert,user,1629729748644,"{'ops': [{'retain': 315}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progres",316,[],0,0,5,30,0.75,1,0,1,79
80,text-insert,user,1629729748788,"{'ops': [{'retain': 316}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progress",317,[],0,0,5,30,0.75,1,0,1,80
81,text-insert,user,1629729748872,"{'ops': [{'retain': 317}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressi",318,[],0,0,5,30,0.75,1,0,1,81
82,text-insert,user,1629729749044,"{'ops': [{'retain': 318}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressin",319,[],0,0,5,30,0.75,1,0,1,82
83,text-insert,user,1629729749117,"{'ops': [{'retain': 319}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing",320,[],0,0,5,30,0.75,1,0,1,83
84,text-insert,user,1629729749244,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing ",321,[],0,0,5,30,0.75,1,0,1,84
85,text-insert,user,1629729749307,"{'ops': [{'retain': 321}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing w",322,[],0,0,5,30,0.75,1,0,1,85
86,text-insert,user,1629729749400,"{'ops': [{'retain': 322}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing wh",323,[],0,0,5,30,0.75,1,0,1,86
