,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629129322279,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day,",244,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1629129325546,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,,5,30,0.3,1,0,0,1
2,text-insert,user,1629129328628,"{'ops': [{'retain': 245}, {'insert': 'J'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, J",246,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1629129329250,"{'ops': [{'retain': 246}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Ja",247,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1629129330379,"{'ops': [{'retain': 247}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Jan",248,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1629129330535,"{'ops': [{'retain': 248}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Jane",249,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1629129330651,"{'ops': [{'retain': 249}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey",250,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1629129331470,"{'ops': [{'retain': 250}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey ",251,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1629129332477,"{'ops': [{'retain': 251}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey w",252,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1629129332735,"{'ops': [{'retain': 252}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey wa",253,[],0,,5,30,0.3,1,0,0,9
10,text-insert,user,1629129332939,"{'ops': [{'retain': 253}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was",254,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629129333056,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was ",255,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629129335487,"{'ops': [{'retain': 255}, {'insert': 'j'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was j",256,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629129335878,"{'ops': [{'retain': 256}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jo",257,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629129336282,"{'ops': [{'retain': 257}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jog",258,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629129336430,"{'ops': [{'retain': 258}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogg",259,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629129336693,"{'ops': [{'retain': 259}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was joggi",260,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629129336840,"{'ops': [{'retain': 260}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was joggin",261,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629129336951,"{'ops': [{'retain': 261}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging",262,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629129337300,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging ",263,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629129338737,"{'ops': [{'retain': 263}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging i",264,[],0,,5,30,0.3,1,0,0,20
