,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
24,text-insert,user,1630424432162,"{'ops': [{'retain': 14}, {'insert': 'l'}]}",,"It was a normalscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",15,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630424432275,"{'ops': [{'retain': 15}, {'insert': ' '}]}",,"It was a normal science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",16,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630424432554,"{'ops': [{'retain': 16}, {'insert': 'd'}]}",,"It was a normal dscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",17,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630424432714,"{'ops': [{'retain': 17}, {'insert': 'a'}]}",,"It was a normal dascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",18,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630424432803,"{'ops': [{'retain': 18}, {'insert': 'y'}]}",,"It was a normal dayscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630424432970,"{'ops': [{'retain': 19}, {'insert': ' '}]}",,"It was a normal day science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",20,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630424433282,"{'ops': [{'retain': 20}, {'insert': 'i'}]}",,"It was a normal day iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",21,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630424433362,"{'ops': [{'retain': 21}, {'insert': 'n'}]}",,"It was a normal day inscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",22,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630424433482,"{'ops': [{'retain': 22}, {'insert': ' '}]}",,"It was a normal day in science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",23,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630424433642,"{'ops': [{'retain': 23}, {'insert': 't'}]}",,"It was a normal day in tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",24,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630424433699,"{'ops': [{'retain': 24}, {'insert': 'h'}]}",,"It was a normal day in thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",25,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630424433810,"{'ops': [{'retain': 25}, {'insert': 'e'}]}",,"It was a normal day in thescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",26,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630424433955,"{'ops': [{'retain': 26}, {'insert': ' '}]}",,"It was a normal day in the science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",27,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630424434178,"{'ops': [{'retain': 27}, {'insert': 'w'}]}",,"It was a normal day in the wscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",28,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630424434506,"{'ops': [{'retain': 28}, {'insert': 'o'}]}",,"It was a normal day in the woscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",29,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630424434675,"{'ops': [{'retain': 29}, {'insert': 'r'}]}",,"It was a normal day in the worscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",30,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630424434802,"{'ops': [{'retain': 30}, {'insert': 'l'}]}",,"It was a normal day in the worlscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",31,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630424434914,"{'ops': [{'retain': 31}, {'insert': 'd'}]}",,"It was a normal day in the worldscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",32,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630424435498,"{'ops': [{'retain': 32}, {'insert': '.'}]}",,"It was a normal day in the world.science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",33,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630424435682,"{'ops': [{'retain': 33}, {'insert': ' '}]}",,"It was a normal day in the world. science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",34,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630424437906,"{'ops': [{'retain': 34}, {'insert': 'T'}]}",,"It was a normal day in the world. Tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",35,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630424438010,"{'ops': [{'retain': 35}, {'insert': 'h'}]}",,"It was a normal day in the world. Thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",36,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630424438098,"{'ops': [{'retain': 36}, {'insert': 'e'}]}",,"It was a normal day in the world. Thescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",37,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630424438243,"{'ops': [{'retain': 37}, {'insert': ' '}]}",,"It was a normal day in the world. The science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",38,[],0,,5,30,0.75,1,0,1,47
48,text-delete,user,1630424438691,"{'ops': [{'retain': 37}, {'delete': 1}]}",,"It was a normal day in the world. Thescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",37,[],0,,5,30,0.75,1,0,1,48
49,text-delete,user,1630424439201,"{'ops': [{'retain': 36}, {'delete': 1}]}",,"It was a normal day in the world. Thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",36,[],0,,5,30,0.75,1,0,1,49
50,text-delete,user,1630424439230,"{'ops': [{'retain': 35}, {'delete': 1}]}",,"It was a normal day in the world. Tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",35,[],0,,5,30,0.75,1,0,1,50
51,text-delete,user,1630424439260,"{'ops': [{'retain': 34}, {'delete': 1}]}",,"It was a normal day in the world. science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",34,[],0,,5,30,0.75,1,0,1,51
52,text-delete,user,1630424439291,"{'ops': [{'retain': 33}, {'delete': 1}]}",,"It was a normal day in the world.science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",33,[],0,,5,30,0.75,1,0,1,52
53,text-delete,user,1630424439336,"{'ops': [{'retain': 32}, {'delete': 1}]}",,"It was a normal day in the worldscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",32,[],0,,5,30,0.75,1,0,1,53
54,text-delete,user,1630424439365,"{'ops': [{'retain': 31}, {'delete': 1}]}",,"It was a normal day in the worlscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",31,[],0,,5,30,0.75,1,0,1,54
55,text-delete,user,1630424439395,"{'ops': [{'retain': 30}, {'delete': 1}]}",,"It was a normal day in the worscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",30,[],0,,5,30,0.75,1,0,1,55
56,text-delete,user,1630424439425,"{'ops': [{'retain': 29}, {'delete': 1}]}",,"It was a normal day in the woscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",29,[],0,,5,30,0.75,1,0,1,56
57,text-delete,user,1630424439457,"{'ops': [{'retain': 28}, {'delete': 1}]}",,"It was a normal day in the wscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",28,[],0,,5,30,0.75,1,0,1,57
58,text-delete,user,1630424439500,"{'ops': [{'retain': 27}, {'delete': 1}]}",,"It was a normal day in the science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",27,[],0,,5,30,0.75,1,0,1,58
59,text-delete,user,1630424439531,"{'ops': [{'retain': 26}, {'delete': 1}]}",,"It was a normal day in thescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",26,[],0,,5,30,0.75,1,0,1,59
60,text-delete,user,1630424439560,"{'ops': [{'retain': 25}, {'delete': 1}]}",,"It was a normal day in thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",25,[],0,,5,30,0.75,1,0,1,60
61,text-delete,user,1630424439591,"{'ops': [{'retain': 24}, {'delete': 1}]}",,"It was a normal day in tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",24,[],0,,5,30,0.75,1,0,1,61
62,text-delete,user,1630424439621,"{'ops': [{'retain': 23}, {'delete': 1}]}",,"It was a normal day in science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",23,[],0,,5,30,0.75,1,0,1,62
63,text-delete,user,1630424439666,"{'ops': [{'retain': 22}, {'delete': 1}]}",,"It was a normal day inscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",22,[],0,,5,30,0.75,1,0,1,63
64,text-delete,user,1630424439696,"{'ops': [{'retain': 21}, {'delete': 1}]}",,"It was a normal day iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",21,[],0,,5,30,0.75,1,0,1,64
65,text-delete,user,1630424439726,"{'ops': [{'retain': 20}, {'delete': 1}]}",,"It was a normal day science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",20,[],0,,5,30,0.75,1,0,1,65
66,text-delete,user,1630424439756,"{'ops': [{'retain': 19}, {'delete': 1}]}",,"It was a normal dayscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,66
67,text-delete,user,1630424439786,"{'ops': [{'retain': 18}, {'delete': 1}]}",,"It was a normal dascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",18,[],0,,5,30,0.75,1,0,1,67
68,text-delete,user,1630424439831,"{'ops': [{'retain': 17}, {'delete': 1}]}",,"It was a normal dscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",17,[],0,,5,30,0.75,1,0,1,68
69,text-delete,user,1630424439861,"{'ops': [{'retain': 16}, {'delete': 1}]}",,"It was a normal science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",16,[],0,,5,30,0.75,1,0,1,69
70,text-delete,user,1630424439891,"{'ops': [{'retain': 15}, {'delete': 1}]}",,"It was a normalscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",15,[],0,,5,30,0.75,1,0,1,70
71,text-delete,user,1630424439921,"{'ops': [{'retain': 14}, {'delete': 1}]}",,"It was a normascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",14,[],0,,5,30,0.75,1,0,1,71
72,text-delete,user,1630424439951,"{'ops': [{'retain': 13}, {'delete': 1}]}",,"It was a normscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",13,[],0,,5,30,0.75,1,0,1,72
73,text-delete,user,1630424439996,"{'ops': [{'retain': 12}, {'delete': 1}]}",,"It was a norscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",12,[],0,,5,30,0.75,1,0,1,73
74,text-delete,user,1630424440026,"{'ops': [{'retain': 11}, {'delete': 1}]}",,"It was a noscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",11,[],0,,5,30,0.75,1,0,1,74
75,text-delete,user,1630424440056,"{'ops': [{'retain': 10}, {'delete': 1}]}",,"It was a nscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",10,[],0,,5,30,0.75,1,0,1,75
76,text-delete,user,1630424440086,"{'ops': [{'retain': 9}, {'delete': 1}]}",,"It was a science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",9,[],0,,5,30,0.75,1,0,1,76
77,text-delete,user,1630424440117,"{'ops': [{'retain': 8}, {'delete': 1}]}",,"It was ascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",8,[],0,,5,30,0.75,1,0,1,77
78,text-delete,user,1630424440161,"{'ops': [{'retain': 7}, {'delete': 1}]}",,"It was science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",7,[],0,,5,30,0.75,1,0,1,78
79,text-delete,user,1630424440191,"{'ops': [{'retain': 6}, {'delete': 1}]}",,"It wasscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",6,[],0,,5,30,0.75,1,0,1,79
80,text-delete,user,1630424440221,"{'ops': [{'retain': 5}, {'delete': 1}]}",,"It wascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",5,[],0,,5,30,0.75,1,0,1,80
81,text-delete,user,1630424440251,"{'ops': [{'retain': 4}, {'delete': 1}]}",,"It wscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",4,[],0,,5,30,0.75,1,0,1,81
82,text-delete,user,1630424440281,"{'ops': [{'retain': 3}, {'delete': 1}]}",,"It science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",3,[],0,,5,30,0.75,1,0,1,82
83,text-delete,user,1630424440327,"{'ops': [{'retain': 2}, {'delete': 1}]}",,"Itscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",2,[],0,,5,30,0.75,1,0,1,83
84,text-delete,user,1630424440356,"{'ops': [{'retain': 1}, {'delete': 1}]}",,"Iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",1,[],0,,5,30,0.75,1,0,1,84
