,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
21,text-insert,user,1629268443329,"{'ops': [{'retain': 300}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who",301,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629268443453,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who ",302,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629268443769,"{'ops': [{'retain': 302}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who e",303,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629268443936,"{'ops': [{'retain': 303}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who el",304,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629268444045,"{'ops': [{'retain': 304}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who els",305,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629268444209,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else",306,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629268444291,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else ",307,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629268444505,"{'ops': [{'retain': 307}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else c",308,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629268444575,"{'ops': [{'retain': 308}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else co",309,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629268444636,"{'ops': [{'retain': 309}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else cou",310,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629268444819,"{'ops': [{'retain': 310}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else coul",311,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629268444883,"{'ops': [{'retain': 311}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could",312,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629268444998,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could ",313,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629268445114,"{'ops': [{'retain': 313}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could h",314,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629268445137,"{'ops': [{'retain': 314}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could ha",315,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629268445255,"{'ops': [{'retain': 315}, {'insert': 'v'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could hav",316,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629268445388,"{'ops': [{'retain': 316}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have",317,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629268445430,"{'ops': [{'retain': 317}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have ",318,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629268445761,"{'ops': [{'retain': 318}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have t",319,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629268445864,"{'ops': [{'retain': 319}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have th",320,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629268445969,"{'ops': [{'retain': 320}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have tho",321,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629268446040,"{'ops': [{'retain': 321}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have thos",322,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629268446181,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those",323,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629268446276,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those ",324,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629268446404,"{'ops': [{'retain': 324}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those i",325,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629268446546,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those in",326,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629268446969,"{'ops': [{'retain': 326}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those ini",327,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629268447096,"{'ops': [{'retain': 327}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those init",328,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629268447195,"{'ops': [{'retain': 328}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initi",329,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629268447385,"{'ops': [{'retain': 329}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initia",330,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629268447516,"{'ops': [{'retain': 330}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initial",331,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629268447704,"{'ops': [{'retain': 331}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials",332,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629268448480,"{'ops': [{'retain': 332}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials.",333,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629268448631,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. ",334,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629268449213,"{'ops': [{'retain': 334}, {'insert': 'Y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. Y",335,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629268449282,"{'ops': [{'retain': 335}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. Yo",336,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629268449389,"{'ops': [{'retain': 336}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You",337,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629268449455,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You ",338,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629268449605,"{'ops': [{'retain': 338}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You t",339,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629268449685,"{'ops': [{'retain': 339}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You th",340,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629268449786,"{'ops': [{'retain': 340}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You thi",341,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629268449909,"{'ops': [{'retain': 341}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You thin",342,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629268450032,"{'ops': [{'retain': 342}, {'insert': 'k'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think",343,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629268450089,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think ",344,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629268450247,"{'ops': [{'retain': 344}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think a",345,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629268450404,"{'ops': [{'retain': 345}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think ab",346,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629268450493,"{'ops': [{'retain': 346}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think abo",347,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629268450540,"{'ops': [{'retain': 347}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think abou",348,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629268450641,"{'ops': [{'retain': 348}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about",349,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629268450678,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about ",350,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629268450809,"{'ops': [{'retain': 350}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about i",351,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629268450884,"{'ops': [{'retain': 351}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it",352,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629268450982,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it ",353,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629268451168,"{'ops': [{'retain': 353}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it f",354,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629268451236,"{'ops': [{'retain': 354}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it fo",355,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629268451365,"{'ops': [{'retain': 355}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for",356,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629268451504,"{'ops': [{'retain': 356}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for ",357,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629268451653,"{'ops': [{'retain': 357}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for a",358,[],0,,5,30,0.3,1,0,0,78
