,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
26,text-insert,user,1629444094505,"{'ops': [{'retain': 114}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629444094557,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of ",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629444094751,"{'ops': [{'retain': 116}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of t",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629444094821,"{'ops': [{'retain': 117}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of th",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629444094902,"{'ops': [{'retain': 118}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of thi",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629444095041,"{'ops': [{'retain': 119}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629444095135,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this ",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629444095904,"{'ops': [{'retain': 121}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this i",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629444096130,"{'ops': [{'retain': 122}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629444096391,"{'ops': [{'retain': 123}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ",124,[],0,,5,30,0.75,1,0,1,35
36,suggestion-get,user,1629444098024,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ",124,[],0,,5,30,0.75,1,0,1,36
37,suggestion-open,api,1629444099733,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ",124,"[{'index': 0, 'original': 'that the community is outraged over this ""injustice"" and demands that the actual rankings be updated instead.', 'trimmed': 'that the community is outraged over this ""injustice"" and demands that the actual rankings be updated instead.', 'probability': 3.483418573865422e-30}, {'index': 1, 'original': 'that all the Moms in town run off with the ""better""', 'trimmed': 'that all the Moms in town run off with the ""better""', 'probability': 7.575738055747656e-23}, {'index': 2, 'original': 'that the three least loved fathers in town learn that they are now seen as the very best fathers.', 'trimmed': 'that the three least loved fathers in town learn that they are now seen as the very best fathers.', 'probability': 4.913587519841762e-35}, {'index': 3, 'original': 'that some kids end up with a single Mom, while the rest have Dads.', 'trimmed': 'that some kids end up with a single Mom, while the rest have Dads.', 'probability': 1.7569918438885457e-27}, {'index': 4, 'original': 'the overthrow of the male-dominated society and total chaos.', 'trimmed': 'the overthrow of the male-dominated society and total chaos.', 'probability': 1.54714325144441e-29}]",0,,5,30,0.75,1,0,1,37
38,suggestion-hover,user,1629444099736,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ",124,[],0,0,5,30,0.75,1,0,1,38
39,suggestion-close,user,1629444110180,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ",124,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1629444110973,"{'ops': [{'retain': 124}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is c",125,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1629444111151,"{'ops': [{'retain': 125}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is ch",126,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1629444111262,"{'ops': [{'retain': 126}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is cha",127,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1629444111382,"{'ops': [{'retain': 127}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chao",128,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1629444111558,"{'ops': [{'retain': 128}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos",129,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1629444111943,"{'ops': [{'retain': 129}, {'insert': ':'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos:",130,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1629444112630,"{'ops': [{'retain': 130}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: ",131,[],0,0,5,30,0.75,1,0,1,46
47,suggestion-get,user,1629444113253,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: ",131,[],0,0,5,30,0.75,1,0,1,47
48,suggestion-open,api,1629444114925,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: ",131,"[{'index': 0, 'original': 'dads with ""#1 Dad"" mugs are flying through the air and landing in the hospital, while others who didn\'t see their mug change and still', 'trimmed': 'dads with ""#1 Dad"" mugs are flying through the air and landing in the hospital, while others who didn\'t see their mug change and still', 'probability': 7.650300796269494e-25}, {'index': 1, 'original': '\n\n\n\nNo one knows who they should be listening to, or which mugs represent the actual ranking of Dads.', 'trimmed': 'No one knows who they should be listening to, or which mugs represent the actual ranking of Dads.', 'probability': 5.669048276394182e-21}, {'index': 2, 'original': '\n\nUltimately, there are two ways this could be played.', 'trimmed': 'Ultimately, there are two ways this could be played.', 'probability': 2.3397245192322188e-29}, {'index': 3, 'original': ""everyone is confused, can't find their mugs and will have to wait for new ones, and the customers become irrationally angry."", 'trimmed': ""everyone is confused, can't find their mugs and will have to wait for new ones, and the customers become irrationally angry."", 'probability': 2.6394193976203585e-27}, {'index': 4, 'original': ""\n\nThe dad with the most kids isn't #1 anymore."", 'trimmed': ""The dad with the most kids isn't #1 anymore."", 'probability': 3.388140708064344e-26}]",0,0,5,30,0.75,1,0,1,48
49,suggestion-close,user,1629444128404,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: ",131,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1629444129471,"{'ops': [{'retain': 131}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: t",132,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1629444129555,"{'ops': [{'retain': 132}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: th",133,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1629444129706,"{'ops': [{'retain': 133}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the",134,[],0,0,5,30,0.75,1,0,1,52
53,text-insert,user,1629444129722,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the ",135,[],0,0,5,30,0.75,1,0,1,53
54,text-insert,user,1629444129942,"{'ops': [{'retain': 135}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the h",136,[],0,0,5,30,0.75,1,0,1,54
55,text-insert,user,1629444130057,"{'ops': [{'retain': 136}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the hi",137,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1629444130205,"{'ops': [{'retain': 137}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the hig",138,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1629444130286,"{'ops': [{'retain': 138}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the high",139,[],0,0,5,30,0.75,1,0,1,57
58,text-insert,user,1629444130442,"{'ops': [{'retain': 139}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the highe",140,[],0,0,5,30,0.75,1,0,1,58
59,text-insert,user,1629444130502,"{'ops': [{'retain': 140}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher",141,[],0,0,5,30,0.75,1,0,1,59
60,text-insert,user,1629444130583,"{'ops': [{'retain': 141}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ",142,[],0,0,5,30,0.75,1,0,1,60
61,text-insert,user,1629444133069,"{'ops': [{'retain': 142}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher r",143,[],0,0,5,30,0.75,1,0,1,61
62,text-insert,user,1629444133253,"{'ops': [{'retain': 143}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ra",144,[],0,0,5,30,0.75,1,0,1,62
63,text-insert,user,1629444133376,"{'ops': [{'retain': 144}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ran",145,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1629444133545,"{'ops': [{'retain': 145}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher rank",146,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1629444133641,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranke",147,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1629444133849,"{'ops': [{'retain': 147}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked",148,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1629444133889,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked ",149,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1629444134124,"{'ops': [{'retain': 149}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked d",150,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1629444134281,"{'ops': [{'retain': 150}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked da",151,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1629444134445,"{'ops': [{'retain': 151}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dag",152,[],0,0,5,30,0.75,1,0,1,70
71,text-delete,user,1629444134912,"{'ops': [{'retain': 151}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked da",151,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1629444135029,"{'ops': [{'retain': 151}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dad",152,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1629444135207,"{'ops': [{'retain': 152}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads",153,[],0,0,5,30,0.75,1,0,1,73
74,text-insert,user,1629444135309,"{'ops': [{'retain': 153}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads ",154,[],0,0,5,30,0.75,1,0,1,74
75,text-insert,user,1629444135440,"{'ops': [{'retain': 154}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads a",155,[],0,0,5,30,0.75,1,0,1,75
76,text-insert,user,1629444135520,"{'ops': [{'retain': 155}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads ar",156,[],0,0,5,30,0.75,1,0,1,76
77,text-insert,user,1629444135623,"{'ops': [{'retain': 156}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are",157,[],0,0,5,30,0.75,1,0,1,77
78,text-insert,user,1629444135711,"{'ops': [{'retain': 157}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are ",158,[],0,0,5,30,0.75,1,0,1,78
79,text-insert,user,1629444135900,"{'ops': [{'retain': 158}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are s",159,[],0,0,5,30,0.75,1,0,1,79
80,text-insert,user,1629444136285,"{'ops': [{'retain': 159}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are sm",160,[],0,0,5,30,0.75,1,0,1,80
81,text-insert,user,1629444136519,"{'ops': [{'retain': 160}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smu",161,[],0,0,5,30,0.75,1,0,1,81
82,text-insert,user,1629444136996,"{'ops': [{'retain': 161}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug",162,[],0,0,5,30,0.75,1,0,1,82
83,text-insert,user,1629444137521,"{'ops': [{'retain': 162}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug,",163,[],0,0,5,30,0.75,1,0,1,83
84,text-insert,user,1629444137623,"{'ops': [{'retain': 163}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, ",164,[],0,0,5,30,0.75,1,0,1,84
85,text-insert,user,1629444137789,"{'ops': [{'retain': 164}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, t",165,[],0,0,5,30,0.75,1,0,1,85
86,text-insert,user,1629444137898,"{'ops': [{'retain': 165}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, th",166,[],0,0,5,30,0.75,1,0,1,86
87,text-insert,user,1629444137953,"{'ops': [{'retain': 166}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the",167,[],0,0,5,30,0.75,1,0,1,87
88,text-insert,user,1629444138024,"{'ops': [{'retain': 167}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the ",168,[],0,0,5,30,0.75,1,0,1,88
89,text-insert,user,1629444143646,"{'ops': [{'retain': 168}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the l",169,[],0,0,5,30,0.75,1,0,1,89
90,text-insert,user,1629444143829,"{'ops': [{'retain': 169}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lo",170,[],0,0,5,30,0.75,1,0,1,90
91,text-insert,user,1629444143891,"{'ops': [{'retain': 170}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the low",171,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,user,1629444144002,"{'ops': [{'retain': 171}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lowe",172,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1629444144062,"{'ops': [{'retain': 172}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower",173,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1629444144123,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ",174,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1629444144304,"{'ops': [{'retain': 174}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower r",175,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1629444144471,"{'ops': [{'retain': 175}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ra",176,[],0,0,5,30,0.75,1,0,1,96
97,text-insert,user,1629444144573,"{'ops': [{'retain': 176}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ran",177,[],0,0,5,30,0.75,1,0,1,97
98,text-insert,user,1629444144748,"{'ops': [{'retain': 177}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower rank",178,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1629444144859,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranke",179,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1629444145052,"{'ops': [{'retain': 179}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked",180,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1629444145127,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked ",181,[],0,0,5,30,0.75,1,0,1,101
102,text-insert,user,1629444145354,"{'ops': [{'retain': 181}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked d",182,[],0,0,5,30,0.75,1,0,1,102
103,text-insert,user,1629444145516,"{'ops': [{'retain': 182}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked da",183,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1629444145928,"{'ops': [{'retain': 183}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dad",184,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1629444146212,"{'ops': [{'retain': 184}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads",185,[],0,0,5,30,0.75,1,0,1,105
