,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
33,text-insert,user,1630335688949,"{'ops': [{'retain': 153}, {'insert': 'S'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United S",154,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630335689113,"{'ops': [{'retain': 154}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United St",155,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630335689182,"{'ops': [{'retain': 155}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United Sta",156,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630335689299,"{'ops': [{'retain': 156}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United Stat",157,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630335689346,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United State",158,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630335689547,"{'ops': [{'retain': 158}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States",159,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630335689712,"{'ops': [{'retain': 159}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States,",160,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630335689806,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,,5,30,0.3,1,0,0,40
41,suggestion-get,user,1630335689951,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,,5,30,0.3,1,0,0,41
42,suggestion-open,api,1630335692377,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,"[{'index': 0, 'original': 'after being informed of this, orders the military to find him.', 'trimmed': 'after being informed of this, orders the military to find him.', 'probability': 1.0420492832991969e-19}, {'index': 1, 'original': 'played by Will Ferrell, has sent in an elite team of Navy SEALs to rescue him.', 'trimmed': 'played by Will Ferrell, has sent in an elite team of Navy SEALs to rescue him.', 'probability': 4.30305155127429e-15}, {'index': 2, 'original': 'after being abducted by aliens, is returned to Earth with the ability to speak fluent Spanish.', 'trimmed': 'after being abducted by aliens, is returned to Earth with the ability to speak fluent Spanish.', 'probability': 9.592682937950562e-16}, {'index': 3, 'original': 'played by the always hilarious Bill Pullman, is forced to go to North Korea to negotiate for his release.', 'trimmed': 'played by the always hilarious Bill Pullman, is forced to go to North Korea to negotiate for his release.', 'probability': 2.199035619128064e-17}, {'index': 4, 'original': 'played by a very funny Keegan-Michael Key, is pleading with the aliens to return Damon.', 'trimmed': 'played by a very funny Keegan-Michael Key, is pleading with the aliens to return Damon.', 'probability': 4.0664831834474393e-16}]",0,,5,30,0.3,1,0,0,42
43,suggestion-hover,user,1630335692378,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,3,5,30,0.3,1,0,0,43
44,suggestion-hover,user,1630335692777,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,2,5,30,0.3,1,0,0,44
45,suggestion-hover,user,1630335693180,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,1,5,30,0.3,1,0,0,45
46,suggestion-hover,user,1630335700110,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,2,5,30,0.3,1,0,0,46
47,suggestion-hover,user,1630335700194,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,3,5,30,0.3,1,0,0,47
48,suggestion-hover,user,1630335700312,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,4,5,30,0.3,1,0,0,48
49,suggestion-hover,user,1630335700916,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,3,5,30,0.3,1,0,0,49
50,suggestion-hover,user,1630335703673,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,4,5,30,0.3,1,0,0,50
51,suggestion-hover,user,1630335705166,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,3,5,30,0.3,1,0,0,51
52,suggestion-hover,user,1630335705653,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,2,5,30,0.3,1,0,0,52
53,suggestion-hover,user,1630335705708,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,1,5,30,0.3,1,0,0,53
54,suggestion-hover,user,1630335705763,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,0,5,30,0.3,1,0,0,54
55,suggestion-close,user,1630335706270,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States, ",161,[],0,0,5,30,0.3,1,0,0,55
56,text-delete,user,1630335707915,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States,",160,[],0,0,5,30,0.3,1,0,0,56
57,text-delete,user,1630335708082,"{'ops': [{'retain': 159}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States",159,[],0,0,5,30,0.3,1,0,0,57
58,text-insert,user,1630335708313,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States ",160,[],0,0,5,30,0.3,1,0,0,58
59,text-insert,user,1630335709114,"{'ops': [{'retain': 160}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States i",161,[],0,0,5,30,0.3,1,0,0,59
60,text-insert,user,1630335709230,"{'ops': [{'retain': 161}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is",162,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1630335709344,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is ",163,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1630335709455,"{'ops': [{'retain': 163}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is a",164,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1630335709683,"{'ops': [{'retain': 164}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is al",165,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1630335709728,"{'ops': [{'retain': 165}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alr",166,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1630335710018,"{'ops': [{'retain': 166}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alre",167,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1630335710255,"{'ops': [{'retain': 167}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alrea",168,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1630335710402,"{'ops': [{'retain': 168}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alread",169,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1630335710561,"{'ops': [{'retain': 169}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is already",170,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1630335710637,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is already ",171,[],0,0,5,30,0.3,1,0,0,69
70,text-insert,user,1630335710924,"{'ops': [{'retain': 171}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is already i",172,[],0,0,5,30,0.3,1,0,0,70
71,text-delete,user,1630335712147,"{'ops': [{'retain': 171}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is already ",171,[],0,0,5,30,0.3,1,0,0,71
72,text-delete,user,1630335712662,"{'ops': [{'retain': 170}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is already",170,[],0,0,5,30,0.3,1,0,0,72
73,text-delete,user,1630335712694,"{'ops': [{'retain': 169}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alread",169,[],0,0,5,30,0.3,1,0,0,73
74,text-delete,user,1630335712726,"{'ops': [{'retain': 168}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alrea",168,[],0,0,5,30,0.3,1,0,0,74
75,text-delete,user,1630335712758,"{'ops': [{'retain': 167}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alre",167,[],0,0,5,30,0.3,1,0,0,75
76,text-delete,user,1630335712789,"{'ops': [{'retain': 166}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is alr",166,[],0,0,5,30,0.3,1,0,0,76
77,text-delete,user,1630335712821,"{'ops': [{'retain': 165}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is al",165,[],0,0,5,30,0.3,1,0,0,77
78,text-delete,user,1630335712852,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is a",164,[],0,0,5,30,0.3,1,0,0,78
79,text-delete,user,1630335712983,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is ",163,[],0,0,5,30,0.3,1,0,0,79
80,text-delete,user,1630335713141,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States is",162,[],0,0,5,30,0.3,1,0,0,80
81,text-delete,user,1630335713286,"{'ops': [{'retain': 161}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States i",161,[],0,0,5,30,0.3,1,0,0,81
82,text-delete,user,1630335713438,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States ",160,[],0,0,5,30,0.3,1,0,0,82
83,text-insert,user,1630335713545,"{'ops': [{'retain': 160}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States w",161,[],0,0,5,30,0.3,1,0,0,83
84,text-insert,user,1630335713692,"{'ops': [{'retain': 161}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States wa",162,[],0,0,5,30,0.3,1,0,0,84
85,text-insert,user,1630335713793,"{'ops': [{'retain': 162}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was",163,[],0,0,5,30,0.3,1,0,0,85
86,text-insert,user,1630335713877,"{'ops': [{'retain': 163}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was ",164,[],0,0,5,30,0.3,1,0,0,86
87,text-insert,user,1630335714360,"{'ops': [{'retain': 164}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was l",165,[],0,0,5,30,0.3,1,0,0,87
88,text-delete,user,1630335714674,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was ",164,[],0,0,5,30,0.3,1,0,0,88
89,text-insert,user,1630335714703,"{'ops': [{'retain': 164}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was a",165,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,user,1630335714875,"{'ops': [{'retain': 165}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was al",166,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1630335714942,"{'ops': [{'retain': 166}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was alr",167,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1630335715080,"{'ops': [{'retain': 167}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was alre",168,[],0,0,5,30,0.3,1,0,0,92
93,text-insert,user,1630335715227,"{'ops': [{'retain': 168}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was alrea",169,[],0,0,5,30,0.3,1,0,0,93
94,text-insert,user,1630335715378,"{'ops': [{'retain': 169}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was alread",170,[],0,0,5,30,0.3,1,0,0,94
95,text-insert,user,1630335715464,"{'ops': [{'retain': 170}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already",171,[],0,0,5,30,0.3,1,0,0,95
96,text-insert,user,1630335715585,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already ",172,[],0,0,5,30,0.3,1,0,0,96
97,text-insert,user,1630335715642,"{'ops': [{'retain': 172}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already i",173,[],0,0,5,30,0.3,1,0,0,97
98,text-insert,user,1630335715795,"{'ops': [{'retain': 173}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already in",174,[],0,0,5,30,0.3,1,0,0,98
99,text-insert,user,1630335715986,"{'ops': [{'retain': 174}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already inv",175,[],0,0,5,30,0.3,1,0,0,99
100,text-insert,user,1630335716210,"{'ops': [{'retain': 175}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already invo",176,[],0,0,5,30,0.3,1,0,0,100
101,text-insert,user,1630335716382,"{'ops': [{'retain': 176}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already invol",177,[],0,0,5,30,0.3,1,0,0,101
102,text-insert,user,1630335716569,"{'ops': [{'retain': 177}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involv",178,[],0,0,5,30,0.3,1,0,0,102
103,text-insert,user,1630335716697,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involve",179,[],0,0,5,30,0.3,1,0,0,103
104,text-insert,user,1630335716870,"{'ops': [{'retain': 179}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved",180,[],0,0,5,30,0.3,1,0,0,104
105,text-insert,user,1630335716958,"{'ops': [{'retain': 180}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved.",181,[],0,0,5,30,0.3,1,0,0,105
106,text-insert,user,1630335717105,"{'ops': [{'retain': 181}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. ",182,[],0,0,5,30,0.3,1,0,0,106
107,text-insert,user,1630335718005,"{'ops': [{'retain': 182}, {'insert': 'P'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. P",183,[],0,0,5,30,0.3,1,0,0,107
108,text-insert,user,1630335718195,"{'ops': [{'retain': 183}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Pr",184,[],0,0,5,30,0.3,1,0,0,108
109,text-insert,user,1630335718373,"{'ops': [{'retain': 184}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Pre",185,[],0,0,5,30,0.3,1,0,0,109
