,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
13,text-insert,user,1630852483666,"{'ops': [{'retain': 9}, {'insert': 'a'}]}",,One day Ba,10,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630852483826,"{'ops': [{'retain': 10}, {'insert': 'r'}]}",,One day Bar,11,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630852483930,"{'ops': [{'retain': 11}, {'insert': 'a'}]}",,One day Bara,12,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630852484131,"{'ops': [{'retain': 12}, {'insert': 'c'}]}",,One day Barac,13,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630852484258,"{'ops': [{'retain': 13}, {'insert': 'k'}]}",,One day Barack,14,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630852484378,"{'ops': [{'retain': 14}, {'insert': ' '}]}",,One day Barack ,15,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630852484690,"{'ops': [{'retain': 15}, {'insert': 'O'}]}",,One day Barack O,16,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630852484914,"{'ops': [{'retain': 16}, {'insert': 'b'}]}",,One day Barack Ob,17,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630852485098,"{'ops': [{'retain': 17}, {'insert': 'a'}]}",,One day Barack Oba,18,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630852485202,"{'ops': [{'retain': 18}, {'insert': 'm'}]}",,One day Barack Obam,19,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630852485290,"{'ops': [{'retain': 19}, {'insert': 'a'}]}",,One day Barack Obama,20,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630852485441,"{'ops': [{'retain': 20}, {'insert': ' '}]}",,One day Barack Obama ,21,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630852485787,"{'ops': [{'retain': 21}, {'insert': 'a'}]}",,One day Barack Obama a,22,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630852486082,"{'ops': [{'retain': 22}, {'insert': 'w'}]}",,One day Barack Obama aw,23,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630852486273,"{'ops': [{'retain': 23}, {'insert': 'o'}]}",,One day Barack Obama awo,24,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630852486354,"{'ops': [{'retain': 24}, {'insert': 'k'}]}",,One day Barack Obama awok,25,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630852486427,"{'ops': [{'retain': 25}, {'insert': 'e'}]}",,One day Barack Obama awoke,26,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630852486579,"{'ops': [{'retain': 26}, {'insert': ' '}]}",,One day Barack Obama awoke ,27,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630852486794,"{'ops': [{'retain': 27}, {'insert': 't'}]}",,One day Barack Obama awoke t,28,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630852486842,"{'ops': [{'retain': 28}, {'insert': 'o'}]}",,One day Barack Obama awoke to,29,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630852486937,"{'ops': [{'retain': 29}, {'insert': ' '}]}",,One day Barack Obama awoke to ,30,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630852487106,"{'ops': [{'retain': 30}, {'insert': 'f'}]}",,One day Barack Obama awoke to f,31,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630852487201,"{'ops': [{'retain': 31}, {'insert': 'i'}]}",,One day Barack Obama awoke to fi,32,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630852487249,"{'ops': [{'retain': 32}, {'insert': 'n'}]}",,One day Barack Obama awoke to fin,33,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630852487361,"{'ops': [{'retain': 33}, {'insert': 'd'}]}",,One day Barack Obama awoke to find,34,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630852487850,"{'ops': [{'retain': 34}, {'insert': ' '}]}",,One day Barack Obama awoke to find ,35,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630852487969,"{'ops': [{'retain': 35}, {'insert': 'h'}]}",,One day Barack Obama awoke to find h,36,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630852488170,"{'ops': [{'retain': 36}, {'insert': 'i'}]}",,One day Barack Obama awoke to find hi,37,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630852488265,"{'ops': [{'retain': 37}, {'insert': 'm'}]}",,One day Barack Obama awoke to find him,38,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630852488322,"{'ops': [{'retain': 38}, {'insert': 's'}]}",,One day Barack Obama awoke to find hims,39,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630852488450,"{'ops': [{'retain': 39}, {'insert': 'e'}]}",,One day Barack Obama awoke to find himse,40,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630852488578,"{'ops': [{'retain': 40}, {'insert': 'l'}]}",,One day Barack Obama awoke to find himsel,41,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630852488658,"{'ops': [{'retain': 41}, {'insert': 'f'}]}",,One day Barack Obama awoke to find himself,42,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630852488834,"{'ops': [{'retain': 42}, {'insert': ' '}]}",,One day Barack Obama awoke to find himself ,43,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630852488986,"{'ops': [{'retain': 43}, {'insert': 'i'}]}",,One day Barack Obama awoke to find himself i,44,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630852489034,"{'ops': [{'retain': 44}, {'insert': 'n'}]}",,One day Barack Obama awoke to find himself in,45,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630852489090,"{'ops': [{'retain': 45}, {'insert': ' '}]}",,One day Barack Obama awoke to find himself in ,46,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630852489274,"{'ops': [{'retain': 46}, {'insert': 'a'}]}",,One day Barack Obama awoke to find himself in a,47,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630852489418,"{'ops': [{'retain': 47}, {'insert': ' '}]}",,One day Barack Obama awoke to find himself in a ,48,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630852489562,"{'ops': [{'retain': 48}, {'insert': 'm'}]}",,One day Barack Obama awoke to find himself in a m,49,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630852489794,"{'ops': [{'retain': 49}, {'insert': 'y'}]}",,One day Barack Obama awoke to find himself in a my,50,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630852489898,"{'ops': [{'retain': 50}, {'insert': 's'}]}",,One day Barack Obama awoke to find himself in a mys,51,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630852490546,"{'ops': [{'retain': 51}, {'insert': 'r'}]}",,One day Barack Obama awoke to find himself in a mysr,52,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630852490770,"{'ops': [{'retain': 52}, {'insert': 'e'}]}",,One day Barack Obama awoke to find himself in a mysre,53,[],0,,5,30,0.75,1,0,1,56
57,text-delete,user,1630852491035,"{'ops': [{'retain': 52}, {'delete': 1}]}",,One day Barack Obama awoke to find himself in a mysr,52,[],0,,5,30,0.75,1,0,1,57
58,text-delete,user,1630852491178,"{'ops': [{'retain': 51}, {'delete': 1}]}",,One day Barack Obama awoke to find himself in a mys,51,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630852491258,"{'ops': [{'retain': 51}, {'insert': 't'}]}",,One day Barack Obama awoke to find himself in a myst,52,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630852491434,"{'ops': [{'retain': 52}, {'insert': 'e'}]}",,One day Barack Obama awoke to find himself in a myste,53,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630852491578,"{'ops': [{'retain': 53}, {'insert': 'r'}]}",,One day Barack Obama awoke to find himself in a myster,54,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630852491714,"{'ops': [{'retain': 54}, {'insert': 'i'}]}",,One day Barack Obama awoke to find himself in a mysteri,55,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630852491882,"{'ops': [{'retain': 55}, {'insert': 'o'}]}",,One day Barack Obama awoke to find himself in a mysterio,56,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630852492041,"{'ops': [{'retain': 56}, {'insert': 'u'}]}",,One day Barack Obama awoke to find himself in a mysteriou,57,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630852492137,"{'ops': [{'retain': 57}, {'insert': 's'}]}",,One day Barack Obama awoke to find himself in a mysterious,58,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630852492234,"{'ops': [{'retain': 58}, {'insert': ' '}]}",,One day Barack Obama awoke to find himself in a mysterious ,59,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630852492353,"{'ops': [{'retain': 59}, {'insert': 'r'}]}",,One day Barack Obama awoke to find himself in a mysterious r,60,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630852492530,"{'ops': [{'retain': 60}, {'insert': 'o'}]}",,One day Barack Obama awoke to find himself in a mysterious ro,61,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630852492697,"{'ops': [{'retain': 61}, {'insert': 'o'}]}",,One day Barack Obama awoke to find himself in a mysterious roo,62,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630852492882,"{'ops': [{'retain': 62}, {'insert': 'm'}]}",,One day Barack Obama awoke to find himself in a mysterious room,63,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630852493090,"{'ops': [{'retain': 63}, {'insert': ','}]}",,"One day Barack Obama awoke to find himself in a mysterious room,",64,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630852493202,"{'ops': [{'retain': 64}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, ",65,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630852493353,"{'ops': [{'retain': 65}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, e",66,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630852493458,"{'ops': [{'retain': 66}, {'insert': 'm'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, em",67,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630852493594,"{'ops': [{'retain': 67}, {'insert': 'p'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, emp",68,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630852493753,"{'ops': [{'retain': 68}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empt",69,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630852494026,"{'ops': [{'retain': 69}, {'insert': 'y'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty",70,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630852494145,"{'ops': [{'retain': 70}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty ",71,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630852494297,"{'ops': [{'retain': 71}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty s",72,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630852494426,"{'ops': [{'retain': 72}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty sa",73,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630852494570,"{'ops': [{'retain': 73}, {'insert': 'v'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty sav",74,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630852494762,"{'ops': [{'retain': 74}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save",75,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630852494874,"{'ops': [{'retain': 75}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save ",76,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630852495042,"{'ops': [{'retain': 76}, {'insert': 'f'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save f",77,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630852495122,"{'ops': [{'retain': 77}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save fo",78,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630852495225,"{'ops': [{'retain': 78}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for",79,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630852495346,"{'ops': [{'retain': 79}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for ",80,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630852495458,"{'ops': [{'retain': 80}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for t",81,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630852495529,"{'ops': [{'retain': 81}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for th",82,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630852495626,"{'ops': [{'retain': 82}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the",83,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630852495722,"{'ops': [{'retain': 83}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the ",84,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630852495881,"{'ops': [{'retain': 84}, {'insert': 'c'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the c",85,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630852496090,"{'ops': [{'retain': 85}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the ch",86,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630852496186,"{'ops': [{'retain': 86}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the cha",87,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630852496377,"{'ops': [{'retain': 87}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chai",88,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630852496497,"{'ops': [{'retain': 88}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair",89,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630852496650,"{'ops': [{'retain': 89}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair ",90,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630852496866,"{'ops': [{'retain': 90}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair h",91,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630852496986,"{'ops': [{'retain': 91}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he",92,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630852497154,"{'ops': [{'retain': 92}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he ",93,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630852497282,"{'ops': [{'retain': 93}, {'insert': 'w'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he w",94,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630852497450,"{'ops': [{'retain': 94}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he wa",95,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630852497490,"{'ops': [{'retain': 95}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was",96,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630852497594,"{'ops': [{'retain': 96}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was ",97,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630852497786,"{'ops': [{'retain': 97}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was i",98,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630852497858,"{'ops': [{'retain': 98}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in",99,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630852498018,"{'ops': [{'retain': 99}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in ",100,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630852498194,"{'ops': [{'retain': 100}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in a",101,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630852498377,"{'ops': [{'retain': 101}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in an",102,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1630852498554,"{'ops': [{'retain': 102}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in an ",103,[],0,,5,30,0.75,1,0,1,110
111,text-delete,user,1630852499890,"{'ops': [{'retain': 102}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in an",102,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630852500018,"{'ops': [{'retain': 102}, {'insert': 'd'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and",103,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630852500121,"{'ops': [{'retain': 103}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and ",104,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630852501787,"{'ops': [{'retain': 104}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and a",105,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630852501994,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and a ",106,[],0,,5,30,0.75,1,0,1,115
116,text-delete,user,1630852504314,"{'ops': [{'retain': 105}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and a",105,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630852504570,"{'ops': [{'retain': 105}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an",106,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1630852504689,"{'ops': [{'retain': 106}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an ",107,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630852504922,"{'ops': [{'retain': 107}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an e",108,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1630852504994,"{'ops': [{'retain': 108}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an en",109,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630852505162,"{'ops': [{'retain': 109}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an eno",110,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630852505521,"{'ops': [{'retain': 110}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enor",111,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630852505737,"{'ops': [{'retain': 111}, {'insert': 'm'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enorm",112,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630852505890,"{'ops': [{'retain': 112}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormo",113,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630852507050,"{'ops': [{'retain': 113}, {'insert': 'y'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormoy",114,[],0,,5,30,0.75,1,0,1,125
126,text-delete,user,1630852507522,"{'ops': [{'retain': 113}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormo",113,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1630852507770,"{'ops': [{'retain': 113}, {'insert': 'u'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormou",114,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1630852507946,"{'ops': [{'retain': 114}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous",115,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1630852508122,"{'ops': [{'retain': 115}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous ",116,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1630852508242,"{'ops': [{'retain': 116}, {'insert': 'l'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous l",117,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1630852508449,"{'ops': [{'retain': 117}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous li",118,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1630852508513,"{'ops': [{'retain': 118}, {'insert': 'g'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous lig",119,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1630852508682,"{'ops': [{'retain': 119}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous ligh",120,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630852509058,"{'ops': [{'retain': 120}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light",121,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630852509250,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light ",122,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630852509394,"{'ops': [{'retain': 122}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light s",123,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630852509482,"{'ops': [{'retain': 123}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light so",124,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630852509689,"{'ops': [{'retain': 124}, {'insert': 'u'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light sou",125,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630852509793,"{'ops': [{'retain': 125}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light sour",126,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630852509977,"{'ops': [{'retain': 126}, {'insert': 'c'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light sourc",127,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630852510138,"{'ops': [{'retain': 127}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source",128,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630852510225,"{'ops': [{'retain': 128}, {'insert': ','}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source,",129,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630852510361,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, ",130,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630852511369,"{'ops': [{'retain': 130}, {'insert': 'b'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, b",131,[],0,,5,30,0.75,1,0,1,144
