,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630008023971,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1630008035030,"{'ops': [{'retain': 257}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,1
2,suggestion-get,user,1630008035225,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,2
3,suggestion-open,api,1630008037226,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,"[{'index': 0, 'original': 'The US is forced to face the rest of the world alone.', 'trimmed': 'The US is forced to face the rest of the world alone.', 'probability': 3.4806725579526133e-16}, {'index': 1, 'original': 'The U.S. is now the only remaining superpower in the world, and the only one with the ability to launch nuclear weapons.', 'trimmed': 'The U.S. is now the only remaining superpower in the world, and the only one with the ability to launch nuclear weapons.', 'probability': 1.3846006850377394e-12}, {'index': 2, 'original': 'The United States is now the only superpower in the world.', 'trimmed': 'The United States is now the only superpower in the world.', 'probability': 7.37918272140236e-11}, {'index': 3, 'original': 'The United States is now the only superpower in the world, and the only nation capable of projecting military power anywhere in the world.', 'trimmed': 'The United States is now the only superpower in the world, and the only nation capable of projecting military power anywhere in the world.', 'probability': 4.1766073186213933e-13}, {'index': 4, 'original': '\n\nThe United States is forced to re-establish itself as a world power.', 'trimmed': 'The United States is forced to re-establish itself as a world power.', 'probability': 5.818427603920253e-16}]",0,,5,30,0.3,1,0,0,3
4,suggestion-hover,user,1630008040656,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,4,5,30,0.3,1,0,0,4
5,suggestion-close,user,1630008045064,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,4,5,30,0.3,1,0,0,5
6,text-insert,user,1630008048921,"{'ops': [{'retain': 258}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. W",259,[],0,4,5,30,0.3,1,0,0,6
7,text-insert,user,1630008049513,"{'ops': [{'retain': 259}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We",260,[],0,4,5,30,0.3,1,0,0,7
8,text-insert,user,1630008049707,"{'ops': [{'retain': 260}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We ",261,[],0,4,5,30,0.3,1,0,0,8
9,text-insert,user,1630008049850,"{'ops': [{'retain': 261}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We d",262,[],0,4,5,30,0.3,1,0,0,9
10,text-insert,user,1630008050173,"{'ops': [{'retain': 262}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We di",263,[],0,4,5,30,0.3,1,0,0,10
11,text-insert,user,1630008050309,"{'ops': [{'retain': 263}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We dis",264,[],0,4,5,30,0.3,1,0,0,11
12,text-insert,user,1630008050578,"{'ops': [{'retain': 264}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We disc",265,[],0,4,5,30,0.3,1,0,0,12
13,text-insert,user,1630008050787,"{'ops': [{'retain': 265}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We disco",266,[],0,4,5,30,0.3,1,0,0,13
14,text-insert,user,1630008050909,"{'ops': [{'retain': 266}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discov",267,[],0,4,5,30,0.3,1,0,0,14
15,text-insert,user,1630008051134,"{'ops': [{'retain': 267}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discove",268,[],0,4,5,30,0.3,1,0,0,15
16,text-insert,user,1630008051325,"{'ops': [{'retain': 268}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover",269,[],0,4,5,30,0.3,1,0,0,16
17,text-insert,user,1630008051396,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover ",270,[],0,4,5,30,0.3,1,0,0,17
18,text-insert,user,1630008051874,"{'ops': [{'retain': 270}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover t",271,[],0,4,5,30,0.3,1,0,0,18
19,text-insert,user,1630008052099,"{'ops': [{'retain': 271}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover th",272,[],0,4,5,30,0.3,1,0,0,19
20,text-insert,user,1630008052242,"{'ops': [{'retain': 272}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover tha",273,[],0,4,5,30,0.3,1,0,0,20
21,text-insert,user,1630008052372,"{'ops': [{'retain': 273}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that",274,[],0,4,5,30,0.3,1,0,0,21
22,text-insert,user,1630008052561,"{'ops': [{'retain': 274}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that ",275,[],0,4,5,30,0.3,1,0,0,22
23,text-insert,user,1630008059646,"{'ops': [{'retain': 275}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a",276,[],0,4,5,30,0.3,1,0,0,23
24,text-insert,user,1630008059816,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a ",277,[],0,4,5,30,0.3,1,0,0,24
