,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
20,text-insert,user,1629979703945,"{'ops': [{'retain': 289}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack wa",290,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629979704103,"{'ops': [{'retain': 290}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was",291,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629979704246,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was ",292,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629979704934,"{'ops': [{'retain': 292}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was b",293,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629979705063,"{'ops': [{'retain': 293}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was bo",294,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629979705193,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was bot",295,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629979705272,"{'ops': [{'retain': 295}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both",296,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629979705420,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both ",297,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629979709354,"{'ops': [{'retain': 297}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both d",298,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629979709577,"{'ops': [{'retain': 298}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both du",299,[],0,,5,30,0.75,1,0,1,29
30,text-delete,user,1629979710090,"{'ops': [{'retain': 298}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both d",298,[],0,,5,30,0.75,1,0,1,30
31,text-delete,user,1629979710250,"{'ops': [{'retain': 297}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both ",297,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629979711880,"{'ops': [{'retain': 297}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both c",298,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629979712046,"{'ops': [{'retain': 298}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both co",299,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629979712217,"{'ops': [{'retain': 299}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both con",300,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629979712587,"{'ops': [{'retain': 300}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both conf",301,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629979712729,"{'ops': [{'retain': 301}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confu",302,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629979712905,"{'ops': [{'retain': 302}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confus",303,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629979713113,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confuse",304,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629979713309,"{'ops': [{'retain': 304}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused",305,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629979713514,"{'ops': [{'retain': 305}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused ",306,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629979713625,"{'ops': [{'retain': 306}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused a",307,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629979713769,"{'ops': [{'retain': 307}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused an",308,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629979713832,"{'ops': [{'retain': 308}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and",309,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629979713990,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and ",310,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629979714361,"{'ops': [{'retain': 310}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and e",311,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629979714601,"{'ops': [{'retain': 311}, {'insert': 'x'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and ex",312,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629979714939,"{'ops': [{'retain': 312}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and exc",313,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629979715128,"{'ops': [{'retain': 313}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and exci",314,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629979715305,"{'ops': [{'retain': 314}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excit",315,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629979715498,"{'ops': [{'retain': 315}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excite",316,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629979715848,"{'ops': [{'retain': 316}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited",317,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629979716522,"{'ops': [{'retain': 317}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited.",318,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629979716716,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. ",319,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629979718375,"{'ops': [{'retain': 319}, {'insert': 'H'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. H",320,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629979718604,"{'ops': [{'retain': 320}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He",321,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629979718718,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He ",322,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629979719290,"{'ops': [{'retain': 322}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He h",323,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629979719403,"{'ops': [{'retain': 323}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He he",324,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629979719610,"{'ops': [{'retain': 324}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He hea",325,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629979719770,"{'ops': [{'retain': 325}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He hear",326,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629979719993,"{'ops': [{'retain': 326}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard",327,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629979720171,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard ",328,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629979720378,"{'ops': [{'retain': 328}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard r",329,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629979720490,"{'ops': [{'retain': 329}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard ru",330,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629979720810,"{'ops': [{'retain': 330}, {'insert': 'm'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rum",331,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629979720999,"{'ops': [{'retain': 331}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumo",332,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629979721130,"{'ops': [{'retain': 332}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumor",333,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629979721402,"{'ops': [{'retain': 333}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors",334,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629979721514,"{'ops': [{'retain': 334}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors ",335,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629979721751,"{'ops': [{'retain': 335}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors a",336,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629979721927,"{'ops': [{'retain': 336}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors ab",337,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629979722042,"{'ops': [{'retain': 337}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors abo",338,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629979722106,"{'ops': [{'retain': 338}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors abou",339,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629979722203,"{'ops': [{'retain': 339}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about",340,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629979722282,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about ",341,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629979723178,"{'ops': [{'retain': 341}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about d",342,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629979723354,"{'ops': [{'retain': 342}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about de",343,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629979723500,"{'ops': [{'retain': 343}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about dea",344,[],0,,5,30,0.75,1,0,1,78
