,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
25,text-insert,user,1629990656783,"{'ops': [{'retain': 448}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was",449,[],3,3,5,30,0.75,1,0,1,25
26,text-insert,user,1629990656864,"{'ops': [{'retain': 449}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was ",450,[],3,3,5,30,0.75,1,0,1,26
27,text-insert,user,1629990657041,"{'ops': [{'retain': 450}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was t",451,[],3,3,5,30,0.75,1,0,1,27
28,text-insert,user,1629990657218,"{'ops': [{'retain': 451}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was tr",452,[],3,3,5,30,0.75,1,0,1,28
29,text-insert,user,1629990657375,"{'ops': [{'retain': 452}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was tru",453,[],3,3,5,30,0.75,1,0,1,29
30,text-insert,user,1629990657534,"{'ops': [{'retain': 453}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was trul",454,[],3,3,5,30,0.75,1,0,1,30
31,text-insert,user,1629990657696,"{'ops': [{'retain': 454}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly",455,[],3,3,5,30,0.75,1,0,1,31
32,text-insert,user,1629990657776,"{'ops': [{'retain': 455}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly ",456,[],3,3,5,30,0.75,1,0,1,32
33,text-insert,user,1629990658033,"{'ops': [{'retain': 456}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly f",457,[],3,3,5,30,0.75,1,0,1,33
34,text-insert,user,1629990658182,"{'ops': [{'retain': 457}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly fl",458,[],3,3,5,30,0.75,1,0,1,34
35,text-insert,user,1629990658272,"{'ops': [{'retain': 458}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly fla",459,[],3,3,5,30,0.75,1,0,1,35
36,text-insert,user,1629990658511,"{'ops': [{'retain': 459}, {'insert': 'b'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flab",460,[],3,3,5,30,0.75,1,0,1,36
37,text-insert,user,1629990658655,"{'ops': [{'retain': 460}, {'insert': 'b'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabb",461,[],3,3,5,30,0.75,1,0,1,37
38,text-insert,user,1629990658847,"{'ops': [{'retain': 461}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbe",462,[],3,3,5,30,0.75,1,0,1,38
39,text-insert,user,1629990659026,"{'ops': [{'retain': 462}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabber",463,[],3,3,5,30,0.75,1,0,1,39
40,text-insert,user,1629990659310,"{'ops': [{'retain': 463}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabberg",464,[],3,3,5,30,0.75,1,0,1,40
41,text-insert,user,1629990659519,"{'ops': [{'retain': 464}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabberga",465,[],3,3,5,30,0.75,1,0,1,41
42,text-insert,user,1629990659649,"{'ops': [{'retain': 465}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergas",466,[],3,3,5,30,0.75,1,0,1,42
43,text-insert,user,1629990659839,"{'ops': [{'retain': 466}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergast",467,[],3,3,5,30,0.75,1,0,1,43
44,text-insert,user,1629990659986,"{'ops': [{'retain': 467}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergaste",468,[],3,3,5,30,0.75,1,0,1,44
45,text-insert,user,1629990660112,"{'ops': [{'retain': 468}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted",469,[],3,3,5,30,0.75,1,0,1,45
46,text-insert,user,1629990660175,"{'ops': [{'retain': 469}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted ",470,[],3,3,5,30,0.75,1,0,1,46
47,text-insert,user,1629990660287,"{'ops': [{'retain': 470}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted a",471,[],3,3,5,30,0.75,1,0,1,47
48,text-insert,user,1629990660479,"{'ops': [{'retain': 471}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at",472,[],3,3,5,30,0.75,1,0,1,48
49,text-insert,user,1629990660560,"{'ops': [{'retain': 472}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at ",473,[],3,3,5,30,0.75,1,0,1,49
50,text-insert,user,1629990660657,"{'ops': [{'retain': 473}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at t",474,[],3,3,5,30,0.75,1,0,1,50
51,text-insert,user,1629990660751,"{'ops': [{'retain': 474}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at th",475,[],3,3,5,30,0.75,1,0,1,51
52,text-insert,user,1629990660850,"{'ops': [{'retain': 475}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the",476,[],3,3,5,30,0.75,1,0,1,52
53,text-insert,user,1629990660928,"{'ops': [{'retain': 476}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the ",477,[],3,3,5,30,0.75,1,0,1,53
54,text-insert,user,1629990661091,"{'ops': [{'retain': 477}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the s",478,[],3,3,5,30,0.75,1,0,1,54
55,text-insert,user,1629990661247,"{'ops': [{'retain': 478}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the si",479,[],3,3,5,30,0.75,1,0,1,55
56,text-insert,user,1629990661361,"{'ops': [{'retain': 479}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the sit",480,[],3,3,5,30,0.75,1,0,1,56
57,text-insert,user,1629990661519,"{'ops': [{'retain': 480}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site",481,[],3,3,5,30,0.75,1,0,1,57
58,text-insert,user,1629990661583,"{'ops': [{'retain': 481}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site ",482,[],3,3,5,30,0.75,1,0,1,58
59,text-insert,user,1629990661715,"{'ops': [{'retain': 482}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site o",483,[],3,3,5,30,0.75,1,0,1,59
60,text-insert,user,1629990661825,"{'ops': [{'retain': 483}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of",484,[],3,3,5,30,0.75,1,0,1,60
61,text-insert,user,1629990661889,"{'ops': [{'retain': 484}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of ",485,[],3,3,5,30,0.75,1,0,1,61
62,text-insert,user,1629990662049,"{'ops': [{'retain': 485}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of i",486,[],3,3,5,30,0.75,1,0,1,62
63,text-insert,user,1629990662128,"{'ops': [{'retain': 486}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it",487,[],3,3,5,30,0.75,1,0,1,63
