,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630255482581,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1630255487571,"{'ops': [{'retain': 257}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
",257,[],0,,5,30,0.3,1,0,0,1
2,text-insert,user,1630255487898,"{'ops': [{'retain': 258}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",258,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1630255504811,"{'ops': [{'retain': 259}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

W",260,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1630255504955,"{'ops': [{'retain': 260}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Wh",261,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1630255505017,"{'ops': [{'retain': 261}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Whi",262,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1630255505113,"{'ops': [{'retain': 262}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Whil",263,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1630255505234,"{'ops': [{'retain': 263}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While",264,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1630255505291,"{'ops': [{'retain': 264}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While ",265,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1630255505384,"{'ops': [{'retain': 265}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While t",266,[],0,,5,30,0.3,1,0,0,9
10,text-insert,user,1630255505449,"{'ops': [{'retain': 266}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While th",267,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1630255505553,"{'ops': [{'retain': 267}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the",268,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1630255505627,"{'ops': [{'retain': 268}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the ",269,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1630255505810,"{'ops': [{'retain': 269}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the U",270,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1630255506009,"{'ops': [{'retain': 270}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the Un",271,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1630255506065,"{'ops': [{'retain': 271}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the Uni",272,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1630255506115,"{'ops': [{'retain': 272}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the Unit",273,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1630255506176,"{'ops': [{'retain': 273}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the Unite",274,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1630255506361,"{'ops': [{'retain': 274}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United",275,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1630255506490,"{'ops': [{'retain': 275}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United ",276,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1630255506688,"{'ops': [{'retain': 276}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United S",277,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1630255506850,"{'ops': [{'retain': 277}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United St",278,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1630255507017,"{'ops': [{'retain': 278}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United Sta",279,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630255507075,"{'ops': [{'retain': 279}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United Stat",280,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630255507113,"{'ops': [{'retain': 280}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United State",281,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630255507194,"{'ops': [{'retain': 281}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States",282,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630255507363,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States ",283,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630255507490,"{'ops': [{'retain': 283}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States w",284,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630255507576,"{'ops': [{'retain': 284}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States wa",285,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630255507674,"{'ops': [{'retain': 285}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was",286,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630255507824,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was ",287,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630255508049,"{'ops': [{'retain': 287}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was i",288,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630255508161,"{'ops': [{'retain': 288}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in",289,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630255508298,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in ",290,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630255508505,"{'ops': [{'retain': 290}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in i",291,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630255508713,"{'ops': [{'retain': 291}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in is",292,[],0,,5,30,0.3,1,0,0,35
