,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
833,text-insert,user,1630410236648,"{'ops': [{'retain': 885}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse t",886,[],0,4,5,30,0.75,1,0,1,833
834,text-insert,user,1630410236784,"{'ops': [{'retain': 886}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse th",887,[],0,4,5,30,0.75,1,0,1,834
835,text-insert,user,1630410236905,"{'ops': [{'retain': 887}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse tha",888,[],0,4,5,30,0.75,1,0,1,835
836,text-insert,user,1630410236973,"{'ops': [{'retain': 888}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that",889,[],0,4,5,30,0.75,1,0,1,836
837,text-insert,user,1630410237177,"{'ops': [{'retain': 889}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that ",890,[],0,4,5,30,0.75,1,0,1,837
838,text-insert,user,1630410238065,"{'ops': [{'retain': 890}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that c",891,[],0,4,5,30,0.75,1,0,1,838
839,text-insert,user,1630410238333,"{'ops': [{'retain': 891}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that co",892,[],0,4,5,30,0.75,1,0,1,839
840,text-insert,user,1630410238474,"{'ops': [{'retain': 892}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that cou",893,[],0,4,5,30,0.75,1,0,1,840
841,text-insert,user,1630410238616,"{'ops': [{'retain': 893}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that coul",894,[],0,4,5,30,0.75,1,0,1,841
842,text-insert,user,1630410238786,"{'ops': [{'retain': 894}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could",895,[],0,4,5,30,0.75,1,0,1,842
843,text-insert,user,1630410238915,"{'ops': [{'retain': 895}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could ",896,[],0,4,5,30,0.75,1,0,1,843
844,text-insert,user,1630410239405,"{'ops': [{'retain': 896}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could f",897,[],0,4,5,30,0.75,1,0,1,844
845,text-insert,user,1630410239683,"{'ops': [{'retain': 897}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could fi",898,[],0,4,5,30,0.75,1,0,1,845
846,text-delete,user,1630410240556,"{'ops': [{'retain': 897}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could f",897,[],0,4,5,30,0.75,1,0,1,846
847,text-delete,user,1630410240725,"{'ops': [{'retain': 896}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could ",896,[],0,4,5,30,0.75,1,0,1,847
848,text-insert,user,1630410241888,"{'ops': [{'retain': 896}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could c",897,[],0,4,5,30,0.75,1,0,1,848
849,text-insert,user,1630410242056,"{'ops': [{'retain': 897}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could ch",898,[],0,4,5,30,0.75,1,0,1,849
850,text-insert,user,1630410242164,"{'ops': [{'retain': 898}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could cha",899,[],0,4,5,30,0.75,1,0,1,850
851,text-insert,user,1630410242323,"{'ops': [{'retain': 899}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could chan",900,[],0,4,5,30,0.75,1,0,1,851
852,text-insert,user,1630410242506,"{'ops': [{'retain': 900}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could chang",901,[],0,4,5,30,0.75,1,0,1,852
853,text-insert,user,1630410242573,"{'ops': [{'retain': 901}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change",902,[],0,4,5,30,0.75,1,0,1,853
854,text-insert,user,1630410242743,"{'ops': [{'retain': 902}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change ",903,[],0,4,5,30,0.75,1,0,1,854
855,text-insert,user,1630410243635,"{'ops': [{'retain': 903}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change a",904,[],0,4,5,30,0.75,1,0,1,855
856,text-insert,user,1630410243764,"{'ops': [{'retain': 904}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change al",905,[],0,4,5,30,0.75,1,0,1,856
857,text-insert,user,1630410243955,"{'ops': [{'retain': 905}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all",906,[],0,4,5,30,0.75,1,0,1,857
858,text-insert,user,1630410244065,"{'ops': [{'retain': 906}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all ",907,[],0,4,5,30,0.75,1,0,1,858
859,text-insert,user,1630410244240,"{'ops': [{'retain': 907}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all t",908,[],0,4,5,30,0.75,1,0,1,859
860,text-insert,user,1630410244364,"{'ops': [{'retain': 908}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all th",909,[],0,4,5,30,0.75,1,0,1,860
861,text-insert,user,1630410244506,"{'ops': [{'retain': 909}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the",910,[],0,4,5,30,0.75,1,0,1,861
862,text-insert,user,1630410244614,"{'ops': [{'retain': 910}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the ",911,[],0,4,5,30,0.75,1,0,1,862
863,text-insert,user,1630410245213,"{'ops': [{'retain': 911}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the m",912,[],0,4,5,30,0.75,1,0,1,863
864,text-insert,user,1630410245508,"{'ops': [{'retain': 912}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mu",913,[],0,4,5,30,0.75,1,0,1,864
865,text-insert,user,1630410246015,"{'ops': [{'retain': 913}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mug",914,[],0,4,5,30,0.75,1,0,1,865
866,text-insert,user,1630410246157,"{'ops': [{'retain': 914}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs",915,[],0,4,5,30,0.75,1,0,1,866
867,text-insert,user,1630410246248,"{'ops': [{'retain': 915}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs ",916,[],0,4,5,30,0.75,1,0,1,867
868,text-insert,user,1630410247667,"{'ops': [{'retain': 916}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs b",917,[],0,4,5,30,0.75,1,0,1,868
869,text-insert,user,1630410247830,"{'ops': [{'retain': 917}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs ba",918,[],0,4,5,30,0.75,1,0,1,869
870,text-insert,user,1630410248080,"{'ops': [{'retain': 918}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs bac",919,[],0,4,5,30,0.75,1,0,1,870
871,text-insert,user,1630410248483,"{'ops': [{'retain': 919}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

People around the world were shocked, and really confused, by the sudden change. Everyone was questioning and wonder what, and why this happened over night. As a matter of fact no mug showed Dad as rank #1 anymore. 
The government promised to investigate and fix the problem.
 During their deep investigations their come to discover why. The reason was almost as unbelievable as the event itself. What they found was that there was one man, a doctor named Bob McHenry who accidentally sent out a pulse from his lab that altered all of the mugs in the world. 

So the government brought Bob to their most advance science labs for two reasons. To figure out how he did it so maybe it could be used for other secret doings for the government, and for two to see if he could send out another pulse that could change all the mugs back",920,[],0,4,5,30,0.75,1,0,1,871
