,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
52,text-insert,user,1629980781411,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee",300,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629980781571,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee ",301,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629980781682,"{'ops': [{'retain': 301}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee o",302,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629980781810,"{'ops': [{'retain': 302}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee of",303,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629980782003,"{'ops': [{'retain': 303}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off",304,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629980782179,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off ",305,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629980782354,"{'ops': [{'retain': 305}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off m",306,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629980782418,"{'ops': [{'retain': 306}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my",307,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629980782547,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my ",308,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629980782786,"{'ops': [{'retain': 308}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my s",309,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629980782882,"{'ops': [{'retain': 309}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my sh",310,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629980783106,"{'ops': [{'retain': 310}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my sho",311,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629980783202,"{'ops': [{'retain': 311}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shou",312,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629980783442,"{'ops': [{'retain': 312}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoul",313,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629980783505,"{'ops': [{'retain': 313}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my should",314,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629980783839,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulde",315,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629980783953,"{'ops': [{'retain': 315}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder",316,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629980784097,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder ",317,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629980784226,"{'ops': [{'retain': 317}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder a",318,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629980784287,"{'ops': [{'retain': 318}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder an",319,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629980784450,"{'ops': [{'retain': 319}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and",320,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629980784563,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ",321,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629980784738,"{'ops': [{'retain': 321}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and r",322,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629980784916,"{'ops': [{'retain': 322}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ra",323,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629980784996,"{'ops': [{'retain': 323}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran",324,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629980785570,"{'ops': [{'retain': 324}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran ",325,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629980785682,"{'ops': [{'retain': 325}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran t",326,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629980785762,"{'ops': [{'retain': 326}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to",327,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629980785844,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to ",328,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629980786034,"{'ops': [{'retain': 328}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to m",329,[],0,,5,30,0.3,1,0,0,81
