,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
55,text-insert,user,1629945814556,"{'ops': [{'retain': 324}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near be",325,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629945814800,"{'ops': [{'retain': 325}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bee",326,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629945815052,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees",327,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629945815227,"{'ops': [{'retain': 327}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees.",328,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629945815512,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. ",329,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629945816135,"{'ops': [{'retain': 329}, {'insert': 'A'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. A",330,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629945816317,"{'ops': [{'retain': 330}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. An",331,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629945816502,"{'ops': [{'retain': 331}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And",332,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629945816584,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And ",333,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629945816737,"{'ops': [{'retain': 333}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And t",334,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629945816853,"{'ops': [{'retain': 334}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And th",335,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629945816995,"{'ops': [{'retain': 335}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And the",336,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629945817123,"{'ops': [{'retain': 336}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they",337,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629945817278,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they ",338,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629945817461,"{'ops': [{'retain': 338}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they l",339,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629945817667,"{'ops': [{'retain': 339}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they li",340,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629945817916,"{'ops': [{'retain': 340}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lik",341,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629945818094,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they like",342,[],0,,5,30,0.75,1,0,1,72
73,text-delete,user,1629945818811,"{'ops': [{'retain': 341}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lik",341,[],0,,5,30,0.75,1,0,1,73
74,text-delete,user,1629945818979,"{'ops': [{'retain': 340}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they li",340,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629945819334,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lie",341,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629945819567,"{'ops': [{'retain': 341}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied",342,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629945820305,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied ",343,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629945820453,"{'ops': [{'retain': 343}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied a",344,[],0,,5,30,0.75,1,0,1,78
